FOM106D - Monthly average net earnings in the economy on section and division level, CANE Rev.2,Date,RON,TOTAL,A AGRICULTURE, FORESTRY AND FISHING,01 Crop and animal production, hunting and related service activities,Forestry and logging; Fishing and aquaculture,INDUSTRY,B MINING AND QUARRYING,05 Mining of coal and lignite,06 Extraction of crude petroleum and natural gas,07 Mining of metal ores,08 Other mining and quarrying,09 Mining support service activities,C MANUFACTURING,10 Manufacture of food products,11 Manufacture of beverages,12 Manufacture of tobacco products,13 Manufacture of textiles,14 Manufacture of wearing apparel,15 Manufacture of leather and related products,16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials,17 Manufacture of paper and paper products,18 Printing and reproduction of recorded media,19 Manufacture of coke and refined petroleum products,20 Manufacture of chemicals and chemical products,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,22 Manufacture of rubber and plastic products,23 Manufacture of other non-metallic mineral products,24 Manufacture of basic metals,25 Manufacture of fabricated metal products, except machinery and equipment,26 Manufacture of computer, electronic and optical products,27 Manufacture of electrical equipment,28 Manufacture of machinery and equipment n.e.c.,29 Manufacture of motor vehicles, trailers and semi-trailers,30 Manufacture of other transport equipment,31 Manufacture of furniture,32 Other manufacturing,33 Repair and installation of machinery and equipment,D ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY,E WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES,36 Water collection, treatment and supply,37 Sewerage,Waste collection, treatment and disposal activities; materials recovery; Remediation activities and other waste management services,F CONSTRUCTION,G WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,H TRANSPORTATION AND STORAGE,49 Land transport and transport via pipelines,50 Water transport,51 Air transport,52 Warehousing and support activities for transportation,53 Postal and courier activities,I ACCOMMODATION AND FOOD SERVICE ACTIVITIES,J INFORMATION AND COMMUNICATION,58 Publishing activities,Motion picture, video and television programme production, sound recording and music publishing activities; Programming and broadcasting activities,61 Telecommunications,Computer programming, consultancy and related activities; Information service activities,K FINANCIAL AND INSURANCE ACTIVITIES,64 Financial service activities, except insurance and pension funding,65 Insurance, reinsurance and pension funding, except compulsory social security,66 Activities auxiliary to financial services and insurance activities,L REAL ESTATE ACTIVITIES,M PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES,72 Scientific research and development,N ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,O PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,P EDUCATION,Q HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,R ARTS, ENTERTAINMENT AND RECREATION,S OTHER SERVICE ACTIVITIES
Fri Apr 05 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2005-04,,743,528,489,631,714,1108,1362,1074,1017,757,892,644,539,822,1692,496,456,456,447,695,725,1342,925,1119,645,753,985,690,933,679,752,780,1035,496,512,787,1289,666,756,719,571,603,589,899,804,660,1537,1231,835,487,1383,944,1460,1652,1086,2570,2958,1655,780,686,1028,849,451,1036,770,654,891,498
Sun May 05 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2005-05,,720,523,501,582,707,1229,1249,1444,923,680,1191,631,517,787,1602,503,460,461,434,623,673,1437,911,1102,611,708,1039,669,845,651,730,734,978,492,493,744,1264,626,694,694,555,597,579,821,727,658,1572,1109,767,452,1274,950,1151,1517,1127,2137,2450,1477,661,641,981,837,426,1017,784,636,684,435
Wed Jun 05 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2005-06,24.1,722,524,499,592,714,1120,1223,1232,911,711,1020,640,527,804,1608,526,483,483,442,648,672,1377,903,1093,626,748,906,688,920,670,759,747,960,496,499,743,1349,644,731,698,553,609,580,814,730,666,1626,1042,770,460,1297,969,1179,1525,1174,1976,2270,1308,664,638,1013,851,450,1041,782,616,703,457
Fri Jul 05 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2005-07,,730,538,508,627,727,1137,1203,1274,921,732,1054,654,533,813,1613,540,491,485,451,641,732,1425,939,1136,631,746,931,700,921,698,766,791,999,486,499,771,1346,657,743,712,565,616,594,837,748,693,1623,1045,869,464,1418,1019,1241,1719,1221,1920,2129,1411,1113,638,1024,881,441,1015,744,645,730,483
Mon Aug 05 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2005-08,,734,534,504,624,736,1263,1473,1328,1085,774,1100,658,530,807,1633,538,492,479,460,675,687,1510,919,1111,646,763,987,717,888,683,779,744,1030,503,509,786,1302,648,728,704,564,638,604,840,750,718,1669,1076,827,457,1365,1007,1195,1637,1222,2102,2376,1455,1057,620,1026,874,443,987,721,638,705,492
Thu Sep 05 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2005-09,24.4,736,534,501,633,746,1371,1203,1753,948,723,1445,662,532,811,1584,532,485,478,457,685,703,1663,996,1205,638,749,949,729,906,707,783,772,1006,508,515,779,1295,642,717,703,562,636,623,821,747,691,1628,1025,791,468,1323,1003,1157,1565,1209,1783,1989,1292,988,649,1023,876,439,992,749,630,685,459
Sat Oct 05 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2005-10,,742,538,509,622,727,1130,1230,1230,973,726,1019,663,546,832,1799,544,487,483,455,684,691,1403,951,1150,634,751,965,711,914,698,775,780,992,526,528,769,1228,654,723,728,578,638,609,812,738,687,1629,1004,797,448,1334,1004,1194,1578,1207,1837,2045,1372,1000,663,1059,931,447,1106,803,690,710,470
Tue Nov 05 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2005-11,,774,554,517,655,749,1218,1439,1250,952,933,1038,682,553,844,1674,564,507,499,483,708,699,1430,960,1162,658,764,945,721,955,740,790,836,1030,545,544,796,1242,650,761,677,547,640,634,840,770,716,1824,1030,793,480,1359,1044,1257,1569,1270,2299,2652,1414,1043,654,1093,1003,452,1204,835,711,755,481
Thu Dec 05 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2005-12,23.1,848,692,551,1059,821,1240,1396,1303,1010,948,1082,745,621,946,2182,600,523,514,496,804,819,1553,1150,1391,721,923,1055,779,1148,774,875,875,1149,575,589,884,1520,725,893,730,586,708,697,1005,875,778,1817,1427,878,559,1563,1288,1424,1738,1580,2577,2929,1838,1149,804,1239,1138,524,1203,842,720,857,608
Sat Jan 06 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2006-01,,826,595,598,590,728,1228,1309,1366,927,817,1130,655,528,805,1615,524,486,486,452,642,735,1459,972,1176,617,724,960,696,888,698,790,767,1038,515,518,794,1277,688,816,744,579,633,603,827,734,867,1824,1046,821,479,1459,1158,1506,1624,1372,1973,2161,1377,1491,714,1220,1095,499,1619,1216,814,927,485
Tue Feb 06 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2006-02,,767,573,558,605,723,1135,1244,1237,869,770,1025,660,546,832,2116,517,484,485,471,638,707,1421,955,1155,634,737,967,709,891,697,793,787,1001,518,523,777,1260,654,776,693,552,624,601,819,717,893,1613,1012,900,486,1448,1078,1253,1781,1260,2124,2408,1431,1033,683,1135,1023,464,1153,876,765,734,494
Wed Mar 06 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2006-03,15,828,584,570,615,800,1719,1371,2329,1014,827,1917,706,568,866,1831,552,502,503,491,683,754,1996,1136,1375,692,795,1035,749,946,756,840,830,1091,547,551,839,1295,697,838,725,577,661,660,878,779,940,1700,1120,858,517,1469,1187,1313,1698,1387,2702,3147,1591,1045,670,1150,1020,477,1225,901,759,784,508
Sat Apr 06 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2006-04,,839,618,582,700,794,1308,1537,1363,1028,868,1132,705,577,879,1926,537,476,483,488,712,806,1594,1074,1299,676,785,1148,751,999,738,836,859,1185,531,548,887,1564,760,899,812,634,686,657,1046,909,1003,1905,1468,929,524,1569,1225,1480,1839,1415,2285,2552,1721,1105,755,1235,1058,526,1272,892,767,889,587
Mon May 06 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2006-05,,833,590,582,609,795,1373,1435,1566,1041,829,1298,718,577,879,1785,574,508,542,503,698,742,1635,1055,1276,701,800,1187,773,932,764,842,855,1130,557,551,856,1378,730,856,784,616,698,651,917,809,972,1785,1191,894,539,1510,1208,1303,1769,1434,2765,3231,1552,1066,701,1186,1017,502,1219,908,745,771,526
Thu Jun 06 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2006-06,14.7,835,600,582,645,805,1443,1518,1652,1033,840,1369,723,583,888,1758,587,520,525,506,712,784,1605,1041,1259,704,809,1078,781,1095,764,858,874,1129,562,554,858,1412,729,851,788,618,701,650,933,834,1010,1835,1191,887,533,1528,1255,1327,1756,1480,2310,2634,1490,1093,711,1223,1041,516,1270,914,754,789,551
Sat Jul 06 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2006-07,,842,621,595,686,822,1447,1476,1687,1036,841,1399,739,595,906,1996,593,529,534,508,719,809,1619,1090,1319,736,835,1057,828,1029,787,870,916,1151,558,573,887,1462,750,875,805,635,716,664,945,839,1063,1813,1197,933,547,1591,1294,1369,1845,1522,2176,2414,1682,1087,676,1234,1076,518,1300,874,754,811,558
Tue Aug 06 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2006-08,,841,620,597,676,831,1587,1765,1751,1214,923,1454,739,600,914,2010,602,529,517,507,724,778,1726,1070,1294,746,852,1122,826,1004,769,883,851,1193,572,585,908,1452,743,863,796,636,739,667,933,837,1078,1849,1172,893,550,1539,1266,1342,1767,1490,2095,2322,1595,1113,709,1236,1094,516,1304,841,742,799,574
Fri Sep 06 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2006-09,15.6,860,622,601,676,839,1617,1466,2040,1039,841,1687,750,611,931,1970,595,533,529,521,711,780,1842,1157,1399,754,838,1129,822,1010,786,871,898,1150,569,581,886,1416,740,847,805,641,735,682,920,829,1142,1820,1139,879,572,1537,1289,1345,1739,1521,2062,2293,1496,1125,700,1272,1119,530,1375,917,791,803,600
Sun Oct 06 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2006-10,,866,658,623,745,836,1426,1454,1632,1196,854,1355,753,615,937,2114,611,539,541,536,733,819,1601,1127,1364,754,862,1097,827,1019,797,892,889,1171,586,594,900,1491,762,891,807,645,748,679,918,836,1096,1830,1118,861,565,1532,1312,1368,1705,1540,2050,2259,1536,1178,723,1273,1165,525,1480,942,787,822,552
Wed Nov 06 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2006-11,,908,686,643,789,858,1496,1614,1653,1174,971,1373,777,639,974,2047,628,553,557,553,767,903,1580,1101,1331,782,880,1085,845,1081,860,920,954,1206,605,611,931,1500,752,910,779,628,763,718,962,877,1169,1840,1179,900,562,1632,1446,1435,1782,1682,2108,2339,1557,1126,743,1342,1248,545,1669,1013,848,863,567
Fri Dec 06 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2006-12,21.5,1099,790,723,937,943,1610,1689,1777,1294,1132,1479,832,696,1061,2883,645,552,559,568,824,1003,1570,1275,1543,852,1036,1265,917,1304,858,973,969,1366,619,650,1035,1902,904,1054,981,771,835,773,1261,1072,1315,2255,1872,1072,649,1891,1541,1893,2122,1773,2981,3328,1942,1913,943,1596,1401,665,2535,1450,1037,1158,768
Sun Jan 07 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2007-01,,918,738,748,717,852,1416,1526,1552,1033,923,1295,778,673,1025,1744,630,567,560,542,789,934,1565,1115,1349,766,892,1230,836,1055,784,914,863,1195,619,617,914,1464,810,910,891,712,753,759,982,891,1119,1923,1272,899,630,1588,1377,1422,1778,1593,2280,2449,1589,1973,833,1331,1264,543,1535,1027,859,855,586
Wed Feb 07 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2007-02,,941,680,649,752,868,1419,1405,1661,951,869,1384,798,694,1056,2194,642,581,585,566,856,1002,1513,1147,1388,827,902,1164,853,1071,816,923,912,1177,638,637,913,1484,779,884,827,686,806,804,981,884,1122,1887,1261,934,593,1658,1466,1413,1849,1703,2559,2794,1703,1916,1019,1391,1196,577,1561,1002,863,843,611
Thu Mar 07 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2007-03,18.6,1013,706,678,769,957,1800,1593,2273,1208,990,1890,862,732,1115,1901,677,606,596,579,939,1106,1889,1308,1582,883,1007,1285,922,1151,904,993,1031,1276,682,679,989,1680,850,1014,871,717,849,847,1093,992,1330,2131,1419,977,635,1755,1572,1523,1933,1806,2787,3057,1817,2012,1052,1520,1326,634,1702,1041,887,913,689
Sun Apr 07 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2007-04,,1027,742,696,850,963,2009,1961,2472,1161,957,2053,852,716,1090,2070,649,582,582,572,953,1063,1889,1289,1560,888,968,1259,920,1207,894,973,1034,1329,667,675,1015,1678,914,1113,924,754,867,857,1214,1083,1653,2254,1651,1052,639,1893,1688,1573,2082,2027,2738,2996,1733,2158,1080,1532,1326,641,1696,1029,873,937,640
Tue May 07 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2007-05,,1012,712,686,775,950,1750,1776,2076,1146,967,1726,852,709,1080,2097,685,608,603,592,843,963,1817,1227,1484,860,980,1432,914,1139,888,997,998,1252,662,663,975,1722,864,1016,905,738,849,825,1117,1001,1229,2268,1520,970,620,1697,1457,1472,1919,1718,3294,3733,1684,2037,937,1486,1388,606,1682,1046,861,879,633
Fri Jun 07 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2007-06,22.1,1023,747,705,855,952,1666,1718,1933,1218,953,1609,859,727,1106,2018,706,617,622,595,836,990,1788,1248,1510,877,975,1223,923,1249,901,1002,1019,1284,662,667,995,1730,870,1041,897,733,851,835,1114,979,1305,2278,1475,1103,619,1836,1503,1519,2184,1774,3136,3498,1792,2070,973,1497,1447,603,1806,1061,872,892,643
Sun Jul 07 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2007-07,,1040,772,753,821,989,1857,1832,2245,1259,985,1867,882,743,1131,2196,709,630,633,606,860,994,1834,1293,1564,871,1008,1268,938,1197,933,1037,1089,1322,664,674,1026,1819,894,1073,921,749,878,850,1141,1006,1277,2408,1540,1073,654,1870,1601,1554,2124,1925,2772,2957,1857,2788,959,1545,1480,628,1924,1020,871,920,675
Wed Aug 07 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2007-08,,1030,828,729,1075,993,1879,2199,1990,1498,1089,1659,886,759,1154,2048,710,633,622,604,887,984,2012,1265,1530,870,1022,1319,961,1171,904,1039,1027,1356,673,679,1040,1836,884,1038,939,761,904,853,1126,1008,1289,2370,1504,1008,641,1825,1621,1532,1996,1971,2515,2648,1767,2766,966,1519,1482,611,1784,1012,867,915,682
Sat Sep 07 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2007-09,22.3,1040,795,744,924,984,1961,1649,2600,1229,969,2158,882,757,1152,2076,716,625,624,602,863,1005,1993,1328,1607,866,990,1281,949,1207,914,1031,1027,1284,676,683,1004,1662,870,1008,926,755,892,865,1130,1015,1293,2710,1485,997,658,1790,1588,1503,1972,1892,2874,3178,1683,2109,943,1563,1517,628,1787,1057,876,896,726
Mon Oct 07 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2007-10,,1084,828,781,944,1017,1912,1764,2384,1508,1021,1981,914,761,1158,2158,751,658,654,630,920,1082,1885,1287,1557,932,1067,1257,975,1219,964,1096,1075,1364,710,710,1059,1794,906,1055,961,781,930,870,1158,1043,1299,2786,1522,1002,674,1827,1650,1562,1982,1940,2450,2619,1674,2313,983,1623,1664,638,1880,1224,1026,937,664
Thu Nov 07 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2007-11,,1121,839,800,933,1026,1866,1651,2358,1386,1072,1961,924,776,1181,2202,774,671,670,643,919,1059,1896,1262,1527,904,1058,1284,969,1224,972,1093,1105,1380,726,723,1069,1826,918,1087,971,783,943,895,1193,1084,1273,2768,1565,1013,677,1791,1538,1616,2004,1782,2592,2761,1877,2280,1024,1730,1833,666,2061,1274,1138,973,654
Sat Dec 07 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2007-12,20.8,1266,1000,880,1276,1143,1992,2141,2203,1575,1297,1838,1010,868,1321,2359,809,677,689,650,1004,1263,2049,1515,1833,1010,1265,1486,1072,1537,1014,1210,1154,1536,747,770,1188,2285,1109,1311,1190,948,1037,1008,1467,1292,1501,3127,2057,1277,775,2221,1894,1924,2527,2208,3497,3783,2326,2832,1259,1982,2082,782,2375,1344,1086,1147,889
Mon Jan 08 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2008-01,,1200,883,867,917,1027,1687,1727,1970,1236,971,1640,931,794,1209,2052,748,669,689,634,946,1014,2025,1331,1610,917,1091,1312,991,1353,951,1110,1044,1348,734,726,1054,1843,996,1104,1136,899,925,939,1249,1085,1371,2864,1734,1092,687,2045,1851,1788,2160,2247,2629,2817,1924,2275,1117,1785,1848,697,2369,1692,1193,1080,672
Thu Feb 08 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2008-02,,1134,853,823,914,1032,1616,1653,1877,1194,1004,1564,945,795,1209,2519,744,682,708,659,938,1022,1968,1342,1623,933,1096,1369,1007,1290,967,1144,1057,1379,752,741,1076,1800,1001,1187,1057,856,941,949,1193,1080,1379,2813,1488,1075,660,2025,1872,1652,2128,2309,2647,2897,1918,1559,1086,1745,1774,685,1943,1310,1075,988,671
Fri Mar 08 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2008-03,22.8,1192,865,840,918,1083,1666,1661,1935,1189,1105,1614,989,861,1309,2345,770,690,723,672,1023,1075,2219,1414,1710,1003,1245,1396,1050,1328,1019,1176,1095,1434,766,760,1120,1955,1028,1223,1084,883,1000,997,1272,1146,1436,2802,1646,1115,711,2138,1992,1772,2207,2485,3200,3587,1993,1717,1140,1797,1755,716,1975,1341,1088,1065,693
Mon Apr 08 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2008-04,,1282,917,874,1008,1205,2245,2468,2564,1607,1157,2133,1072,871,1325,2330,799,711,735,695,1067,1173,2657,1524,1843,1048,1258,1600,1106,1460,1093,1270,1415,1631,777,782,1249,2251,1101,1296,1172,955,1055,1045,1467,1284,2029,3024,2041,1230,710,2216,1956,1869,2433,2365,3346,3752,2056,1774,1303,1936,1946,767,2055,1397,1163,1116,728
Wed May 08 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2008-05,,1248,867,851,903,1153,2063,2329,2334,1391,1060,1941,1029,855,1302,2499,798,707,746,694,1006,1147,2122,1417,1715,1068,1181,1657,1084,1364,1079,1227,1209,1492,784,777,1165,2228,1049,1209,1137,924,1055,1007,1353,1201,1591,3395,1775,1170,719,2165,1960,1830,2316,2383,3241,3628,2028,1705,1207,1846,1852,722,1989,1422,1238,1098,707
Sat Jun 08 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2008-06,24.2,1273,904,855,1016,1176,1977,2033,2353,1654,1059,1955,1042,878,1336,2406,834,720,781,687,1018,1143,2356,1500,1814,1035,1214,1509,1119,1372,1072,1244,1201,1527,786,778,1187,2489,1060,1237,1136,927,1055,1013,1356,1183,1638,3162,1741,1342,704,2294,1941,1846,2656,2350,2907,3215,1995,1556,1203,1925,1956,747,2134,1473,1332,1083,713
Mon Jul 08 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2008-07,,1308,943,893,1062,1229,2096,2267,2432,1673,1098,2021,1099,891,1356,2725,868,761,803,730,1073,1257,2624,1548,1873,1093,1275,1494,1175,1293,1150,1304,1363,1673,825,824,1288,2440,1113,1314,1185,962,1108,1042,1425,1258,1700,3214,1870,1301,746,2374,2128,1997,2575,2566,2941,3160,2242,2111,1202,1980,2000,778,2295,1443,1227,1194,744
Thu Aug 08 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2008-08,,1277,935,896,1024,1192,2185,2443,2501,1484,1138,2079,1060,886,1347,2436,831,734,748,732,1052,1141,2449,1505,1821,1046,1254,1516,1159,1303,1086,1263,1194,1625,797,799,1248,2280,1084,1260,1166,952,1111,1042,1436,1263,1705,3188,1908,1303,745,2356,2071,1997,2579,2541,2813,3029,2246,1642,1235,1954,1956,771,2075,1386,1211,1194,744
Sun Sep 08 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2008-09,24.8,1296,933,889,1038,1235,2524,2050,3501,1482,1079,2900,1088,886,1347,2443,849,743,775,747,1075,1225,3002,1525,1845,1077,1273,1551,1175,1310,1130,1280,1263,1625,845,841,1259,2272,1101,1276,1197,968,1109,1068,1413,1263,1699,3246,1821,1259,741,2341,2147,1957,2492,2583,2787,3052,2020,1536,1187,2017,2004,794,2069,1386,1223,1172,739
Tue Oct 08 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2008-10,,1327,966,929,1050,1217,2071,2226,2372,1839,1127,1974,1100,907,1380,2437,886,771,816,796,1097,1250,2271,1505,1820,1091,1308,1503,1197,1324,1125,1312,1231,1656,878,870,1280,2175,1139,1360,1210,974,1125,1078,1419,1254,1821,3229,1881,1260,764,2329,2127,1964,2493,2532,2712,2934,2067,1673,1198,2072,2070,808,2174,1558,1374,1178,767
Fri Nov 08 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2008-11,,1361,990,959,1056,1216,1969,2042,2231,2276,1154,1858,1092,908,1382,2498,864,770,817,848,1095,1327,2291,1466,1774,1085,1295,1400,1167,1375,1124,1288,1238,1627,859,865,1262,2310,1181,1408,1267,1007,1111,1087,1457,1303,1719,3373,1897,1275,777,2353,2153,2016,2522,2514,2829,3074,2166,1551,1255,2122,2093,825,2331,1616,1517,1212,772
Sun Dec 08 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2008-12,20.3,1489,1055,1024,1117,1364,2329,2385,2688,2036,1429,2239,1199,977,1487,3300,915,795,849,830,1209,1410,2518,1940,2348,1171,1457,1714,1263,1521,1172,1452,1293,1944,900,922,1467,2778,1331,1648,1380,1095,1194,1196,1708,1478,1963,3230,2397,1238,833,2694,2324,2271,3054,2720,3818,4276,2401,2015,1486,2320,2281,926,2394,1626,1412,1347,851
Tue Jan 09 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2009-01,,1355,984,939,1072,1206,2030,2224,2170,1474,1117,2221,1074,947,1314,2336,881,776,821,762,1072,1301,2206,1372,1987,1002,1284,1370,1130,1338,1107,1305,1109,1627,845,895,1346,2291,1158,1317,1315,1020,1086,1103,1442,1301,1456,3272,1903,1209,757,2424,2038,2147,2635,2625,2912,3075,2512,1975,1271,2030,1850,869,2007,1703,1442,1339,776
Fri Feb 09 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2009-02,,1358,982,933,1078,1187,1963,2088,2134,1493,1092,2158,1067,928,1329,2961,876,765,815,776,1080,1220,2201,1437,2016,1042,1258,1371,1109,1350,1098,1252,1125,1565,831,899,1327,2177,1131,1297,1276,989,1062,1092,1402,1255,1492,3313,1837,1212,728,2232,1923,2019,2389,2405,2936,3130,2248,2476,1203,2020,1897,850,2371,1771,1393,1335,770
Sat Mar 09 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2009-03,16.7,1402,988,933,1097,1248,2069,2243,2189,1574,1147,2397,1124,944,1502,2560,939,783,823,759,1128,1238,2361,1566,2008,1100,1438,1489,1154,1365,1138,1323,1247,1634,871,924,1412,2252,1164,1352,1297,1006,1104,1129,1441,1283,1594,3305,1917,1255,760,2399,2275,1986,2511,2599,3221,3527,2297,1990,1270,2028,1860,879,2298,1826,1377,1286,790
Tue Apr 09 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2009-04,,1408,1013,941,1154,1312,2282,2590,2435,1697,1241,2266,1154,952,1484,2904,947,766,813,777,1134,1298,2317,1647,2016,1107,1418,1653,1174,1425,1221,1359,1376,1798,849,894,1404,2625,1218,1465,1410,1010,1126,1144,1506,1355,1696,3329,2003,1259,765,2521,2148,2165,2817,2582,3654,4116,2255,1873,1302,2068,1868,885,2065,1573,1365,1219,825
Thu May 09 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2009-05,,1356,981,916,1117,1262,2184,2179,2541,1529,1136,2523,1126,942,1474,2585,950,778,828,799,1090,1206,2473,1533,2005,1119,1278,1444,1134,1416,1187,1320,1371,1636,844,937,1392,2324,1152,1336,1314,996,1107,1118,1470,1321,1609,3296,1945,1251,765,2329,2084,2040,2427,2596,2988,3256,2249,1786,1264,2001,1886,858,2033,1558,1340,1228,796
Sun Jun 09 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2009-06,8.9,1379,973,917,1093,1293,2223,2199,2673,1610,1192,2218,1152,945,1591,2509,972,806,857,788,1124,1315,2515,1576,2192,1165,1322,1499,1164,1409,1213,1391,1325,1690,859,1009,1415,2440,1162,1360,1311,998,1114,1113,1436,1278,1574,3410,1888,1266,777,2447,2115,2092,2668,2618,3513,3935,2296,1787,1245,1980,1902,880,2003,1553,1365,1217,803
Tue Jul 09 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2009-07,,1390,1016,955,1149,1346,2465,2356,3082,1756,1199,2476,1186,953,1483,2669,967,824,859,807,1140,1245,2955,1648,2074,1193,1349,1531,1207,1452,1273,1407,1452,1790,886,974,1497,2584,1200,1459,1371,988,1146,1119,1481,1318,1561,3400,1977,1272,810,2456,2040,2192,2665,2655,3083,3351,2356,1861,1253,2043,1915,889,2095,1491,1322,1222,835
Fri Aug 09 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2009-08,,1348,985,925,1119,1304,2383,2311,2883,1812,1205,2473,1146,947,1528,2631,900,786,820,790,1150,1255,3370,1555,1927,1150,1335,1602,1147,1428,1236,1333,1313,1695,865,938,1461,2490,1175,1401,1324,987,1135,1112,1453,1284,1584,3326,1946,1275,794,2399,2111,2123,2572,2555,3039,3295,2354,1800,1276,1972,1951,885,1915,1410,1271,1203,802
Mon Sep 09 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2009-09,5.6,1359,982,926,1107,1331,2596,2202,3600,2002,1162,2347,1166,954,1457,2423,972,788,835,808,1145,1203,3193,1604,2080,1203,1354,1626,1174,1452,1288,1355,1402,1599,888,964,1416,2471,1185,1413,1373,990,1142,1126,1432,1271,1625,3354,1895,1251,795,2450,2220,2080,2584,2677,2994,3248,2285,1763,1297,1944,1879,867,1891,1450,1279,1192,806
Wed Oct 09 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2009-10,,1375,1010,946,1148,1328,2331,2345,2732,1746,1216,2453,1178,958,1460,2670,1011,800,851,810,1180,1304,2832,1532,1926,1213,1362,1642,1194,1471,1299,1353,1437,1625,929,976,1504,2531,1187,1418,1366,990,1143,1119,1415,1263,1634,3282,1845,1247,769,2416,2113,2035,2616,2608,2942,3162,2361,1770,1286,2007,1945,897,1953,1525,1363,1197,807
Sat Nov 09 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2009-11,,1366,997,927,1137,1327,2260,2201,2575,1725,1383,2658,1186,964,1447,2585,1027,811,866,865,1163,1255,2724,1608,1858,1220,1325,1531,1222,1497,1297,1398,1442,1661,939,964,1516,2487,1183,1408,1394,986,1141,1135,1458,1307,1681,3262,1915,1252,771,2432,2246,2035,2560,2642,3141,3426,2342,1731,1286,2023,2066,905,1913,1449,1249,1164,792
Mon Dec 09 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2009-12,1,1477,1191,982,1603,1458,2614,2557,2987,1959,1764,2705,1269,1015,1658,2896,1116,843,898,857,1287,1434,2998,1692,2468,1263,1511,1798,1302,1640,1511,1432,1479,1881,961,962,1604,2954,1342,1645,1463,1075,1215,1217,1593,1381,1739,3361,2312,1297,810,2839,2214,2241,3398,2811,3761,4111,2848,1840,1415,2209,2271,936,2098,1442,1232,1225,827
