CNS105L - Indices of construction works, unadjusted series - base year 2021,Date,INDEX (2021 av. = 100),Total,New construction,Capital repair works,Current repair works,Residential buildings,Non residential buildings,Civil engineering,Building
Fri Sep 20 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2020-09,,120.6,110.4,173.5,132,89.5,135.6,130.1,112.7
Sun Oct 20 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2020-10,,124.5,117.7,161.8,131,85.2,146.5,134.5,116.1
Wed Nov 20 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2020-11,,117.2,111.2,147.8,124.1,82.5,133.9,127.8,108.4
Fri Dec 20 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2020-12,,142.4,141.3,188.8,128.1,108.4,162.4,150.6,135.6
Sun Jan 21 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2021-01,,49.1,50.2,47.3,46.5,46.3,44.2,53.9,45.2
Wed Feb 21 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2021-02,,66.3,66.5,66.4,65.5,62,75.1,63.3,68.7
Thu Mar 21 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2021-03,,90.5,93.9,80.8,84.4,87.5,93.5,90.5,90.5
Sun Apr 21 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2021-04,,101.3,101.8,99.4,100.6,107.8,108.2,93,108
Tue May 21 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2021-05,,99.6,98.7,110,98.3,107.8,99.1,95,103.4
Fri Jun 21 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2021-06,,109.8,109.8,119.6,106,107.3,114.6,108.4,111
Sun Jul 21 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2021-07,,102.3,103.4,100.5,99.8,104.3,93.8,106.4,98.9
Wed Aug 21 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2021-08,,103.8,104.7,108.2,99.2,109.5,103,100.8,106.2
Sat Sep 21 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2021-09,-8.4,101.1,103.3,90.5,99,111.2,93.7,99.8,102.2
Mon Oct 21 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2021-10,,104.9,103.1,101.4,111.6,111.2,103.1,102.2,107.1
Thu Nov 21 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2021-11,,125.2,124.9,114.3,130.1,118.9,129.3,126.3,124.2
Sat Dec 21 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2021-12,-2.1,146,139.8,160.3,158.9,125.8,142,160.6,134.1
Mon Jan 22 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2022-01,,53.8,53.8,49.7,55.2,63,54.2,48,58.5
Thu Feb 22 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2022-02,,70.5,69.1,69.9,75.1,78.4,78.5,60.8,78.5
Fri Mar 22 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2022-03,5.7,93.4,94.1,77.2,97.7,86,113.2,85.5,99.9
Mon Apr 22 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2022-04,,92.4,94.1,80.3,92.2,97.6,106.6,80.4,102.2
Wed May 22 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2022-05,,109,107.8,102.8,114.9,110.3,128.3,96.1,119.5
Sat Jun 22 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2022-06,2.5,117,118.2,111,115.6,111.7,127.7,113.4,119.9
Mon Jul 22 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2022-07,,110.8,107.6,118.1,117.4,106,111.7,113.1,108.9
Thu Aug 22 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2022-08,,118.4,111.5,146.5,127.7,107,121.1,123.4,114.3
Sun Sep 22 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2022-09,16.3,128,121.4,158.3,135.5,111,131.4,135.9,121.4
Tue Oct 22 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2022-10,,139.3,134.7,175.8,138.9,113.2,143.8,152.2,128.9
Fri Nov 22 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2022-11,,146.8,139.5,176.1,156.9,117.6,156.5,158.3,137.5
Sun Dec 22 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2022-12,20.9,168.5,149.4,216.3,205.9,127.6,171,191.3,149.8
Tue Jan 23 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2023-01,,58.8,62,64.3,47.2,66.9,57.1,55,61.9
Fri Feb 23 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2023-02,,78.6,80.5,78.5,73,82.8,80,75.3,81.4
Sat Mar 23 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2023-03,14.6,112.1,113.9,107.9,108.3,111.9,114.7,110.6,113.3
Tue Apr 23 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2023-04,,102.8,102.7,113.7,99.2,95.3,100.8,108.7,98.1
Thu May 23 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2023-05,,122.8,117.9,151.4,126.1,106,125,131.5,115.7
Sun Jun 23 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2023-06,13.5,135.7,124.6,173.4,153.7,100.7,137.5,155.5,119.5
Tue Jul 23 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2023-07,,129.3,124.9,151.2,133.6,99.4,123.4,150.9,111.7
Fri Aug 23 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2023-08,,141.8,142.7,156.4,133.5,106.3,132.3,169,119.6
Mon Sep 23 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2023-09,14.8,138.9,132.5,150.9,153,99.9,136.6,163.6,118.7
Wed Oct 23 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2023-10,,156.9,152.4,167.8,165.9,112,149.3,188.4,131.1
Sat Nov 23 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2023-11,,169.8,162.2,229.6,168.6,117.7,149.3,213.7,133.9
Mon Dec 23 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2023-12,19.8,217.7,214,288,200.9,142.1,206.8,269.6,175.3
Wed Jan 24 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2024-01,,48.3,46.8,64.2,46.6,30.6,59.2,52.1,45.2
Sat Feb 24 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2024-02,,75.3,76.6,88.7,66.2,57.5,85.7,79.4,71.9
Sun Mar 24 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2024-03,-7,108.4,110,115.6,100.9,85.6,103.3,125.1,94.7
Wed Apr 24 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2024-04,,118.6,113.9,127.3,128.9,97.8,117.1,132,107.7
Fri May 24 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2024-05,,117.3,115.1,128.9,119.4,89,113.1,136.8,101.4
Mon Jun 24 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2024-06,0.2,126,125.7,158.6,114.1,75.9,122,158.5,99.5
Wed Jul 24 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2024-07,,126.1,122.9,186.8,111.8,76,121.9,158.7,99.5
Sat Aug 24 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2024-08,,,,,,,,,
Tue Sep 24 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2024-09,-7.7,,,,,,,,
Thu Oct 24 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2024-10,,,,,,,,,
Sun Nov 24 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2024-11,,,,,,,,,
Tue Dec 24 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2024-12,,,,,,,,,
Thu Jan 25 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2025-01,,,,,,,,,
Sun Feb 25 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2025-02,,,,,,,,,
Mon Mar 25 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2025-03,,,,,,,,,
Thu Apr 25 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2025-04,,,,,,,,,
Sat May 25 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2025-05,,,,,,,,,
Tue Jun 25 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2025-06,,,,,,,,,
Thu Jul 25 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2025-07,,,,,,,,,
Sun Aug 25 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2025-08,,,,,,,,,
Wed Sep 25 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2025-09,,,,,,,,,
Fri Oct 25 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2025-10,,,,,,,,,
Mon Nov 25 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2025-11,,,,,,,,,
Wed Dec 25 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2025-12,,,,,,,,,
Fri Jan 26 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2026-01,,,,,,,,,
Mon Feb 26 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2026-02,,,,,,,,,
Tue Mar 26 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2026-03,,,,,,,,,
Fri Apr 26 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2026-04,,,,,,,,,
Sun May 26 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2026-05,,,,,,,,,
Wed Jun 26 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2026-06,,,,,,,,,
Fri Jul 26 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2026-07,,,,,,,,,
Mon Aug 26 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2026-08,,,,,,,,,
Thu Sep 26 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2026-09,,,,,,,,,
Sat Oct 26 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2026-10,,,,,,,,,
Tue Nov 26 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2026-11,,,,,,,,,
Thu Dec 26 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2026-12,,,,,,,,,
