Name,Date,Value
GDP,Thu Jun 05 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5.5
GDP,Sat Jul 05 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
GDP,Tue Aug 05 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
GDP,Fri Sep 05 2025 02:00:00 GMT+0300 (Eastern European Summer Time),2.8
GDP,Sun Oct 05 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
GDP,Wed Nov 05 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
GDP,Fri Dec 05 2025 02:00:00 GMT+0200 (Eastern European Standard Time),4.6
GDP,Mon Jan 06 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
GDP,Thu Feb 06 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
GDP,Thu Mar 06 2025 02:00:00 GMT+0200 (Eastern European Standard Time),4.9
GDP,Sun Apr 06 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
GDP,Tue May 06 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
GDP,Fri Jun 06 2025 02:00:00 GMT+0300 (Eastern European Summer Time),11.4
GDP,Sun Jul 06 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
GDP,Wed Aug 06 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
GDP,Sat Sep 06 2025 02:00:00 GMT+0300 (Eastern European Summer Time),8.3
GDP,Mon Oct 06 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
GDP,Thu Nov 06 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
GDP,Sat Dec 06 2025 02:00:00 GMT+0200 (Eastern European Standard Time),7.4
GDP,Tue Jan 07 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
GDP,Fri Feb 07 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
GDP,Fri Mar 07 2025 02:00:00 GMT+0200 (Eastern European Standard Time),6.7
GDP,Mon Apr 07 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
GDP,Wed May 07 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
GDP,Sat Jun 07 2025 02:00:00 GMT+0300 (Eastern European Summer Time),7
GDP,Mon Jul 07 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
GDP,Thu Aug 07 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
GDP,Sun Sep 07 2025 02:00:00 GMT+0300 (Eastern European Summer Time),6.2
GDP,Tue Oct 07 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
GDP,Fri Nov 07 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
GDP,Sun Dec 07 2025 02:00:00 GMT+0200 (Eastern European Standard Time),8.7
GDP,Wed Jan 08 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
GDP,Sat Feb 08 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
GDP,Sat Mar 08 2025 02:00:00 GMT+0200 (Eastern European Standard Time),10.4
GDP,Tue Apr 08 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
GDP,Thu May 08 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
GDP,Sun Jun 08 2025 02:00:00 GMT+0300 (Eastern European Summer Time),11.2
GDP,Tue Jul 08 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
GDP,Fri Aug 08 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
GDP,Mon Sep 08 2025 02:00:00 GMT+0300 (Eastern European Summer Time),11.1
GDP,Wed Oct 08 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
GDP,Sat Nov 08 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
GDP,Mon Dec 08 2025 02:00:00 GMT+0200 (Eastern European Standard Time),5.8
GDP,Thu Jan 09 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
GDP,Sun Feb 09 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
GDP,Sun Mar 09 2025 02:00:00 GMT+0200 (Eastern European Standard Time),-5.2
GDP,Wed Apr 09 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
GDP,Fri May 09 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
GDP,Mon Jun 09 2025 02:00:00 GMT+0300 (Eastern European Summer Time),-6.9
GDP,Wed Jul 09 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
GDP,Sat Aug 09 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
GDP,Tue Sep 09 2025 02:00:00 GMT+0300 (Eastern European Summer Time),-6.2
GDP,Thu Oct 09 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
GDP,Sun Nov 09 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
GDP,Tue Dec 09 2025 02:00:00 GMT+0200 (Eastern European Standard Time),-4
GDP,Fri Jan 10 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
GDP,Mon Feb 10 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
GDP,Mon Mar 10 2025 02:00:00 GMT+0200 (Eastern European Standard Time),-3.1
GDP,Thu Apr 10 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
GDP,Sat May 10 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
GDP,Tue Jun 10 2025 02:00:00 GMT+0300 (Eastern European Summer Time),-3
GDP,Thu Jul 10 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
GDP,Sun Aug 10 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
GDP,Wed Sep 10 2025 02:00:00 GMT+0300 (Eastern European Summer Time),-4.8
GDP,Fri Oct 10 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
GDP,Mon Nov 10 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
GDP,Wed Dec 10 2025 02:00:00 GMT+0200 (Eastern European Standard Time),-4.3
GDP,Sat Jan 11 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
GDP,Tue Feb 11 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
GDP,Tue Mar 11 2025 02:00:00 GMT+0200 (Eastern European Standard Time),4.2
GDP,Fri Apr 11 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
GDP,Sun May 11 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
GDP,Wed Jun 11 2025 02:00:00 GMT+0300 (Eastern European Summer Time),4
GDP,Fri Jul 11 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
GDP,Mon Aug 11 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
GDP,Thu Sep 11 2025 02:00:00 GMT+0300 (Eastern European Summer Time),6.2
GDP,Sat Oct 11 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
GDP,Tue Nov 11 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
GDP,Thu Dec 11 2025 02:00:00 GMT+0200 (Eastern European Standard Time),3.5
GDP,Sun Jan 12 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
GDP,Wed Feb 12 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
GDP,Wed Mar 12 2025 02:00:00 GMT+0200 (Eastern European Standard Time),2
GDP,Sat Apr 12 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
GDP,Mon May 12 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
GDP,Thu Jun 12 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3.6
GDP,Sat Jul 12 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
GDP,Tue Aug 12 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
GDP,Fri Sep 12 2025 02:00:00 GMT+0300 (Eastern European Summer Time),0.5
GDP,Sun Oct 12 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
GDP,Wed Nov 12 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
GDP,Fri Dec 12 2025 02:00:00 GMT+0200 (Eastern European Standard Time),1.9
GDP,Mon Jan 13 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
GDP,Thu Feb 13 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
GDP,Thu Mar 13 2025 02:00:00 GMT+0200 (Eastern European Standard Time),-1.4
GDP,Sun Apr 13 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
GDP,Tue May 13 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
GDP,Fri Jun 13 2025 02:00:00 GMT+0300 (Eastern European Summer Time),-2
GDP,Sun Jul 13 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
GDP,Wed Aug 13 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
GDP,Sat Sep 13 2025 02:00:00 GMT+0300 (Eastern European Summer Time),1.3
GDP,Mon Oct 13 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
GDP,Thu Nov 13 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
GDP,Sat Dec 13 2025 02:00:00 GMT+0200 (Eastern European Standard Time),2.2
GDP,Tue Jan 14 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
GDP,Fri Feb 14 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
GDP,Fri Mar 14 2025 02:00:00 GMT+0200 (Eastern European Standard Time),5
GDP,Mon Apr 14 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
GDP,Wed May 14 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
GDP,Sat Jun 14 2025 02:00:00 GMT+0300 (Eastern European Summer Time),2.8
GDP,Mon Jul 14 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
GDP,Thu Aug 14 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
GDP,Sun Sep 14 2025 02:00:00 GMT+0300 (Eastern European Summer Time),4.8
GDP,Tue Oct 14 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
GDP,Fri Nov 14 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
GDP,Sun Dec 14 2025 02:00:00 GMT+0200 (Eastern European Standard Time),4
GDP,Wed Jan 15 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
GDP,Sat Feb 15 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
GDP,Sat Mar 15 2025 02:00:00 GMT+0200 (Eastern European Standard Time),3.7
GDP,Tue Apr 15 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
GDP,Thu May 15 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
GDP,Sun Jun 15 2025 02:00:00 GMT+0300 (Eastern European Summer Time),2.6
GDP,Tue Jul 15 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
GDP,Fri Aug 15 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
GDP,Mon Sep 15 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3.2
GDP,Wed Oct 15 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
GDP,Sat Nov 15 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
GDP,Mon Dec 15 2025 02:00:00 GMT+0200 (Eastern European Standard Time),3.2
GDP,Thu Jan 16 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
GDP,Sun Feb 16 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
GDP,Sun Mar 16 2025 02:00:00 GMT+0200 (Eastern European Standard Time),2.5
GDP,Wed Apr 16 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
GDP,Fri May 16 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
GDP,Mon Jun 16 2025 02:00:00 GMT+0300 (Eastern European Summer Time),4.1
GDP,Wed Jul 16 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
GDP,Sat Aug 16 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
GDP,Tue Sep 16 2025 02:00:00 GMT+0300 (Eastern European Summer Time),2.4
GDP,Thu Oct 16 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
GDP,Sun Nov 16 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
GDP,Tue Dec 16 2025 02:00:00 GMT+0200 (Eastern European Standard Time),2.6
GDP,Fri Jan 17 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
GDP,Mon Feb 17 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
GDP,Mon Mar 17 2025 02:00:00 GMT+0200 (Eastern European Standard Time),6.8
GDP,Thu Apr 17 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
GDP,Sat May 17 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
GDP,Tue Jun 17 2025 02:00:00 GMT+0300 (Eastern European Summer Time),7.3
GDP,Thu Jul 17 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
GDP,Sun Aug 17 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
GDP,Wed Sep 17 2025 02:00:00 GMT+0300 (Eastern European Summer Time),9.8
GDP,Fri Oct 17 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
GDP,Mon Nov 17 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
GDP,Wed Dec 17 2025 02:00:00 GMT+0200 (Eastern European Standard Time),8.3
GDP,Sat Jan 18 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
GDP,Tue Feb 18 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
GDP,Tue Mar 18 2025 02:00:00 GMT+0200 (Eastern European Standard Time),5.7
GDP,Fri Apr 18 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
GDP,Sun May 18 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
GDP,Wed Jun 18 2025 02:00:00 GMT+0300 (Eastern European Summer Time),7.1
GDP,Fri Jul 18 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
GDP,Mon Aug 18 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
GDP,Thu Sep 18 2025 02:00:00 GMT+0300 (Eastern European Summer Time),5.9
GDP,Sat Oct 18 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
GDP,Tue Nov 18 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
GDP,Thu Dec 18 2025 02:00:00 GMT+0200 (Eastern European Standard Time),5.8
GDP,Sun Jan 19 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
GDP,Wed Feb 19 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
GDP,Wed Mar 19 2025 02:00:00 GMT+0200 (Eastern European Standard Time),4.4
GDP,Sat Apr 19 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
GDP,Mon May 19 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
GDP,Thu Jun 19 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3.9
GDP,Sat Jul 19 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
GDP,Tue Aug 19 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
GDP,Fri Sep 19 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3.2
GDP,Sun Oct 19 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
GDP,Wed Nov 19 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
GDP,Fri Dec 19 2025 02:00:00 GMT+0200 (Eastern European Standard Time),4.3
GDP,Mon Jan 20 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
GDP,Thu Feb 20 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
GDP,Thu Mar 20 2025 02:00:00 GMT+0200 (Eastern European Standard Time),2.4
GDP,Sun Apr 20 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
GDP,Tue May 20 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
GDP,Fri Jun 20 2025 02:00:00 GMT+0300 (Eastern European Summer Time),-10
GDP,Sun Jul 20 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
GDP,Wed Aug 20 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
GDP,Sat Sep 20 2025 02:00:00 GMT+0300 (Eastern European Summer Time),-5
GDP,Mon Oct 20 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
GDP,Thu Nov 20 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
GDP,Sat Dec 20 2025 02:00:00 GMT+0200 (Eastern European Standard Time),-1.4
GDP,Tue Jan 21 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
GDP,Fri Feb 21 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
GDP,Fri Mar 21 2025 02:00:00 GMT+0200 (Eastern European Standard Time),0
GDP,Mon Apr 21 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
GDP,Wed May 21 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
GDP,Sat Jun 21 2025 02:00:00 GMT+0300 (Eastern European Summer Time),14.7
GDP,Mon Jul 21 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
GDP,Thu Aug 21 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
GDP,Sun Sep 21 2025 02:00:00 GMT+0300 (Eastern European Summer Time),6.1
GDP,Tue Oct 21 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
GDP,Fri Nov 21 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
GDP,Sun Dec 21 2025 02:00:00 GMT+0200 (Eastern European Standard Time),2.4
GDP,Wed Jan 22 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
GDP,Sat Feb 22 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
GDP,Sat Mar 22 2025 02:00:00 GMT+0200 (Eastern European Standard Time),5.5
GDP,Tue Apr 22 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
GDP,Thu May 22 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
GDP,Sun Jun 22 2025 02:00:00 GMT+0300 (Eastern European Summer Time),4.3
GDP,Tue Jul 22 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
GDP,Fri Aug 22 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
GDP,Mon Sep 22 2025 02:00:00 GMT+0300 (Eastern European Summer Time),3
GDP,Wed Oct 22 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
GDP,Sat Nov 22 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
GDP,Mon Dec 22 2025 02:00:00 GMT+0200 (Eastern European Standard Time),3.6
GDP,Thu Jan 23 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
GDP,Sun Feb 23 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
GDP,Sun Mar 23 2025 02:00:00 GMT+0200 (Eastern European Standard Time),2.7
GDP,Wed Apr 23 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
GDP,Fri May 23 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
GDP,Mon Jun 23 2025 02:00:00 GMT+0300 (Eastern European Summer Time),1.2
GDP,Wed Jul 23 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
GDP,Sat Aug 23 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
GDP,Tue Sep 23 2025 02:00:00 GMT+0300 (Eastern European Summer Time),2.3
GDP,Thu Oct 23 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
GDP,Sun Nov 23 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
GDP,Tue Dec 23 2025 02:00:00 GMT+0200 (Eastern European Standard Time),3.3
GDP,Fri Jan 24 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
GDP,Mon Feb 24 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
GDP,Mon Mar 24 2025 02:00:00 GMT+0200 (Eastern European Standard Time),0.5
GDP,Thu Apr 24 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
GDP,Sat May 24 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
GDP,Tue Jun 24 2025 02:00:00 GMT+0300 (Eastern European Summer Time),0.9
GDP,Thu Jul 24 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
GDP,Sun Aug 24 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
GDP,Wed Sep 24 2025 02:00:00 GMT+0300 (Eastern European Summer Time),1.2
GDP,Fri Oct 24 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
GDP,Mon Nov 24 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
GDP,Wed Dec 24 2025 02:00:00 GMT+0200 (Eastern European Standard Time),#N/A
GDP,Sat Jan 25 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
GDP,Tue Feb 25 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
GDP,Tue Mar 25 2025 02:00:00 GMT+0200 (Eastern European Standard Time),#N/A
GDP,Fri Apr 25 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
GDP,Sun May 25 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
GDP,Wed Jun 25 2025 02:00:00 GMT+0300 (Eastern European Summer Time),#N/A
GDP,Fri Jul 25 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
GDP,Mon Aug 25 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
GDP,Thu Sep 25 2025 02:00:00 GMT+0300 (Eastern European Summer Time),#N/A
GDP,Sat Oct 25 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
GDP,Tue Nov 25 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
GDP,Thu Dec 25 2025 02:00:00 GMT+0200 (Eastern European Standard Time),#N/A
GDP,Sun Jan 26 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
GDP,Wed Feb 26 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
GDP,Wed Mar 26 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
GDP,Sat Apr 26 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
GDP,Mon May 26 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
GDP,Thu Jun 26 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
GDP,Sat Jul 26 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
GDP,Tue Aug 26 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
GDP,Fri Sep 26 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
GDP,Sun Oct 26 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
GDP,Wed Nov 26 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
GDP,Fri Dec 26 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
GDP,Mon Jan 27 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
GDP,Thu Feb 27 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
GDP,Thu Mar 27 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
GDP,Sun Apr 27 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
GDP,Tue May 27 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
GDP,Fri Jun 27 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
GDP,Sun Jul 27 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
GDP,Wed Aug 27 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
GDP,Sat Sep 27 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
GDP,Mon Oct 27 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
GDP,Thu Nov 27 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
GDP,Sat Dec 27 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
GDP,Tue Jan 28 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
GDP,Fri Feb 28 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
GDP,Fri Mar 28 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
GDP,Mon Apr 28 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
GDP,Wed May 28 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
GDP,Sat Jun 28 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
GDP,Mon Jul 28 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
GDP,Thu Aug 28 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
GDP,Sun Sep 28 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
GDP,Tue Oct 28 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
GDP,Fri Nov 28 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
GDP,Sun Dec 28 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
GDP,Wed Jan 29 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
GDP,Feb-29,
GDP,Sat Mar 29 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
GDP,Tue Apr 29 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
GDP,Thu May 29 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
GDP,Sun Jun 29 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
GDP,Tue Jul 29 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
GDP,Fri Aug 29 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
GDP,Mon Sep 29 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
GDP,Wed Oct 29 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
GDP,Sat Nov 29 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
GDP,Mon Dec 29 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
GDP,Thu Jan 30 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
GDP,Feb-30,
GDP,Sun Mar 30 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
GDP,Wed Apr 30 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
GDP,Fri May 30 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
GDP,Mon Jun 30 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
GDP,Wed Jul 30 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
GDP,Sat Aug 30 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
GDP,Tue Sep 30 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
GDP,Thu Oct 30 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
GDP,Sun Nov 30 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
GDP,Tue Dec 30 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
68% interval,Sun Jan 05 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
68% interval,Wed Feb 05 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
68% interval,Wed Mar 05 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
68% interval,Sat Apr 05 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
68% interval,Mon May 05 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
68% interval,Thu Jun 05 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
68% interval,Sat Jul 05 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
68% interval,Tue Aug 05 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
68% interval,Fri Sep 05 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
68% interval,Sun Oct 05 2025 02:00:00 GMT+0300 (Eastern European Summer Time),
68% interval,Wed Nov 05 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
68% interval,Fri Dec 05 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
68% interval,Mon Jan 06 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
68% interval,Thu Feb 06 2025 02:00:00 GMT+0200 (Eastern European Standard Time),
68% interval,Thu Mar 06 2025 02:00:00 GMT+0200 (Eastern European Standard Time),7.9
68% interval,Sun Apr 06 2025 02:00:00 GMT+0300 (Eastern European Summer Time),8.2
68% interval,Tue May 06 2025 02:00:00 GMT+0300 (Eastern European Summer Time),8.6
68% interval,Fri Jun 06 2025 02:00:00 GMT+0300 (Eastern European Summer Time),9.5
68% interval,Sun Jul 06 2025 02:00:00 GMT+0300 (Eastern European Summer Time),9.6
68% interval,Wed Aug 06 2025 02:00:00 GMT+0300 (Eastern European Summer Time),9.2
68% interval,Sat Sep 06 2025 02:00:00 GMT+0300 (Eastern European Summer Time),9
68% interval,Mon Oct 06 2025 02:00:00 GMT+0300 (Eastern European Summer Time),9.4
