PSC1071 - Turnover volume indices in market services rendered to the population, unadjusted series - base year 2021,Date,INDEX (2021 av. = 100),TOTAL,Accomodation and food service activities,Gambling and other recreation activities,Travel agency, tour operator reservation service and related activities,Hairdressing and other beauty treatment,Washing and (dry-) cleaning of textile and fur products,Other activities,Accomodation,Food service activities
Tue Nov 19 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2019-11,,108.9,101.5,121.6,147.4,78.2,103.5,110.3,130.6,95.3
Thu Dec 19 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2019-12,,114.6,104.8,136.5,145.7,92.8,109.1,112.6,126.8,100
Sat Jan 20 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2020-01,,106.8,94.4,128.7,154,87.3,95.5,129.3,113.7,90.3
Tue Feb 20 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2020-02,,100.6,91.1,120.6,126.9,85.3,94.3,120.7,109.5,87.1
Wed Mar 20 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2020-03,,59.8,54.5,68.2,71.6,60.5,75.7,93,61.6,52.9
Sat Apr 20 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2020-04,,16.4,20.1,2.8,15.2,11.3,46.9,35,21.1,19.9
Mon May 20 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2020-05,,23.6,28.3,2.7,21.3,50.3,57.8,52.1,21.6,29.8
Thu Jun 20 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2020-06,,60,65.6,43.1,52.1,76.7,69.6,63.2,51.1,68.7
Sat Jul 20 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2020-07,,88.9,93.2,82.8,73.6,91.3,74.3,73.4,139.1,83.4
Tue Aug 20 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2020-08,,96.4,100.5,87.2,98.8,88.7,73.1,72.7,168.4,85.9
Fri Sep 20 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2020-09,,87.1,86.2,92.6,76.3,100.7,79.3,84,111,80.9
Sun Oct 20 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2020-10,,74.9,72,83.8,62.4,100.5,88.9,83.1,72,72
Wed Nov 20 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2020-11,,51.9,56.6,27.7,53.8,99.6,84.1,75.9,51.1,57.7
Fri Dec 20 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2020-12,,56,56.8,42.1,57.2,117.9,90.8,77.3,48.8,58.5
Sun Jan 21 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2021-01,,68.8,64.2,78.4,64,82.1,78,80.8,54.8,69.2
Wed Feb 21 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2021-02,,75.8,68.9,95.9,66.7,83.6,78.5,89,54.6,76.4
Thu Mar 21 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2021-03,,75.4,74.1,71.8,68.5,93.3,84.7,91,62.1,80.5
Sun Apr 21 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2021-04,,72.2,72.2,57.3,74.1,107.1,88.4,88.2,51.6,83.1
Tue May 21 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2021-05,,92.5,88.4,103.8,89.3,105.8,88.4,93.9,72.7,96.7
Fri Jun 21 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2021-06,,106.7,106.7,106.6,98,114.6,100.7,109.6,97.4,111.6
Sun Jul 21 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2021-07,,133.1,143.6,109.7,125.7,113.4,111.2,119.9,172.1,128.6
Wed Aug 21 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2021-08,,144.1,159,119.6,119,109.8,113.8,115.6,201.1,136.8
Sat Sep 21 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2021-09,,129.3,137.5,114.4,118.1,109.5,118,116.3,161.8,124.6
Mon Oct 21 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2021-10,,99.5,98.4,96.5,124.2,90.3,119.4,102.8,100.7,97.1
Thu Nov 21 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2021-11,,95.5,91.6,99.9,124,91,101.3,101.7,85.7,94.8
Sat Dec 21 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2021-12,65.2,106.9,95.3,146.2,128.5,99.5,117.8,91.1,85.3,100.5
Mon Jan 22 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2022-01,,97.3,94.4,111.9,78.5,99.7,87.3,98.2,90.4,96.6
Thu Feb 22 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2022-02,,96.2,94.1,102.9,90.7,100.2,89.6,101.8,93.1,94.7
Fri Mar 22 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2022-03,39,112.2,110.9,117.6,100.3,116.5,108.2,117.7,109.4,111.7
Mon Apr 22 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2022-04,,113.1,112.7,116,104.2,118.9,112.1,110.8,111.8,113.2
Wed May 22 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2022-05,,131,136.8,114.3,135.2,140.6,116.4,112.4,147.9,131
Sat Jun 22 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2022-06,42,141.3,153.8,107.1,152.5,134.8,121.7,113.5,186.4,136.5
Mon Jul 22 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2022-07,,161.3,179.1,115,157.3,147.2,138.9,134.1,235.3,149.5
Thu Aug 22 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2022-08,,167.5,188.2,125.4,158.2,138,141.2,111.2,250.5,155.3
Sun Sep 22 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2022-09,15.4,140.5,149.2,119.7,147.7,141.7,132.5,103.9,191.4,126.9
Tue Oct 22 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2022-10,,135.5,139.5,126.6,142.7,138.9,135.5,109.8,170.2,123.3
Fri Nov 22 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2022-11,,127.9,129.2,121.3,147.3,135.9,137.9,108.9,151.6,117.3
Sun Dec 22 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2022-12,30.5,130.6,126.9,141.7,144.3,143,147,106.8,144.5,117.7
Tue Jan 23 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2023-01,,121.1,119.2,126.8,108.3,127.3,153.4,120.5,121.6,118
Fri Feb 23 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2023-02,,120.9,126,107.8,106.8,119.6,149,114.5,145,115.9
Sat Mar 23 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2023-03,20.8,127.3,131.6,115.3,106.9,131.3,165.6,123.7,132.9,131
Tue Apr 23 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2023-04,,125.3,128.9,118.5,108.3,122.4,161.9,114.8,139.3,123.5
Thu May 23 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2023-05,,139.7,150.1,109.7,131,129.7,171.8,128.7,174,137.5
Sun Jun 23 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2023-06,7.1,147.6,162.8,105.7,146.2,122.4,168.4,130.6,207.3,139.2
Tue Jul 23 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2023-07,,164.3,186.5,108.7,156.4,126.6,167.1,134.5,254.4,150.6
Fri Aug 23 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2023-08,,171.6,198.5,113.1,142.8,127.3,168,124.5,282.3,154.2
Mon Sep 23 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2023-09,3.5,149.9,168.3,109.4,121.9,121.7,161.8,120.6,224.5,138.7
Wed Oct 23 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2023-10,,139.4,152.2,106.7,117.6,122.5,160.6,131.2,185.1,134.8
Sat Nov 23 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2023-11,,132,139.7,108.1,125.4,122.4,157,132.4,161.4,128.2
Mon Dec 23 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2023-12,3.1,134.9,139.6,128.1,105.4,130.8,160,128,164.4,126.5
Wed Jan 24 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2024-01,,123.8,124.2,123.4,121.1,97.4,160.4,135.6,146,112.7
Sat Feb 24 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2024-02,,121.7,122.8,122,94.9,100.9,160.1,140.3,136.4,115.6
Sun Mar 24 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2024-03,1.1,127.9,131.5,122.2,91.6,110.1,175.1,140.6,139,127.6
Wed Apr 24 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2024-04,,121.6,126,106.5,89.8,119.5,185.8,135.5,133.1,122.3
Fri May 24 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2024-05,,131.6,140.9,101.4,108.8,121.8,187.5,141.1,163.2,129.2
Mon Jun 24 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2024-06,-3.7,144.1,160.5,97.5,119,125.9,195.2,137.9,193.5,141.7
Wed Jul 24 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2024-07,,157.5,177.8,100.9,139.7,130.5,201.7,,,
Sat Aug 24 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2024-08,,,,,,,,,,
Tue Sep 24 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2024-09,-2.7,,,,,,,,,
Thu Oct 24 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2024-10,,,,,,,,,,
Sun Nov 24 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2024-11,,,,,,,,,,
Tue Dec 24 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2024-12,,,,,,,,,,
Thu Jan 25 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2025-01,,,,,,,,,,
Sun Feb 25 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2025-02,,,,,,,,,,
Mon Mar 25 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2025-03,,,,,,,,,,
Thu Apr 25 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2025-04,,,,,,,,,,
Sat May 25 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2025-05,,,,,,,,,,
Tue Jun 25 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2025-06,,,,,,,,,,
Thu Jul 25 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2025-07,,,,,,,,,,
Sun Aug 25 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2025-08,,,,,,,,,,
Wed Sep 25 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2025-09,,,,,,,,,,
Fri Oct 25 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2025-10,,,,,,,,,,
Mon Nov 25 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2025-11,,,,,,,,,,
Wed Dec 25 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2025-12,,,,,,,,,,
Fri Jan 26 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2026-01,,,,,,,,,,
Mon Feb 26 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2026-02,,,,,,,,,,
Tue Mar 26 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2026-03,,,,,,,,,,
Fri Apr 26 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2026-04,,,,,,,,,,
Sun May 26 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2026-05,,,,,,,,,,
Wed Jun 26 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2026-06,,,,,,,,,,
Fri Jul 26 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2026-07,,,,,,,,,,
Mon Aug 26 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2026-08,,,,,,,,,,
Thu Sep 26 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2026-09,,,,,,,,,,
Sat Oct 26 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2026-10,,,,,,,,,,
Tue Nov 26 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2026-11,,,,,,,,,,
Thu Dec 26 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2026-12,,,,,,,,,,
