https://insse.ro/cms/en/comunicate-de-presa-view?field_categorie_value_i18n%5B%5D=16&field_cuvinte_cheie_value=&created=10&items_per_page=All,Date,YoY (index),Total,Food goods,Non-food goods,Services,MoM (index),Total,Food goods,Non-food goods,Services
Sat Mar 16 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2016-03,,97.02,93.26,99.09,99.53,,100.1,99.99,100.23,99.99
Tue Apr 16 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2016-04,,96.75,92.61,99,99.57,,99.85,99.63,99.9,100.11
Thu May 16 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2016-05,,96.54,92.43,98.77,99.38,,100.25,100.55,100.09,100.11
Sun Jun 16 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2016-06,,99.3,100.03,98.78,99.26,,99.83,99.32,100.09,100.1
Tue Jul 16 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2016-07,,99.22,101.25,97.8,99.07,,99.76,100.04,99.48,99.9
Fri Aug 16 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2016-08,,99.8,101.96,98.58,98.96,,100.07,99.91,100.26,99.91
Mon Sep 16 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2016-09,,99.43,100.46,98.94,98.83,,99.89,99.42,100.21,99.99
Wed Oct 16 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2016-10,,99.57,100.49,99.2,98.89,,100.43,100.53,100.39,100.33
Sat Nov 16 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2016-11,,99.33,100.66,98.73,98.49,,100.07,100.23,100.02,99.91
Mon Dec 16 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2016-12,,99.46,100.68,99.13,98.17,,100.24,100.26,100.3,100.08
Wed Jan 17 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2017-01,,100.05,101.12,99.76,98.92,,99.81,100.91,99.07,99.63
Sat Feb 17 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2017-02,,100.2,101.43,100.11,98.29,,99.91,100.65,100.08,98.22
Sun Mar 17 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2017-03,,100.18,101.67,99.75,98.61,,100.08,100.23,99.87,100.32
Wed Apr 17 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2017-04,,100.61,102.24,100.25,98.65,,100.28,100.19,100.4,100.15
Fri May 17 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2017-05,,100.64,102.3,100.23,98.74,,100.28,100.61,100.07,100.21
Mon Jun 17 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2017-06,,100.85,102.83,100.21,98.97,,100.04,99.82,100.07,100.33
Wed Jul 17 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2017-07,,101.42,102.39,101.67,99.22,,100.32,99.61,100.93,100.14
Sat Aug 17 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2017-08,,101.15,101.59,101.56,99.51,,99.8,99.14,100.14,100.2
Tue Sep 17 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2017-09,,101.77,102.74,101.89,99.84,,100.5,100.54,100.54,100.32
Thu Oct 17 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2017-10,,102.63,103.52,103.26,99.67,,101.28,101.3,101.74,100.16
Sun Nov 17 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2017-11,,103.23,103.88,104.12,100.1,,100.66,100.57,100.86,100.33
Tue Dec 17 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2017-12,,103.32,104.07,104.11,100.22,,100.32,100.44,100.28,100.21
Thu Jan 18 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2018-01,,104.32,103.79,106.23,100.9,,100.78,100.64,101.08,100.32
Sun Feb 18 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2018-02,,104.72,103.74,106.27,102.92,,100.3,100.61,100.13,100.18
Mon Mar 18 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2018-03,,104.95,104.01,106.57,102.9,,100.29,100.48,100.15,100.3
Thu Apr 18 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2018-04,,105.22,104,107.2,102.83,,100.54,100.18,101,100.09
Sat May 18 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2018-05,,105.41,103.93,107.75,102.72,,100.47,100.54,100.58,100.1
Tue Jun 18 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2018-06,,105.4,103.86,107.82,102.58,,100.02,99.76,100.14,100.2
Thu Jul 18 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2018-07,,104.56,103.42,106.23,102.68,,99.52,99.2,99.45,100.24
Sun Aug 18 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2018-08,,105.06,104.15,106.78,102.61,,100.28,99.83,100.66,100.13
Wed Sep 18 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2018-09,,105.03,104.44,106.55,102.54,,100.47,100.83,100.32,100.26
Fri Oct 18 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2018-10,,104.25,103.73,105.27,102.73,,100.52,100.61,100.52,100.35
Mon Nov 18 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2018-11,,103.43,102.86,104.24,102.5,,99.87,99.73,99.87,100.11
Wed Dec 18 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2018-12,,103.27,103.1,103.75,102.44,,100.16,100.67,99.82,100.15
Fri Jan 19 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2019-01,,103.32,103.77,103.29,102.71,,100.83,101.3,100.63,100.57
Mon Feb 19 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2019-02,,103.83,104.46,103.74,103.08,,100.79,101.27,100.57,100.55
Tue Mar 19 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2019-03,,104.03,104.45,104.15,103.18,,100.49,100.48,100.54,100.4
Fri Apr 19 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2019-04,,104.11,104.98,103.66,103.83,,100.61,100.68,100.53,100.72
Sun May 19 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2019-05,,104.1,105.24,103.27,104.3,,100.46,100.79,100.2,100.55
Wed Jun 19 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2019-06,,103.84,105,102.89,104.26,,99.77,99.53,99.76,100.17
Fri Jul 19 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2019-07,,104.12,105.15,103.44,104.11,,99.8,99.34,99.98,100.1
Mon Aug 19 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2019-08,,103.89,105.02,102.98,104.23,,100.06,99.71,100.22,100.25
Thu Sep 19 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2019-09,,103.49,104.07,102.78,104.24,,100.09,99.91,100.13,100.27
Sat Oct 19 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2019-10,,103.4,104.16,102.57,104.14,,100.43,100.7,100.32,100.25
Tue Nov 19 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2019-11,,103.77,104.9,102.83,104.19,,100.23,100.43,100.12,100.15
Thu Dec 19 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2019-12,,104.04,105.08,103.31,104.16,,100.42,100.84,100.28,100.12
Sat Jan 20 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2020-01,,103.6,104.75,102.68,104.01,,100.41,100.99,100.02,100.43
Tue Feb 20 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2020-02,,103.05,104.09,102.04,103.84,,100.25,100.63,99.94,100.39
Wed Mar 20 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2020-03,,103.05,105.11,101.39,103.8,,100.5,101.46,99.91,100.35
Sat Apr 20 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2020-04,,102.68,105.72,100.53,103.06,,100.26,101.27,99.67,100
Mon May 20 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2020-05,,102.26,105.25,100.15,102.6,,100.05,100.34,99.82,100.11
Thu Jun 20 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2020-06,,102.58,105.35,100.68,102.78,,100.08,99.62,100.28,100.34
Sat Jul 20 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2020-07,,102.8,105.57,100.88,103,,100,99.55,100.19,100.31
Tue Aug 20 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2020-08,,102.68,105.45,100.75,102.97,,99.95,99.59,100.08,100.21
Fri Sep 20 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2020-09,,102.45,104.96,100.62,102.89,,99.86,99.45,99.99,100.2
Sun Oct 20 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2020-10,,102.24,104.34,100.6,102.85,,100.22,100.11,100.31,100.22
Wed Nov 20 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2020-11,,102.14,103.81,100.78,102.77,,100.13,99.92,100.29,100.07
Fri Dec 20 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2020-12,,102.06,103.24,101.01,102.69,,100.34,100.29,100.51,100.04
Sun Jan 21 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2021-01,,102.99,102.88,103.25,102.51,,101.33,100.63,102.24,100.25
Wed Feb 21 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2021-02,,103.16,102.7,103.8,102.32,,100.41,100.46,100.47,100.2
Thu Mar 21 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2021-03,,103.05,101.59,104.37,102.21,,100.38,100.37,100.46,100.24
Sun Apr 21 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2021-04,,103.24,100.76,105.21,102.61,,100.45,100.45,100.47,100.4
Tue May 21 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2021-05,,103.75,101.52,105.7,102.78,,100.53,101.1,100.28,100.27
Fri Jun 21 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2021-06,,103.94,102.17,105.71,102.66,,100.27,100.25,100.29,100.23
Sun Jul 21 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2021-07,,104.95,102.33,107.64,102.74,,100.97,99.71,102.02,100.39
Wed Aug 21 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2021-08,,105.25,102.7,107.92,102.97,,100.24,99.95,100.34,100.43
Sat Sep 21 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2021-09,,106.29,104.26,108.71,103.75,,100.84,100.95,100.73,100.96
Mon Oct 21 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2021-10,,107.94,105.25,111.39,103.96,,101.78,101.06,102.78,100.42
Thu Nov 21 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2021-11,,107.8,106.1,110.49,104.09,,100,100.73,99.47,100.2
Sat Dec 21 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2021-12,,108.19,106.69,110.73,104.49,,100.71,100.84,100.74,100.42
Mon Jan 22 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2022-01,,108.35,107.24,110.18,105.66,,101.48,101.15,101.73,101.37
Thu Feb 22 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2022-02,,108.53,108.84,109.33,106.08,,100.58,101.96,99.7,100.6
Fri Mar 22 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2022-03,,110.15,111.2,110.86,106.53,,101.88,102.54,101.86,100.67
Mon Apr 22 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2022-04,,113.76,113.54,116.35,107.11,,103.74,102.56,105.45,100.94
Wed May 22 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2022-05,,114.49,114.25,117.18,107.47,,101.18,101.73,101,100.61
Sat Jun 22 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2022-06,14.4,115.05,114.67,117.92,107.81,,100.76,100.62,100.92,100.54
Mon Jul 22 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2022-07,,114.96,116.05,116.59,108.33,,100.89,100.92,100.87,100.88
Thu Aug 22 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2022-08,,115.32,118.22,115.98,108.26,,100.56,101.82,99.81,100.37
Sun Sep 22 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2022-09,15.4,115.88,119.12,116.61,108,,101.33,101.72,101.28,100.72
Tue Oct 22 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2022-10,,115.32,120.58,114.37,108.31,,101.28,102.29,100.8,100.7
Fri Nov 22 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2022-11,,116.76,121.55,116.17,109.51,,101.25,101.54,101.03,101.31
Sun Dec 22 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2022-12,16.2,116.37,122.05,114.95,109.78,,100.37,101.26,99.68,100.67
Tue Jan 23 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2023-01,,115.07,122.47,111.88,110.27,,100.34,101.5,99.01,101.82
Fri Feb 23 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2023-02,,115.52,122.35,112.73,110.38,,100.98,101.85,100.45,100.7
Sat Mar 23 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2023-03,15,114.53,121.56,111.06,110.83,,101.01,101.89,100.35,101.08
Tue Apr 23 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2023-04,,111.23,119.84,105.83,110.64,,100.75,101.1,100.48,100.77
Thu May 23 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2023-05,,110.64,118.73,105.15,111.16,,100.64,100.8,100.36,101.08
Sun Jun 23 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2023-06,10.7,110.25,117.88,104.84,111.5,,100.4,99.9,100.62,100.84
Tue Jul 23 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2023-07,,109.44,116.24,104.25,111.65,,100.15,99.51,100.3,101.01
Fri Aug 23 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2023-08,,109.43,111.88,106.98,111.72,,100.54,98.01,102.43,100.44
Mon Sep 23 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2023-09,9.2,108.83,110.36,106.68,112.1,,100.79,100.33,101,101.06
Wed Oct 23 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2023-10,,108.07,108.66,106.24,112.2,,100.57,100.71,100.39,100.79
Sat Nov 23 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2023-11,,106.72,106.84,105.08,111.18,,99.99,99.84,99.93,100.39
Mon Dec 23 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2023-12,7.1,106.61,105.82,105.51,111.21,,100.26,100.29,100.09,100.7
Wed Jan 24 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2024-01,,107.41,105.64,107.36,110.91,,101.1,101.34,100.74,101.55
Sat Feb 24 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2024-02,,107.23,104.48,107.82,111,,100.81,100.73,100.89,100.78
Sun Mar 24 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2024-03,7.1,106.61,102.81,108.06,110.2,,100.42,100.25,100.57,100.35
Wed Apr 24 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2024-04,,105.9,102.07,107.17,110.05,,100.08,100.37,99.65,100.63
Fri May 24 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2024-05,,105.12,101.24,106.38,109.29,,99.89,99.98,99.63,100.38
Mon Jun 24 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2024-06,5.3,104.94,101.1,106.28,108.81,,100.24,99.76,100.52,100.4
Wed Jul 24 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2024-07,,105.42,101.71,106.92,108.52,,100.6,100.11,100.9,100.74
Sat Aug 24 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2024-08,,105.1,104.25,104.35,108.6,,100.23,100.45,99.97,100.51
Tue Sep 24 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2024-09,5.3,,,,,,,,,
Thu Oct 24 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2024-10,,,,,,,,,,
Sun Nov 24 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2024-11,,,,,,,,,,
Tue Dec 24 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2024-12,,,,,,,,,,
Thu Jan 25 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2025-01,,,,,,,,,,
Sun Feb 25 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2025-02,,,,,,,,,,
Mon Mar 25 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2025-03,,,,,,,,,,
Thu Apr 25 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2025-04,,,,,,,,,,
Sat May 25 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2025-05,,,,,,,,,,
Tue Jun 25 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2025-06,,,,,,,,,,
Thu Jul 25 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2025-07,,,,,,,,,,
Sun Aug 25 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2025-08,,,,,,,,,,
Wed Sep 25 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2025-09,,,,,,,,,,
Fri Oct 25 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2025-10,,,,,,,,,,
Mon Nov 25 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2025-11,,,,,,,,,,
Wed Dec 25 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2025-12,,,,,,,,,,
Fri Jan 26 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2026-01,,,,,,,,,,
Mon Feb 26 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2026-02,,,,,,,,,,
Tue Mar 26 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2026-03,,,,,,,,,,
Fri Apr 26 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2026-04,,,,,,,,,,
Sun May 26 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2026-05,,,,,,,,,,
Wed Jun 26 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2026-06,,,,,,,,,,
Fri Jul 26 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2026-07,,,,,,,,,,
Mon Aug 26 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2026-08,,,,,,,,,,
Thu Sep 26 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2026-09,,,,,,,,,,
Sat Oct 26 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2026-10,,,,,,,,,,
Tue Nov 26 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2026-11,,,,,,,,,,
Thu Dec 26 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2026-12,,,,,,,,,,
