Date,Date (formatted),RON mn,M3 (Broad money),M2 (Intermediate money),M1 (Narrow money),M1 (Narrow money) currency in circulation,M1 (Narrow money) overnight deposits,M2 (Intermediate money) deposits redeemable at notice of up to and including three months,M2 (Intermediate money) deposits with an agreed maturity of up to and including two years,M3 (Broad money) repos,M3 (Broad money) money market fund shares/units (issued),M3 (Broad money) marketable securities issued with a maturity of up to and including two years,NET FOREIGN ASSETS,NET DOMESTIC ASSETS,Net domestic assets non-government credit
Thu Sep 19 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2019-09,,400422301,400422301,256884278,72819843,184064435,-,143538023,-,-,-,187834957,212587268,266776151
Sat Oct 19 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2019-10,,404380945,404380945,257245722,72676131,184569591,-,147135223,-,-,-,186762451,217618415,268294732
Tue Nov 19 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2019-11,,411920568,411920568,265446911,73904837,191542074,-,146473657,-,-,-,181176739,230743753,268671898
Thu Dec 19 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2019-12,,422631647,422631647,276938551,74125453,202813098,-,145693096,-,-,-,181812604,240818967,267574969
Sat Jan 20 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2020-01,,419528785,419528785,272200983,74304075,197896908,-,147327802,-,-,-,197777196,221751518,269646747
Tue Feb 20 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2020-02,,423524183,423524183,273791870,75460687,198331183,-,149732313,-,-,-,203671729,219852454,271057119
Wed Mar 20 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2020-03,,433934672,433934672,286538950,77599530,208939420,-,147395722,-,-,-,197603414,236331258,272550986
Sat Apr 20 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2020-04,,439075993,439075993,291388857,80622117,210766740,-,147687136,-,-,-,199142683,239933312,271124429
Mon May 20 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2020-05,,445553880,445553880,297237178,82622941,214614237,-,148316702,-,-,-,213032506,232521374,269146808
Thu Jun 20 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2020-06,,443745796,443745796,298820034,82377648,216442385,-,144925763,-,-,-,209824476,233921320,270118420
Sat Jul 20 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2020-07,,446125387,446125387,301275010,83112967,218162044,-,144850377,-,-,-,219993344,226132044,272164294
Tue Aug 20 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2020-08,,452793892,452793892,306969507,83925962,223043545,-,145824385,-,-,-,221943942,230849950,274493059
Fri Sep 20 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2020-09,,460999182,460999182,315306402,84792172,230514231,-,145692780,-,-,-,216815938,244183249,277500314
Sun Oct 20 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2020-10,,469280054,469280054,320944423,86155130,234789293,-,148335631,-,-,-,218767479,250512575,279172639
Wed Nov 20 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2020-11,,477295562,477295562,328696637,87992440,240704197,-,148598925,-,-,-,216342481,260953076,281001032
Fri Dec 20 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2020-12,,487349931,487349931,337563502,88180596,249382906,-,149786429,-,-,-,236517604,250832324,282370454
Sun Jan 21 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2021-01,,490302269,490302269,339032613,90239660,248792953,-,151269656,-,-,-,241202634,249099635,283529890
Wed Feb 21 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2021-02,,496963108,496963108,343264759,91349928,251914831,-,153698349,-,-,-,231314834,265648272,285542888
Thu Mar 21 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2021-03,,499199698,499199698,343531949,90494166,253037783,-,155667749,-,-,-,232892974,266306723,290569398
Sun Apr 21 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2021-04,,503531656,503531656,348796737,92643870,256152867,-,154734919,-,-,-,244179949,259351703,293559130
Tue May 21 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2021-05,,505771403,505771403,350870904,92505875,258365030,-,154900499,-,-,-,236996021,268775382,296269298
Fri Jun 21 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2021-06,,519456541,519456541,366722075,92853972,273868103,-,152734466,-,-,-,227714291,291742249,300321735
Sun Jul 21 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2021-07,,525186964,525186964,373857042,94494704,279362338,-,151329921,-,-,-,245960052,279226910,306589946
Wed Aug 21 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2021-08,,533282413,533282413,379722390,95004488,284717902,-,153560023,-,-,-,249499937,283782475,309691238
Sat Sep 21 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2021-09,,535908266,535908266,382997370,94905867,288091503,-,152910896,-,-,-,248503398,287404867,314569812
Mon Oct 21 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2021-10,,542910653,542910653,388793587,95722260,293071327,-,154117066,-,-,-,243249163,299661490,316944756
Thu Nov 21 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2021-11,,547557426,547557426,392301879,96121090,296180789,-,155255548,-,-,-,238827815,308729611,321980509
Sat Dec 21 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2021-12,,564423020,564423020,406773295,96100316,310672978,-,157649725,-,-,-,240563790,323859230,324264743
Mon Jan 22 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2022-01,,566680030,566680030,408475431,98646342,309829089,-,158204599,-,-,-,262266988,304413042,326461870
Thu Feb 22 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2022-02,,570572533,570572533,409482795,99816428,309666367,-,161089738,-,-,-,262854380,307718156,330765794
Fri Mar 22 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2022-03,,567285500,567285500,406434190,98827283,307606907,-,160851310,-,-,-,244994865,322290637,336132806
Mon Apr 22 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2022-04,,569711697,569711697,408480907,99331007,309149901,-,161230790,-,-,-,243967122,325744578,339883491
Wed May 22 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2022-05,,569421351,569421351,404691180,98477874,306213306,-,164730171,-,-,-,245757449,323663915,345273947
Sat Jun 22 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2022-06,,569309426,569309426,406666641,98209021,308457621,-,162642785,-,-,-,246884695,322424731,352780034
Mon Jul 22 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2022-07,,575950797,575950797,410798255,100622838,310175417,-,165152542,-,-,-,252654365,323296435,358174062
Thu Aug 22 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2022-08,,576962816,576962816,403766856,100216816,303550039,-,173195960,-,-,-,250289629,326673187,359076778
Sun Sep 22 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2022-09,,581778630,581768701,404971732,100188017,304783716,-,176796969,-,-,-,254709667,327068964,364780759
Tue Oct 22 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2022-10,,580835761,580835761,398146000,100254043,297891957,-,182689761,-,-,-,257961106,322874655,363591036
Fri Nov 22 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2022-11,,584559597,584559597,389976296,99647445,290328851,-,194583301,-,-,-,250628750,333930843,364425060
Sun Dec 22 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2022-12,,603042013,603042013,398074151,101298389,296775762,-,204967862,-,-,-,250561272,352480739,363661923
Tue Jan 23 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2023-01,,603647946,603647946,390019304,102515520,287503784,-,213628642,-,-,-,282716049,320931898,364131296
Fri Feb 23 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2023-02,,612183890,612183890,389641280,103052756,286588524,-,222542610,-,-,-,287658416,324525474,365839539
Sat Mar 23 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2023-03,,613926404,613926404,382193287,103064558,279128729,-,231733116,-,-,-,287747853,326178550,370576069
Tue Apr 23 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2023-04,,618680434,618680434,381901459,105699241,276202218,-,236778975,-,-,-,288289824,330390609,369899971
Thu May 23 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2023-05,,624790653,624790653,381528546,105666410,275862136,-,243262107,-,-,-,297842736,326947911,372382880
Sun Jun 23 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2023-06,,624519300,624519300,388289673,106426226,281863447,-,236229627,-,-,-,299792963,324726337,375363539
Tue Jul 23 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2023-07,,621995776,621995776,388147197,107668980,280478217,-,233848579,-,-,-,305691831,316303947,378270399
Fri Aug 23 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2023-08,,626029699,626029699,387903257,108452303,279450954,-,238126443,-,-,-,304147023,321882678,378750836
Mon Sep 23 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2023-09,,640762356,640762356,394704691,109271268,285433423,-,246057664,-,-,-,327335234,313427125,381162442
Wed Oct 23 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2023-10,,640861383,640861383,392263682,109137924,283125758,-,248597701,-,-,-,320101117,320760266,381891543
Sat Nov 23 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2023-11,,648147418,648147418,394123543,108755438,285368106,-,254023875,-,-,-,320766419,327381001,384233264
Mon Dec 23 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2023-12,,666387097,666387097,409346750,110214881,299131869,-,257040347,-,-,-,327221101,339165997,386971718
Wed Jan 24 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2024-01,,667574207,667574207,403512420,110624293,292888127,-,264061788,-,-,-,341794230,325779978,384803324
Sat Feb 24 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2024-02,,676575857,676575857,404768294,111580698,293187595,-,271807563,-,-,-,353966478,322609384,383978405
Sun Mar 24 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2024-03,,678889848,678889848,403259169,112469720,290789449,-,275630679,-,-,-,359807629,319082219,388031094
Wed Apr 24 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2024-04,,688969005,688969005,409829449,116357665,293471785,-,279139555,-,-,-,350707070,338261934,391496276
Fri May 24 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2024-05,,689901397,689901397,408629807,114494222,294135585,-,281271591,-,-,-,360843067,329058328,393510357
Mon Jun 24 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2024-06,,684822788,684822788,414353000,116508518,297844482,-,270469788,-,-,-,357005211,327817577,400694859
Wed Jul 24 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2024-07,,,,,,,,,,,,,,
Sat Aug 24 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2024-08,,,,,,,,,,,,,,
Tue Sep 24 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2024-09,,,,,,,,,,,,,,
Thu Oct 24 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2024-10,,,,,,,,,,,,,,
Sun Nov 24 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2024-11,,,,,,,,,,,,,,
Tue Dec 24 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2024-12,,,,,,,,,,,,,,
Thu Jan 25 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2025-01,,,,,,,,,,,,,,
Sun Feb 25 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2025-02,,,,,,,,,,,,,,
Mon Mar 25 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2025-03,,,,,,,,,,,,,,
Thu Apr 25 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2025-04,,,,,,,,,,,,,,
Sat May 25 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2025-05,,,,,,,,,,,,,,
Tue Jun 25 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2025-06,,,,,,,,,,,,,,
Thu Jul 25 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2025-07,,,,,,,,,,,,,,
Sun Aug 25 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2025-08,,,,,,,,,,,,,,
Wed Sep 25 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2025-09,,,,,,,,,,,,,,
Fri Oct 25 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2025-10,,,,,,,,,,,,,,
Mon Nov 25 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2025-11,,,,,,,,,,,,,,
Wed Dec 25 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2025-12,,,,,,,,,,,,,,
Fri Jan 26 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2026-01,,,,,,,,,,,,,,
Mon Feb 26 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2026-02,,,,,,,,,,,,,,
Tue Mar 26 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2026-03,,,,,,,,,,,,,,
Fri Apr 26 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2026-04,,,,,,,,,,,,,,
Sun May 26 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2026-05,,,,,,,,,,,,,,
Wed Jun 26 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2026-06,,,,,,,,,,,,,,
Fri Jul 26 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2026-07,,,,,,,,,,,,,,
Mon Aug 26 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2026-08,,,,,,,,,,,,,,
Thu Sep 26 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2026-09,,,,,,,,,,,,,,
Sat Oct 26 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2026-10,,,,,,,,,,,,,,
Tue Nov 26 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2026-11,,,,,,,,,,,,,,
Thu Dec 26 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2026-12,,,,,,,,,,,,,,
