Date,TOTAL,Mainly selling food products, beverages and tobacco,- F Non specialised shops,- F Specialised shops,Mainly selling non-food products,- NF Non specialised shops,- NF Specialised shops,- Retail sale via mail order houses or via Internet,Retail sale of automotive fuel in specialised stores,Retail sale excluding sale of automotive fuel in specialised stores,Non-specialised stores,Information and communication equipment in specialised stores,Other household equipment in specialised stores,Cultural and recreation goods in specialised stores,Other goods in specialised stores,Via stalls and markets,Not in stores, stalls or markets
2024-02,113.1,106.4,105.8,124.1,120.9,113.1,126.2,101.3,112.1,113.5,110.3,97.9,100.9,123.3,132.9,105.1,105.4
2024-03,114.2,106.5,105.5,129,121,113.6,125.2,101.2,114,114.3,107.1,97.1,106,122.1,135.4,99.7,109
2024-04,114.9,109.4,108.6,130,121.5,119.4,124.2,109.8,111.3,115.8,108.1,95,106.3,118.4,140.6,106,109.1
2024-05,114.6,110.6,109.6,130.2,119.6,118.8,121.3,107.6,110.7,115.6,110.6,91.4,105.9,121,142.7,89.3,111.8
2024-06,116.1,110.5,109.6,130.8,121.9,120.8,124.5,108.6,114.2,116.8,111.3,95.3,106.6,124.8,145,95.9,111.6
2024-07,114,109.4,,,122.3,,,,103.7,,,,,,,,
2024-08,,,,,,,,,,,,,,,,,
2024-09,,,,,,,,,,,,,,,,,
2024-10,,,,,,,,,,,,,,,,,
2024-11,,,,,,,,,,,,,,,,,
2024-12,,,,,,,,,,,,,,,,,
2025-01,,,,,,,,,,,,,,,,,
2025-02,,,,,,,,,,,,,,,,,
2025-03,,,,,,,,,,,,,,,,,
2025-04,,,,,,,,,,,,,,,,,
2025-05,,,,,,,,,,,,,,,,,
2025-06,,,,,,,,,,,,,,,,,
2025-07,,,,,,,,,,,,,,,,,
2025-08,,,,,,,,,,,,,,,,,
2025-09,,,,,,,,,,,,,,,,,
2025-10,,,,,,,,,,,,,,,,,
2025-11,,,,,,,,,,,,,,,,,
2025-12,,,,,,,,,,,,,,,,,
2026-01,,,,,,,,,,,,,,,,,
2026-02,,,,,,,,,,,,,,,,,
2026-03,,,,,,,,,,,,,,,,,
2026-04,,,,,,,,,,,,,,,,,
2026-05,,,,,,,,,,,,,,,,,
2026-06,,,,,,,,,,,,,,,,,
2026-07,,,,,,,,,,,,,,,,,
2026-08,,,,,,,,,,,,,,,,,
2026-09,,,,,,,,,,,,,,,,,
2026-10,,,,,,,,,,,,,,,,,
2026-11,,,,,,,,,,,,,,,,,
2026-12,,,,,,,,,,,,,,,,,
