COM1072 - Turnover volume indices in retail trade, working day and seasonally adjusted series - base year 2015,Date,INDEX (2021 av. = 100),TOTAL,Mainly selling food products, beverages and tobacco,- F Non specialised shops,- F Specialised shops,Mainly selling non-food products,- NF Non specialised shops,- NF Specialised shops,- Retail sale via mail order houses or via Internet,Retail sale of automotive fuel in specialised stores,Retail sale excluding sale of automotive fuel in specialised stores,Non-specialised stores,Information and communication equipment in specialised stores,Other household equipment in specialised stores,Cultural and recreation goods in specialised stores,Other goods in specialised stores,Via stalls and markets,Not in stores, stalls or markets
Wed Oct 16 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2016-10,,71.6,76.1,75.2,93.4,65,86.2,65.4,43.6,76.8,69.9,:,:,:,:,:,:,:
Sat Nov 16 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2016-11,,72.6,76.1,75.3,93,66.6,91.9,66.1,47.8,78.9,70.8,:,:,:,:,:,:,:
Mon Dec 16 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2016-12,1.358314,72.2,74.6,73.7,92.1,66.2,97.1,66,46.3,80.1,69.9,:,:,:,:,:,:,:
Wed Jan 17 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2017-01,,73.1,76.3,75.5,89.2,64.3,85.3,65.8,41.2,85,70,:,:,:,:,:,:,:
Sat Feb 17 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2017-02,,75.8,77.5,76.8,87.9,68.7,89.2,69.3,48.6,87,73,:,:,:,:,:,:,:
Sun Mar 17 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2017-03,4.020333,76.2,76.7,76.2,84.3,69.4,96.3,69.9,49,89.3,73.1,:,:,:,:,:,:,:
Wed Apr 17 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2017-04,,77.3,78.6,77.9,91,71,88.6,71.1,53.9,87.9,74.9,:,:,:,:,:,:,:
Fri May 17 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2017-05,,78.9,81.8,81,96.3,71.6,90.7,71.8,51.6,88.3,76.6,:,:,:,:,:,:,:
Mon Jun 17 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2017-06,3.7761,77.4,79.1,78.4,91.8,70.7,90.3,72,47.8,88.8,74.5,:,:,:,:,:,:,:
Wed Jul 17 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2017-07,,79,80.8,80.2,90.3,72.8,94.1,72.6,51.9,89,76.4,:,:,:,:,:,:,:
Sat Aug 17 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2017-08,,81.7,82.1,81.4,93.8,75.4,102.4,73.5,64.2,94.4,78.3,:,:,:,:,:,:,:
Tue Sep 17 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2017-09,3.59589,81.3,82.8,82.1,94.6,75.6,104.2,76.2,53,90.9,78.8,:,:,:,:,:,:,:
Thu Oct 17 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2017-10,,80.6,82,81.4,94.3,76.2,97.7,76.7,56,86.8,78.7,:,:,:,:,:,:,:
Sun Nov 17 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2017-11,,81,83.4,82.8,95.9,74.6,97.6,76.1,50.1,90,78.5,:,:,:,:,:,:,:
Tue Dec 17 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2017-12,1.033058,82.9,82.9,82.6,87.5,78,97.8,78.4,57.1,93.4,80.1,:,:,:,:,:,:,:
Thu Jan 18 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2018-01,,81.2,82.9,82,98.6,75.1,87.7,74.4,62.4,91,78.7,:,:,:,:,:,:,:
Sun Feb 18 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2018-02,,79.4,83.6,82.7,96.7,72,76,72.2,56.9,86.2,77.5,:,:,:,:,:,:,:
Mon Mar 18 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2018-03,-1.02249,81.4,85.5,84.4,103,73.9,82.5,73.8,59,86.8,79.8,:,:,:,:,:,:,:
Thu Apr 18 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2018-04,,80.9,81.3,80.5,96.6,74.1,86.3,74.7,55.2,94.4,77.8,:,:,:,:,:,:,:
Sat May 18 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2018-05,,83.9,85.5,84.4,104.1,76.4,90.1,76,58,96.5,80.9,:,:,:,:,:,:,:
Tue Jun 18 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2018-06,2.727273,83.8,85.9,85.1,99.6,77.3,90.7,77.2,61.8,94,81.3,:,:,:,:,:,:,:
Thu Jul 18 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2018-07,,82.8,85.5,84.7,99.9,77.3,87.4,77.7,61.3,89.7,81,:,:,:,:,:,:,:
Sun Aug 18 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2018-08,,83.4,87.1,86.6,94.4,78.6,96.2,79.6,55.8,86.8,82.4,:,:,:,:,:,:,:
Wed Sep 18 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2018-09,0.8,84.3,86.5,85.8,99.5,77.9,93.3,77.6,62.2,93.8,81.8,:,:,:,:,:,:,:
Fri Oct 18 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2018-10,,85.3,86.3,85.6,103.7,79.3,90.2,80,62,95.6,82.3,:,:,:,:,:,:,:
Mon Nov 18 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2018-11,,86.4,87.5,86.5,109.1,80.8,96,79.7,68.7,96.4,83.6,:,:,:,:,:,:,:
Wed Dec 18 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2018-12,2.714571,85.6,86.8,86.1,102.6,80.5,90.4,81.7,62,94.4,83.1,:,:,:,:,:,:,:
Fri Jan 19 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2019-01,,86.3,87.1,87.5,80,81.8,90.9,82.7,66.6,95.9,84,:,:,:,:,:,:,:
Mon Feb 19 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2019-02,,86.2,86.5,86.6,81.2,81.1,90.1,82.3,63.6,96.6,83.5,:,:,:,:,:,:,:
Tue Mar 19 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2019-03,,87.9,85.5,85.7,79.6,81.3,90.1,82.9,62.7,101.4,84.2,:,:,:,:,:,:,:
Fri Apr 19 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2019-04,,87.7,89.1,89.4,82.4,80.8,89,82.6,57.8,99.3,85.1,:,:,:,:,:,:,:
Sun May 19 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2019-05,,87.7,89.7,90.2,80.8,83.2,92.3,83.9,59.9,93.8,86.6,:,:,:,:,:,:,:
Wed Jun 19 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2019-06,,88.1,90.5,90.9,80.6,83.2,87.2,85.5,62.8,94.8,86.6,:,:,:,:,:,:,:
Fri Jul 19 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2019-07,,88.5,90.6,90.9,86.1,82.9,90.6,85.1,64.1,96.9,86.3,:,:,:,:,:,:,:
Mon Aug 19 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2019-08,,90.1,92.2,92.4,87.9,83.4,88.9,85.8,64.5,99.7,87.4,:,:,:,:,:,:,:
Thu Sep 19 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2019-09,,90.5,92.3,92.6,87.1,84.7,86.2,86.9,66.9,99.7,88,:,:,:,:,:,:,:
Sat Oct 19 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2019-10,,91.3,93.2,93.6,89.1,84.6,83.8,87,68.8,101.8,88.2,:,:,:,:,:,:,:
Tue Nov 19 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2019-11,,92.1,94.1,94.7,88,87.5,90.4,90.3,70.1,98.4,90.1,:,:,:,:,:,:,:
Thu Dec 19 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2019-12,,93,94.9,95,95,89,96.3,91.5,71,97.8,91.3,:,:,:,:,:,:,:
Sat Jan 20 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2020-01,,95.2,95.8,95.5,100.2,90.8,105.8,92.7,72.8,106.2,92.6,:,:,:,:,:,:,:
Tue Feb 20 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2020-02,,95,96.3,96.6,91.2,90.1,92,92.5,75,104.5,92.3,:,:,:,:,:,:,:
Wed Mar 20 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2020-03,,90.9,99.3,99.8,88.2,79.2,88.7,78.6,79.5,92.6,90,:,:,:,:,:,:,:
Sat Apr 20 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2020-04,,70.7,84.1,84.5,78.1,62.2,67.8,55.5,94.8,61.6,73.1,:,:,:,:,:,:,:
Mon May 20 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2020-05,,84.4,94.9,95.3,86,80.6,87.8,75,95.6,74.7,87.8,:,:,:,:,:,:,:
Thu Jun 20 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2020-06,,89.9,94.1,94.2,91.6,89.5,92.7,88.7,92.7,85.4,91.7,:,:,:,:,:,:,:
Sat Jul 20 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2020-07,,92.6,94.8,95,91.8,91.9,98.2,91.4,94.5,92.9,93.1,:,:,:,:,:,:,:
Tue Aug 20 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2020-08,,91.9,93.3,93.5,87.8,90.4,99.8,89.5,93,93.2,91.6,:,:,:,:,:,:,:
Fri Sep 20 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2020-09,,94.2,94.9,94.9,95,93.8,103,93.1,96.7,94.6,94.1,:,:,:,:,:,:,:
Sun Oct 20 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2020-10,,96.1,97.8,98,96.3,97,103,96.7,97.1,90.8,97.1,:,:,:,:,:,:,:
Wed Nov 20 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2020-11,,96.3,97,97.1,96.7,97,94,97,96.1,92.4,96.8,:,:,:,:,:,:,:
Fri Dec 20 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2020-12,,95.8,96.7,97.3,85.7,94.5,91.7,94.2,98.7,96.5,95.2,:,:,:,:,:,:,:
Sun Jan 21 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2021-01,,96.9,97.4,97.6,95.6,96,100.7,95.2,99.1,99.5,96.3,98,96.5,101.1,96.7,94.9,80,97.5
Wed Feb 21 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2021-02,,98.5,99.8,99.9,98.9,98.4,103.3,98.1,100.8,96.2,98.9,100,97.3,100.6,94.5,95.9,83.5,98.1
Thu Mar 21 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2021-03,,99,96.6,96.6,97,96.8,102.2,96,101.3,102.1,97.7,99,96.3,99.8,93,96.7,82.7,98.9
Sun Apr 21 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2021-04,,100.4,101.7,101.7,103.3,100.3,103.6,98.5,102.7,95.6,101.4,99,91.1,100.7,95.1,97.5,90.4,99.5
Tue May 21 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2021-05,,98.8,96.7,96.7,96.9,100.9,110.7,98.4,99.1,98.8,99.3,98,95.3,100.2,102,98.6,93.3,99.4
Fri Jun 21 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2021-06,,100.7,100.1,100,102,101.8,102.3,102.1,101.7,100.6,101.1,100.2,95,101.3,104.6,99.7,97.6,100.7
Sun Jul 21 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2021-07,,101.1,100.9,100.8,102.1,101.2,103.3,102.7,97.6,103.1,101.1,100.1,105.8,100.6,103.1,100.6,106.4,99.5
Wed Aug 21 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2021-08,,101.2,100.3,100.3,100.4,102.7,100.4,104.3,101.2,100.6,101.6,99.9,105.8,101.2,101.6,101.4,110.1,100.8
Sat Sep 21 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2021-09,1.667222,102.6,104.1,104.2,101.1,103.3,100.7,105.3,98.2,99,103.6,104.4,105.6,101.2,101.1,102.3,113.2,101.3
Mon Oct 21 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2021-10,,101.1,100.5,100.6,98.9,102.2,99.5,102.8,100.6,99.2,101.4,101.8,109.2,101,105,103.1,123.1,102.5
Thu Nov 21 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2021-11,,101.3,101,101,102.5,99.5,93,97.3,101.2,105.3,100,101.8,109.2,99.4,100.3,103.7,120.6,103.2
Sat Dec 21 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2021-12,-0.2,102,102.4,102.4,103.2,101,89,101.7,101.6,104,101.5,100.9,104.3,100.4,106.3,104.5,118.5,103
Mon Jan 22 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2022-01,,102.7,100.5,100.7,97.8,102.1,98.8,102,102,110.2,101.1,100.8,99.3,100.6,103,105.3,122.1,104.5
Thu Feb 22 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2022-02,,104,99.1,99.1,101.1,105.3,104,105.9,100.9,112.8,102.2,99.2,96,101.2,108.6,106.3,135,104
Fri Mar 22 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2022-03,1.7,103,99.8,99.9,98.8,103.9,101.4,105.6,96.6,103.4,102.6,98.9,99.6,101.3,114.6,107.1,149.8,95.8
Mon Apr 22 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2022-04,,106,101.1,101.2,103.5,107.6,103.7,109.5,94.4,110.4,104.7,102.8,104.2,101.8,119.5,108.3,146,96.9
Wed May 22 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2022-05,,105.4,103.5,103.7,100.4,106.5,102.9,107.9,95.7,107.2,105.2,103.4,103.3,102.3,115.3,108.8,135.8,96.7
Sat Jun 22 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2022-06,2,104.6,103.2,103.4,98.1,103.9,97.9,106.1,94.8,108.3,103.7,103.1,105.2,101.7,119.1,109.5,143.5,96.6
Mon Jul 22 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2022-07,,105.4,104.5,104.5,100.8,104.4,102.3,106.3,96.7,108.8,104.6,104.5,95.2,102.6,121.6,110.4,131.9,98
Thu Aug 22 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2022-08,,106.2,104.1,104.1,102.4,106.6,94,110,94.6,108.7,105.5,103.5,99.1,103,125,111.7,133.4,97.5
Sun Sep 22 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2022-09,0.4,105.8,101.7,101.6,102.6,105.6,92.2,109.3,93.2,112.9,103.9,100.7,105.5,103.4,117.8,112.6,134.1,96.3
Tue Oct 22 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2022-10,,105.9,102.5,102.2,105.7,104.6,94.5,107.6,91.8,114.5,103.7,102.5,95.6,104.2,117.1,113.5,140.3,96.1
Fri Nov 22 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2022-11,,105.5,102.2,102.2,101.8,105.9,92.5,109.4,91.6,110.6,104.2,102.4,95.4,105.1,122,114.6,143.5,95.5
Sun Dec 22 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2022-12,0.3,107,102.1,101.9,106.5,107.3,92.6,111.1,92.9,118.3,104.8,101.9,99.5,105.5,121.9,115.7,160.6,97.1
Tue Jan 23 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2023-01,,107.1,104.7,104.3,113.2,109.5,92.6,115.1,92.2,107.6,107,104,105.6,106.6,126,116.6,88.7,95.7
Fri Feb 23 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2023-02,,106.4,105.8,105.2,120.7,106.2,89.4,110.5,93.1,109,106,104.3,109.5,97.7,125.5,117.3,84.6,96.4
Sat Mar 23 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2023-03,1.4,109.3,107.8,107.3,118.7,109,89.8,113.8,95.8,108.9,109,106.2,107.7,99.3,124.1,118.3,84.7,96.2
Tue Apr 23 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2023-04,,105.1,103.4,102.7,120.4,106.5,84.2,110.6,92.9,103.4,105.2,102.9,110,98.9,119.2,118.9,87.5,95.5
Thu May 23 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2023-05,,107.9,105.5,104.9,117.6,109.9,93.5,113.8,94.3,108.5,107.9,104.1,107.2,99.8,118,119.9,100.2,96.4
Sun Jun 23 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2023-06,-1.1,106.1,104.7,104.1,115.7,107.6,88,112.3,93.9,104.9,106.4,102.7,106.7,100.4,113.8,120.8,99.7,95.9
Tue Jul 23 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2023-07,,106.2,104.2,103.6,114.2,108.9,89.4,113.7,94.3,103.9,106.8,102.2,107.1,101.6,115.6,121.6,109.4,96.2
Fri Aug 23 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2023-08,,106.4,105.9,105.2,118.8,106.4,89.2,110.4,95.2,106.3,106.4,104.1,104.1,102.1,116.4,122,114.9,96
Mon Sep 23 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2023-09,-0.2,105.8,105.2,104.6,113.7,106.9,86.3,110.4,96.8,103.6,106.3,103.2,99.1,103.1,126.7,122.7,122.3,97.3
Wed Oct 23 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2023-10,,107,106.4,105.9,112,108.1,88,112.5,96.1,105.5,107.5,104.6,106.9,104.2,124.9,123.6,118.2,96.7
Sat Nov 23 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2023-11,,108.8,106.4,105.9,113,112.4,89.8,117.9,95.6,104.8,109.6,105.6,108.4,106.8,127.7,124.5,129.6,97
Mon Dec 23 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2023-12,1.8,108.4,107.1,106.1,126.4,110.6,98.5,114.8,93.9,106.9,109,107.9,110.1,107.3,122.6,125.2,129.6,96
Wed Jan 24 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2024-01,,113.4,108.7,108.1,121,120.1,116.8,124.8,101.4,109.4,114.4,110,96.9,102.2,120.2,130.8,103.5,106.1
Sat Feb 24 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2024-02,,113.1,106.4,105.8,124.1,120.9,113.1,126.2,101.3,112.1,113.5,110.3,97.9,100.9,123.3,132.9,105.1,105.4
Sun Mar 24 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2024-03,5.1,114.2,106.5,105.5,129,121,113.6,125.2,101.2,114,114.3,107.1,97.1,106,122.1,135.4,99.7,109
Wed Apr 24 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2024-04,,114.9,109.4,108.6,130,121.5,119.4,124.2,109.8,111.3,115.8,108.1,95,106.3,118.4,140.6,106,109.1
Fri May 24 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2024-05,,114.6,110.6,109.6,130.2,119.6,118.8,121.3,107.6,110.7,115.6,110.6,91.4,105.9,121,142.7,89.3,111.8
Mon Jun 24 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2024-06,1.4,116.1,110.5,109.6,130.8,121.9,120.8,124.5,108.6,114.2,116.8,111.3,95.3,106.6,124.8,145,95.9,111.6
Wed Jul 24 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2024-07,,114,109.4,,,122.3,,,,103.7,,,,,,,,
Sat Aug 24 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2024-08,,,,,,,,,,,,,,,,,,
Tue Sep 24 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2024-09,-1,,,,,,,,,,,,,,,,,
Thu Oct 24 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2024-10,,,,,,,,,,,,,,,,,,
Sun Nov 24 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2024-11,,,,,,,,,,,,,,,,,,
Tue Dec 24 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2024-12,,,,,,,,,,,,,,,,,,
Thu Jan 25 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2025-01,,,,,,,,,,,,,,,,,,
Sun Feb 25 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2025-02,,,,,,,,,,,,,,,,,,
Mon Mar 25 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2025-03,,,,,,,,,,,,,,,,,,
Thu Apr 25 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2025-04,,,,,,,,,,,,,,,,,,
Sat May 25 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2025-05,,,,,,,,,,,,,,,,,,
Tue Jun 25 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2025-06,,,,,,,,,,,,,,,,,,
Thu Jul 25 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2025-07,,,,,,,,,,,,,,,,,,
Sun Aug 25 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2025-08,,,,,,,,,,,,,,,,,,
Wed Sep 25 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2025-09,,,,,,,,,,,,,,,,,,
Fri Oct 25 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2025-10,,,,,,,,,,,,,,,,,,
Mon Nov 25 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2025-11,,,,,,,,,,,,,,,,,,
Wed Dec 25 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2025-12,,,,,,,,,,,,,,,,,,
Fri Jan 26 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2026-01,,,,,,,,,,,,,,,,,,
Mon Feb 26 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2026-02,,,,,,,,,,,,,,,,,,
Tue Mar 26 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2026-03,,,,,,,,,,,,,,,,,,
Fri Apr 26 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2026-04,,,,,,,,,,,,,,,,,,
Sun May 26 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2026-05,,,,,,,,,,,,,,,,,,
Wed Jun 26 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2026-06,,,,,,,,,,,,,,,,,,
Fri Jul 26 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2026-07,,,,,,,,,,,,,,,,,,
Mon Aug 26 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2026-08,,,,,,,,,,,,,,,,,,
Thu Sep 26 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2026-09,,,,,,,,,,,,,,,,,,
Sat Oct 26 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2026-10,,,,,,,,,,,,,,,,,,
Tue Nov 26 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2026-11,,,,,,,,,,,,,,,,,,
Thu Dec 26 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2026-12,,,,,,,,,,,,,,,,,,
