Date,Date (formatted),Balance of opinions,RO.INDU,RO.SERV,RO.CONS,RO.RETA,RO.BUIL,RO.ESI,RO.EEI
Tue Apr 09 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2009-04,,-19.2,-18.2,-31.4,-25,-32.9,72.8,66.2
Thu May 09 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2009-05,,-15.6,-15.6,-31.2,-18.9,-35.4,78.1,69.2
Sun Jun 09 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2009-06,,-16.1,-16.7,-25.1,-18.2,-36,78.6,69.6
Tue Jul 09 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2009-07,,-14.5,-13.3,-30.2,-18.7,-37.1,78.4,75
Fri Aug 09 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2009-08,,-14.1,-12.5,-29.3,-17,-39,79.9,75.1
Mon Sep 09 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2009-09,,-13.3,-10.7,-32.6,-4.1,-38.6,82.3,75.2
Wed Oct 09 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2009-10,,-14.1,-11.3,-36.7,-15.2,-40.2,78.4,75.8
Sat Nov 09 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2009-11,,-13.6,-11,-33.8,-11.8,-41.9,80.1,74
Mon Dec 09 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2009-12,,-10.5,-7.8,-26.9,-11.4,-41,85,74.9
Wed Jan 10 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2010-01,,-9.8,-7.3,-35.2,-11,-41.8,84.7,73.2
Sat Feb 10 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2010-02,,-11.3,-10.2,-34.4,-12.9,-41.6,83.8,79.5
Sun Mar 10 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2010-03,,-11.2,-6.1,-33.6,-10.5,-41.6,85.4,80.9
Wed Apr 10 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2010-04,,-10.1,-2.4,-35,-6.5,-40.3,86.3,84.2
Fri May 10 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2010-05,,-10.1,-11.9,-46.7,-12.6,-40.1,78.1,83.7
Mon Jun 10 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2010-06,,-8.7,-12.5,-53.2,-13.3,-41.2,77.4,82.8
Wed Jul 10 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2010-07,,-8.1,-9.4,-52.2,-16.7,-41.3,79.4,80
Sat Aug 10 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2010-08,,-7.4,-7.7,-45.9,-11.9,-38.3,82.3,82.3
Tue Sep 10 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2010-09,,-6.4,-7.8,-46.1,-11.6,-38,81.8,88.7
Thu Oct 10 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2010-10,,-4.4,-7.5,-46.2,-9.2,-37.6,83.4,88.3
Sun Nov 10 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2010-11,,-5,-1.7,-44.5,-7.7,-34.7,85.9,88.2
Tue Dec 10 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2010-12,,-4.3,-0.8,-45.6,-5.8,-32.7,87,89
Thu Jan 11 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2011-01,,-4.3,-2.8,-41.4,-5.1,-30.7,88.1,90.9
Sun Feb 11 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2011-02,,-2.7,0.9,-41.6,0.6,-27.1,87.8,99.1
Mon Mar 11 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2011-03,,-0.3,1,-38,-2.8,-27.1,91.4,99
Thu Apr 11 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2011-04,,-2.3,1.3,-37.6,-1.6,-28.1,89.8,99.7
Sat May 11 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2011-05,,-3,0.1,-35.1,-2.6,-25.8,91.1,97.4
Tue Jun 11 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2011-06,,-2.6,0.4,-35.3,0,-25.2,90.5,98.5
Thu Jul 11 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2011-07,,-2.2,3.2,-37.1,0.8,-22.2,92.2,103.3
Sun Aug 11 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2011-08,,-2.8,-2.4,-31.3,1.4,-23.8,91,97.6
Wed Sep 11 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2011-09,,-2.8,0.1,-34.3,5.7,-22.7,91,99.4
Fri Oct 11 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2011-10,,-3.6,1,-35.3,6,-21.8,91,101.7
Mon Nov 11 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2011-11,,0,-1.6,-32.9,4.7,-22.8,92.4,99.4
Wed Dec 11 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2011-12,,-4,-1.6,-33.8,3.2,-23.4,89.4,97.1
Fri Jan 12 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2012-01,,-2.4,4.8,-32.7,4.8,-22.2,93.5,99.2
Mon Feb 12 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2012-02,,-3.8,4,-32.5,0.2,-25.8,91.2,102.4
Tue Mar 12 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2012-03,,-3.3,-0.1,-34.3,0.3,-24,90.3,102.7
Fri Apr 12 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2012-04,,-2.3,1.2,-30.3,5.2,-21.7,92.9,102.3
Sun May 12 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2012-05,,-1.6,1.7,-23.1,0.6,-23.3,95,101.9
Wed Jun 12 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2012-06,,-2.9,1.9,-23.7,2.5,-22.7,95.1,101.2
Fri Jul 12 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2012-07,,-4,2.2,-24.4,6.1,-24.8,93.2,101.7
Mon Aug 12 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2012-08,,-3.1,-0.2,-28.8,3.4,-25.4,92.5,95.9
Thu Sep 12 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2012-09,,-3.7,-2.7,-31.1,3.8,-25.9,90.4,99.8
Sat Oct 12 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2012-10,,-3.4,-1.9,-30,5.5,-27.1,90.4,99.3
Tue Nov 12 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2012-11,,-2.6,0.4,-28.3,5.4,-26.5,93.4,95.3
Thu Dec 12 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2012-12,,-3.6,5.5,-25.4,8.1,-27,94.1,97.8
Sat Jan 13 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2013-01,,-2.7,-2.4,-23.8,5.9,-27.9,93,94.5
Tue Feb 13 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2013-02,,-1.9,-2.6,-23.9,3.6,-27.8,93.6,98.7
Wed Mar 13 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2013-03,,-3.8,1.5,-24.2,3.6,-29.8,93.4,99.8
Sat Apr 13 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2013-04,,-3,0.5,-27.5,2.3,-31.2,93.1,95.3
Mon May 13 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2013-05,,-3.7,2.1,-27.2,9.6,-29.9,92.9,96.3
Thu Jun 13 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2013-06,,-2.4,1.2,-26.8,8.7,-29,94.2,94.5
Sat Jul 13 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2013-07,,-4.3,3,-27.2,5.4,-29.2,92.4,95
Tue Aug 13 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2013-08,,-3.2,1.4,-25.7,2.6,-27.5,92.5,95.4
Fri Sep 13 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2013-09,,-1.6,5.3,-24.6,2.9,-28.4,95.8,98.1
Sun Oct 13 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2013-10,,-2.6,-0.1,-26.5,2.8,-27.5,92.7,96.4
Wed Nov 13 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2013-11,,-2.9,2.5,-26.4,9,-27.7,93,98.4
Fri Dec 13 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2013-12,,-1.8,0.7,-24,2.4,-27.4,94,96.7
Sun Jan 14 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2014-01,,-2.9,2.4,-22.8,2.4,-26.6,93.8,99.2
Wed Feb 14 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2014-02,,-1.2,6.4,-23.9,7.2,-24.4,97.1,98.6
Thu Mar 14 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2014-03,,0.1,4.1,-24.7,8.9,-23.1,97.5,100.3
Sun Apr 14 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2014-04,,-0.3,3.2,-24.1,5,-21.8,95.4,102.3
Tue May 14 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2014-05,,-1.2,3.9,-23.8,8.5,-20.8,96.2,100.4
Fri Jun 14 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2014-06,,-0.9,2.1,-21.2,7.5,-22.8,95.5,101.2
Sun Jul 14 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2014-07,,0.8,2.2,-18.7,11.8,-20.8,98.6,99.1
Wed Aug 14 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2014-08,,-0.7,7.7,-18,9.1,-21.4,99.7,101.4
Sat Sep 14 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2014-09,,-0.9,6.6,-19.7,6,-19.4,99,103.2
Mon Oct 14 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2014-10,,0.3,6,-18.6,9.3,-19.2,100.5,103.6
Thu Nov 14 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2014-11,,0,5,-15.7,7.7,-18.5,99.8,101.2
Sat Dec 14 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2014-12,,0.1,4.2,-10.5,7.7,-18.1,101.7,103.7
Mon Jan 15 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2015-01,,0.4,4.9,-9.5,4.4,-17.7,101.5,101.6
Thu Feb 15 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2015-02,,-0.1,4.8,-7.3,8,-14.1,101.4,105.3
Fri Mar 15 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2015-03,,0.1,5,-9.3,11.6,-15,101,113.3
Mon Apr 15 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2015-04,,0,8.4,-10.6,19.8,-15,102.9,107.7
Wed May 15 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2015-05,,1.6,6.4,-9.8,6.5,-15.6,102.9,115.6
Sat Jun 15 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2015-06,,-0.8,8.8,-8.8,23.8,-13.6,103.6,107.4
Mon Jul 15 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2015-07,,0.1,10.7,-11.5,17.9,-14.5,104,105
Thu Aug 15 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2015-08,,0.5,8.1,-9.8,17.4,-13.1,103.8,104.7
Sun Sep 15 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2015-09,,-0.8,10.4,-8.9,12.6,-13.8,103.8,106.4
Tue Oct 15 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2015-10,,-0.3,11,-7.5,14,-12.4,104.7,106.5
Fri Nov 15 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2015-11,,0,12,-12.6,14.9,-12,103,106.5
Sun Dec 15 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2015-12,,-0.4,11.9,-10.6,4.2,-11.8,103.3,104.5
Tue Jan 16 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2016-01,,0.1,10.5,-8.7,3.9,-11.6,104.2,101.4
Fri Feb 16 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2016-02,,-0.5,8.8,-9.7,13,-15.1,103.1,104.2
Sat Mar 16 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2016-03,,-0.2,9.7,-10.3,9.1,-12.9,103.3,105.7
Tue Apr 16 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2016-04,,0.8,11.6,-8.4,5,-14,104.9,105.7
Thu May 16 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2016-05,,0.3,8.4,-8.8,9.3,-14.4,104.2,102.2
Sun Jun 16 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2016-06,,1.5,7.1,-8.8,6.1,-13.4,104.7,101.9
Tue Jul 16 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2016-07,,0.5,9.9,-10.4,8.4,-12.5,104.1,99.2
Fri Aug 16 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2016-08,,0.7,10,-9,16.6,-13.4,104.5,108.8
Mon Sep 16 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2016-09,,1.9,9.1,-11.1,-8.3,-12.9,103.3,100.2
Wed Oct 16 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2016-10,,0.4,9.8,-10.1,2.9,-13,103.2,102.9
Sat Nov 16 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2016-11,,0.6,9.6,-6.2,3.7,-13.2,105.5,102.6
Mon Dec 16 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2016-12,,0.5,8.1,-7.8,0.2,-12.5,104.4,99.5
Wed Jan 17 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2017-01,,0.8,9.5,-4.3,-5.7,-14.4,104.3,98.1
Sat Feb 17 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2017-02,,0.9,8,-3.3,-0.8,-11.9,105.9,101
Sun Mar 17 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2017-03,,1.3,9,-0.1,3.7,-13.5,107.5,99.3
Wed Apr 17 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2017-04,,0.9,11.9,-4.8,16.7,-11.4,106.8,106.3
Fri May 17 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2017-05,,0.5,13.5,-5.2,13.2,-10.8,107,107.5
Mon Jun 17 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2017-06,,0.5,11.8,-4.6,10.7,-12.6,106.8,108.6
Wed Jul 17 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2017-07,,1.2,11.9,-6.3,8.7,-12.6,107.2,107.8
Sat Aug 17 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2017-08,,1.1,10.9,-3.7,7.1,-12.8,106.8,108.5
Tue Sep 17 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2017-09,,1.1,9.2,-5.4,10.3,-12.6,106.2,110
Thu Oct 17 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2017-10,,2.7,12,-13,10.6,-13.8,106,110.7
Sun Nov 17 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2017-11,,2.6,9.7,-13,10.4,-13.7,105.1,109.1
Tue Dec 17 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2017-12,,2.8,11.1,-14.6,10.2,-13.6,105.1,106.7
Thu Jan 18 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2018-01,,2.1,9.7,-15.6,10.7,-10.8,104.6,105.3
Sun Feb 18 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2018-02,,1.3,9.8,-16.6,9.5,-13.5,103.9,104.7
Mon Mar 18 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2018-03,,0.8,8.5,-15.5,7.1,-12.2,102.7,105.9
Thu Apr 18 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2018-04,,0.4,7.1,-14.1,8.5,-13.1,102.5,107
Sat May 18 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2018-05,,0.5,9.8,-15.3,10,-13,103.1,106.3
Tue Jun 18 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2018-06,,1,10.5,-17.3,6.7,-11.7,102.8,107.6
Thu Jul 18 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2018-07,,0.5,4.5,-13.4,8.9,-11.3,101.2,108.1
Sun Aug 18 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2018-08,,0.7,5.2,-14,6.4,-9,102,106.9
Wed Sep 18 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2018-09,,1.6,5.2,-10.8,13.3,-9,104.4,107.3
Fri Oct 18 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2018-10,,1.2,7.4,-11.6,10.3,-7.9,103.8,108.6
Mon Nov 18 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2018-11,,0.8,6.6,-13.8,7.4,-7.4,102.6,106.8
Wed Dec 18 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2018-12,,0,6.6,-13.5,10.6,-7,102.6,108.5
Fri Jan 19 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2019-01,,0.3,8.7,-14.4,5.2,-8.6,102.4,106.2
Mon Feb 19 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2019-02,,0.4,10.1,-13.8,1.4,-6.1,103.2,108.2
Tue Mar 19 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2019-03,,1.3,8.6,-12.5,12.5,-5.6,104.8,108.3
Fri Apr 19 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2019-04,,0.7,7.5,-11.8,10.4,-5.3,103.7,108.8
Sun May 19 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2019-05,,-0.3,8,-9.2,7,-4.7,103.5,111
Wed Jun 19 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2019-06,,-0.4,8.6,-6.9,8.6,-6.7,104.9,108.2
Fri Jul 19 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2019-07,,-0.9,9.4,-5.7,10.4,-5.4,105.2,108.3
Mon Aug 19 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2019-08,,-0.1,8.7,-10,6.3,-6.4,104.1,106.8
Thu Sep 19 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2019-09,,-0.1,8.5,-9.7,5.9,-4.9,103.9,103.5
Sat Oct 19 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2019-10,,0.3,6.9,-9.1,4.3,-5.3,103.8,106.8
Tue Nov 19 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2019-11,,0.6,10.5,-8.6,8.2,-2.9,105.7,107.7
Thu Dec 19 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2019-12,,0.4,9.5,-6.3,7.2,-3.7,106,106.9
Sat Jan 20 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2020-01,,-1,9.7,-8.2,11.4,-3.4,105.6,107.9
Tue Feb 20 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2020-02,,-0.9,6.9,-9.2,12.6,-3.3,104.1,106.7
Wed Mar 20 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2020-03,,-2.7,3.4,-12.1,10.3,-3.5,100,103.7
Sat Apr 20 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2020-04,,-32.4,-44.1,-30.3,-27.9,-46.5,58.7,48.2
Mon May 20 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2020-05,,-19.5,-42.6,-23.9,-22.4,-32.7,71.5,73.6
Thu Jun 20 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2020-06,,-9.8,-33.3,-21.7,-14.1,-19.5,81.8,91.8
Sat Jul 20 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2020-07,,-5.1,-27.9,-19.5,-10.1,-15.4,87.6,96
Tue Aug 20 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2020-08,,-4.5,-18.5,-18.7,1.2,-12.2,91.9,101.3
Fri Sep 20 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2020-09,,-3.8,-11,-16.4,0.6,-10.2,94.6,103.1
Sun Oct 20 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2020-10,,-4.4,-13,-15.9,5.3,-8.6,94,99.8
Wed Nov 20 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2020-11,,-5.3,-19.6,-18.1,1.9,-10.5,90.9,95.8
Fri Dec 20 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2020-12,,-3.9,-17.4,-17.4,1.4,-9.8,92.4,99.2
Sun Jan 21 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2021-01,,-1.4,-14.3,-17.1,0.9,-7.2,95.1,102.7
Wed Feb 21 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2021-02,,-1.4,-12.2,-16.8,10.6,-7.5,96,98.9
Thu Mar 21 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2021-03,,-1.9,-10.6,-16,4.7,-7.7,96.2,104.7
Sun Apr 21 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2021-04,,-1.9,-9.3,-9,7.5,-8,98.7,104
Tue May 21 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2021-05,,-0.5,3.4,-7.3,9.4,-8.6,103.8,108.8
Fri Jun 21 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2021-06,,-0.3,7.1,-8.9,8.4,-10.6,103.8,107.1
Sun Jul 21 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2021-07,,-0.3,9,-11.5,8.8,-9.7,104.5,105.8
Wed Aug 21 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2021-08,,0.1,7.9,-12.3,8.5,-8.2,103.7,107.7
Sat Sep 21 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2021-09,,-0.9,6.7,-14.5,8.9,-9.5,102.2,107.9
Mon Oct 21 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2021-10,,-1.9,5.9,-17.5,5.7,-8.4,101,107.2
Thu Nov 21 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2021-11,,-0.5,4.5,-20.6,4.6,-9,99.6,107.6
Sat Dec 21 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2021-12,,0.3,7.7,-21.5,4.5,-6.7,101.6,105.6
Mon Jan 22 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2022-01,,-0.5,9.3,-23.9,5.8,-8.2,100.4,107.7
Thu Feb 22 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2022-02,,-0.2,7.7,-21.9,3.2,-8.1,100.8,108
Fri Mar 22 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2022-03,,-1.1,7.5,-27.3,1.8,-8.9,99.6,104.8
Mon Apr 22 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2022-04,,0.4,8.7,-29.6,1.7,-8.9,99.6,107.9
Wed May 22 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2022-05,,0.1,7.1,-31,7.2,-10.6,98.6,109.6
Sat Jun 22 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2022-06,,-0.1,6.3,-32.5,9,-10,97.8,110.4
Mon Jul 22 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2022-07,,-0.5,7.1,-29.5,9.9,-10.5,98.8,107
Thu Aug 22 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2022-08,,-1.2,5.5,-30.4,9,-10.7,97.2,105.5
Sun Sep 22 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2022-09,,-1.1,5.9,-31,5.2,-8.7,98.1,106.4
Tue Oct 22 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2022-10,,0.1,5.7,-30.3,6.1,-9.5,98.4,108.5
Fri Nov 22 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2022-11,,-0.1,9.9,-31.9,14,-7.1,99.9,108
Sun Dec 22 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2022-12,,-0.6,7.1,-30.9,10.4,-8.5,98,102.7
Tue Jan 23 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2023-01,,-0.9,4.1,-29,8.5,-8.2,97.4,106.4
Fri Feb 23 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2023-02,,-0.9,7.5,-27.3,3.9,-9.1,99,102.9
Sat Mar 23 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2023-03,,0.4,5.5,-25.2,6.7,-7.9,99.3,105.6
Tue Apr 23 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2023-04,,-0.8,4.5,-22.2,1.7,-8.5,99.3,107
Thu May 23 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2023-05,,-2.3,4.7,-19.5,7.7,-5.4,99.3,106.8
Sun Jun 23 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2023-06,,-1.3,4.5,-17.2,4.9,-5.8,101.2,106.6
Tue Jul 23 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2023-07,,-1.4,6.1,-16.5,3.7,-5.5,100.7,108.9
Fri Aug 23 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2023-08,,-0.7,4,-18.3,4.2,-6,100.9,106.6
Mon Sep 23 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2023-09,,-0.4,2.3,-16.2,6.8,-6.6,100.9,104.4
Wed Oct 23 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2023-10,,-0.2,4,-18,7.6,-5.9,101.2,106.5
Sat Nov 23 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2023-11,,0,4.3,-19.5,8.5,-6.5,101.3,102.9
Mon Dec 23 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2023-12,,-0.3,5.6,-17.4,8.7,-6.2,102.2,106.2
Wed Jan 24 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2024-01,,-0.5,4.7,-17.8,10.8,-6.4,102.1,103.4
Sat Feb 24 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2024-02,,-1,4.6,-17.4,9.4,-5.4,101.6,106.2
Sun Mar 24 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2024-03,,-0.4,7,-15.5,8.6,-5.6,103.6,108.5
Wed Apr 24 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2024-04,,0.1,8,-13.6,11.3,-4.8,104.8,109.7
Fri May 24 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2024-05,,-0.2,5.5,-15.4,5.7,-6.2,102.6,108.8
Mon Jun 24 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2024-06,,-0.6,6.2,-10.7,7.4,-6.1,104.3,103.7
Wed Jul 24 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2024-07,,-0.7,4.7,-14.7,7.5,-5.5,102.6,106.4
Sat Aug 24 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2024-08,,-0.6,7.1,-12.1,4,-4.7,104.1,103.3
Tue Sep 24 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2024-09,,,,,,,,
Thu Oct 24 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2024-10,,,,,,,,
Sun Nov 24 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2024-11,,,,,,,,
Tue Dec 24 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2024-12,,,,,,,,
Thu Jan 25 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2025-01,,,,,,,,
Sun Feb 25 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2025-02,,,,,,,,
Mon Mar 25 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2025-03,,,,,,,,
Thu Apr 25 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2025-04,,,,,,,,
Sat May 25 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2025-05,,,,,,,,
Tue Jun 25 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2025-06,,,,,,,,
