Date,TOTAL,A AGRICULTURE, FORESTRY AND FISHING,01 Crop and animal production, hunting and related service activities,Forestry and logging; Fishing and aquaculture,INDUSTRY,B MINING AND QUARRYING,05 Mining of coal and lignite,06 Extraction of crude petroleum and natural gas,07 Mining of metal ores,08 Other mining and quarrying,09 Mining support service activities,C MANUFACTURING,10 Manufacture of food products,11 Manufacture of beverages,12 Manufacture of tobacco products,13 Manufacture of textiles,14 Manufacture of wearing apparel,15 Manufacture of leather and related products,16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials,17 Manufacture of paper and paper products,18 Printing and reproduction of recorded media,19 Manufacture of coke and refined petroleum products,20 Manufacture of chemicals and chemical products,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,22 Manufacture of rubber and plastic products,23 Manufacture of other non-metallic mineral products,24 Manufacture of basic metals,25 Manufacture of fabricated metal products, except machinery and equipment,26 Manufacture of computer, electronic and optical products,27 Manufacture of electrical equipment,28 Manufacture of machinery and equipment n.e.c.,29 Manufacture of motor vehicles, trailers and semi-trailers,30 Manufacture of other transport equipment,31 Manufacture of furniture,32 Other manufacturing,33 Repair and installation of machinery and equipment,D ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY,E WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES,36 Water collection, treatment and supply,37 Sewerage,Waste collection, treatment and disposal activities; materials recovery; Remediation activities and other waste management services,F CONSTRUCTION,G WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,H TRANSPORTATION AND STORAGE,49 Land transport and transport via pipelines,50 Water transport,51 Air transport,52 Warehousing and support activities for transportation,53 Postal and courier activities,I ACCOMMODATION AND FOOD SERVICE ACTIVITIES,J INFORMATION AND COMMUNICATION,58 Publishing activities,Motion picture, video and television programme production, sound recording and music publishing activities; Programming and broadcasting activities,61 Telecommunications,Computer programming, consultancy and related activities;Information service activities,K FINANCIAL AND INSURANCE ACTIVITIES,64 Financial service activities, except insurance and pension funding,65 Insurance, reinsurance and pension funding, except compulsory social security,66 Activities auxiliary to financial services and insurance activities,L REAL ESTATE ACTIVITIES,M PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES,72 Scientific research and development,N ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,O PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,P EDUCATION,Q HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,R ARTS, ENTERTAINMENT AND RECREATION,S OTHER SERVICE ACTIVITIES
2003-07,4412.1,140.5,104.9,35.6,1796.6,129,38.4,46.6,19.7,11.2,13.1,1492.5,140,25.4,3.6,52.7,309.5,93.5,73.6,16.7,15.1,14.9,45.5,11.6,36.7,68.8,75,90,23.6,33.1,102.7,89.3,36.6,85.7,13.5,35.4,94.6,80.5,40.8,3.4,36.3,330.7,531,277.5,171.8,5.9,3.5,55.7,40.6,73.4,81.7,15.8,13.5,43.1,9.3,61.4,47.4,9.4,4.6,15.1,77.6,27.7,113.5,152.1,390.8,309.9,28,32.3
2003-08,4416.8,138,102.5,35.5,1796.4,128,38.4,45.8,19.6,11.3,12.9,1493,139.4,25.3,3.7,53.1,310.4,93.2,74.4,16.7,15.3,14.3,44.8,11.4,37.4,69.1,74.3,89.9,23.6,33.3,103.2,89.4,36.8,84.9,13.4,35.7,94.1,81.3,41.2,3.5,36.6,334.3,531.7,278.9,172.5,5.8,3.2,56.6,40.8,74,82.1,15.9,13.5,43.3,9.4,62.1,47.8,9.4,4.9,15.5,78.3,27.5,115.5,152.8,387.2,309,28,33
2003-09,4402.8,140.3,105,35.3,1792.3,128.2,38.1,45.7,19.7,11.8,12.9,1488.4,139.7,25.3,3.7,52.6,309.3,92.4,72.7,17.2,15.3,14.2,45.6,11.6,37.6,68.5,74.1,88.6,23.3,33.4,102.7,90.3,36.1,85.5,13.5,35.2,94.1,81.6,41.1,3.5,37,332.5,534.7,268.1,166.2,5.7,3.2,53.1,39.9,72.5,81.2,16,13.4,42.4,9.4,62,47.6,9.5,4.9,15.7,76.8,27.1,113.1,153.1,392.4,306.9,27.9,33.3
2003-10,4390,133.3,98.3,35,1787.7,126.6,37.9,45.6,19.1,11.1,12.9,1484.7,140.4,25.5,2.8,52,308.1,91.6,73.4,17.3,14.8,14.1,45.2,11.5,38.6,68.1,73.7,89.3,23.3,33.3,101.6,90.4,36,85.2,13.5,35,94.4,82,41,3.6,37.4,330.2,534.9,265.8,163.6,5.8,3.2,52.5,40.7,71.8,81.8,15.8,13.4,43.1,9.5,62.3,47.8,9.6,4.9,15.5,76.9,26.9,113.1,153.5,396.2,306.2,27.7,33.1
2003-11,4374,128.8,93.8,35,1783.5,126.6,38,45.7,19,11,12.9,1476.8,139.2,25.2,2.7,51,305.2,91.2,74.7,17.3,14.5,14,45.4,11.6,38.7,67.8,73.4,89.4,23.2,33.3,100.9,91.1,35.7,83.2,13.3,34.8,94.9,85.2,40.9,3.9,40.4,326.9,533.2,264.4,161.9,5.9,3.1,52.8,40.7,72.2,81.6,15.5,13.5,43.1,9.5,62.5,48,9.8,4.7,15.5,75.9,26.5,112,154.1,396.5,306.1,27.7,33.1
2003-12,4333.8,120.3,85.2,35.1,1761.9,125.7,37.7,45.7,19,10.4,12.9,1457.9,137.7,25,2.7,50.7,303.9,90.1,74.9,16.4,15,14.2,44.6,11.4,38,65.4,68,87.9,22.9,33,99.8,88.8,35.2,84.6,13.4,34.3,95.2,83.1,40.2,3.8,39.1,317.7,533.9,265.1,163.5,5.8,3.1,52.5,40.2,72.6,81.6,15.9,13.5,42.7,9.5,62.2,47.2,10.2,4.8,15.5,75.2,26.1,110.5,154.2,396.6,305.9,28,32.6
2004-01,4359.3,122.8,87,35.8,1779.9,125.6,37.7,45.1,19,11.1,12.7,1474.6,140.3,25.4,2.9,50.2,311,92.7,69.3,16.9,16.2,15.2,46.1,11.8,36.3,61.3,66.8,90.7,22.8,33.9,97.5,94.4,37,87.4,13.4,35.1,93.3,86.4,41.3,4,41.1,301.4,542.3,267.3,167.8,5,3.1,53.1,38.3,70.6,81.8,17.1,13.7,40.6,10.4,62.4,46.9,10.5,5,19.1,74.1,23.9,112.8,156.1,399.7,309.3,28.8,30.9
2004-02,4375.8,128,91.8,36.2,1780.7,124.9,37.7,44.7,19,10.9,12.6,1472.1,140.4,25.5,2.8,48.8,309.8,93.2,69.8,16.6,16.1,15.1,44.8,11.4,36.5,62.7,66.4,91,23,33.8,96.1,95,36.8,88,13.5,35,94.6,89.1,41.2,4.4,43.5,295.5,550,265.4,165.7,5.1,3.1,53.2,38.3,73.2,82.6,17.4,13.8,40.6,10.8,63,47.2,10.5,5.3,19.3,75,23.3,117.1,156.6,400.2,308.3,28.9,32
2004-03,4404.7,131.7,93.9,37.8,1783.5,125.2,37.8,44.7,18.2,11.9,12.6,1473.6,141.5,25.7,2.8,48.3,311.3,93,69.2,16.4,15.8,15,45.3,11.5,37.3,63.4,66.6,90.4,22.9,33.8,95.3,95.7,36.3,88.1,13.4,34.6,94.9,89.8,41,4.5,44.3,307.4,558.5,263.4,162.5,5.1,3.1,54.7,38,72.5,82.7,17.5,13.8,40.2,11.2,64.4,48.4,11,5,19.3,76.1,23.8,118.6,157,401,307.7,28.9,32
2004-04,4405.8,137,101,36,1765.6,122.3,35.5,44.4,17,12.9,12.5,1460.4,139.9,25.4,2.7,48.6,307.1,89.3,69.5,16.4,15.7,15,45.2,11.5,37.9,64,66.1,89.2,22.8,33.8,94.2,94.8,35.6,88.3,13.4,34,94,88.9,41.8,4.2,42.9,311.9,557.6,262.4,162.8,5.1,3.1,55.1,36.3,77.1,82.7,18.1,13.7,38.5,12.4,65.2,49.3,10.8,5.1,21.6,76.8,24.5,119.1,157.9,401.3,308.3,29.1,32.2
2004-05,4423.1,142.3,106.6,35.7,1763.8,121.8,34.8,44.6,17,12.9,12.5,1458.9,141.3,25.6,2.7,48.6,305.2,90.6,71.4,16.4,15.9,14.4,45.1,11.5,37.7,63.6,65.1,91.9,22.8,33.2,89.8,95.9,34.9,88.4,13.5,33.4,94.1,89,41.2,4.3,43.5,316.5,556.6,263.4,164.2,5,3.1,55,36.1,84.5,83,18.4,13.6,38.3,12.7,65.6,49.4,10.9,5.3,22.3,76.5,24.5,119.2,157.1,401.7,308.8,28.9,32.9
2004-06,4453.6,148.8,112.9,35.9,1782.4,119.9,34.9,43.2,16.9,12.7,12.2,1479.2,143.3,26,2.7,48.8,309.6,92.2,72.8,16.6,16.6,14.4,45,11.5,35.7,64,65.2,93.3,23.6,34.2,89.5,97.3,36.5,91.9,14,34.5,93.9,89.4,41.4,4.3,43.7,315.6,560.9,264.2,164.6,5,3.1,55.5,36,84.9,82.4,18.5,13.7,38.1,12.1,66.1,49.8,11,5.3,24.1,75.5,24.5,117.5,158.2,401.3,309.6,29.1,33
2004-07,4456.9,148.9,113,35.9,1785,120.7,34.7,44.5,16.6,12.4,12.5,1480.9,145.9,26.5,2.7,45.8,312.7,95.1,74.5,16,16.1,14.2,43.9,11.2,38.1,63.3,64.9,92.9,22.8,34.2,89.2,98.9,36.2,88.3,13.4,34.1,93.7,89.7,41.5,4.3,43.9,315.9,561.7,259.6,161.2,4.7,3,54.3,36.4,92.4,85.5,19.3,13.8,38.6,13.8,65.4,49.7,11,4.7,22.4,75.2,24,118.1,158.8,397.2,309.1,29.3,32.4
2004-08,4452,148.9,112.9,36,1784,120.8,34.6,44.5,16.8,12.4,12.5,1481.2,144.9,26.3,2.8,46.3,311.8,97.3,74.5,15.9,16.2,14.2,43.9,11.2,38.7,63,65.9,93,22.2,34.7,89.2,100.8,36,85.4,13,34,93.2,88.8,41.6,4.2,43,319.5,559.5,258.5,162.1,4.7,3,52.6,36.1,92.2,84.2,19.2,13.2,38.3,13.5,65.7,49.8,11.1,4.8,21.9,75.4,23.4,120,158.1,394.5,309.3,28,32.3
2004-09,4449.9,149.2,114,35.2,1775.9,118.3,34.2,44.5,14.9,12.2,12.5,1474.8,143.6,26.1,2.6,46,310.7,96.3,74,15.8,16.2,14.1,43.8,11.2,37.9,62.8,65.6,93.6,22.2,34.9,89.3,99.5,35.9,85.9,13,33.8,92.9,89.9,42.1,4.1,43.7,320.7,560,260.2,164.9,4.7,2.9,51.6,36.1,90.9,84.1,19.1,13.3,38.3,13.4,65.8,50.2,10.9,4.7,21.5,74.9,23.4,118.8,159.1,399.6,309.1,28,32.1
2004-10,4439,145.3,110.2,35.1,1779.7,117.7,34,44.5,14.8,11.9,12.5,1473.3,146,26.5,2.7,47.4,310.2,94.2,72.3,15.9,15.4,14.1,43.7,11.1,37.4,62.5,65.2,92.4,22,34.9,88.9,100.7,35.6,87.5,13.1,33.6,98,90.7,42,4.2,44.5,319.3,560.1,253,160,4.7,3.1,48.8,36.4,88.4,83.3,18.4,13.4,38.5,13,66.4,50.6,10.9,4.9,20.1,75.6,23.2,120.2,158.3,401.2,307.4,28.3,32.4
2004-11,4432.1,142.4,107.5,34.9,1775,117.8,34.1,44.4,14.9,11.9,12.5,1467.4,145.3,26.3,2.6,47,309.8,94.2,71.2,15.9,16,14.1,43.7,11.1,36.9,61.1,65.2,91.6,21.9,34.6,88.6,100.5,35.5,87.7,13.1,33.5,98.5,91.3,41.3,4.4,45.6,322.3,562.7,251,159,4.7,3,48,36.3,84.9,84.6,19.2,13.2,38.5,13.7,66.8,51,11.2,4.6,20,75.6,23.4,119.8,157.8,401.3,307.8,27.9,32.2
2004-12,4398.3,133.4,99,34.4,1761.9,116.7,34,44.7,14.8,10.7,12.5,1457.4,145.3,26.4,2.6,46.4,307.6,94,69.2,15.5,16.2,14,43.5,11.1,36,58.5,64.8,93,21.9,34.3,87.6,100.4,35.5,87.1,13.1,33.4,98.4,89.4,39.4,4.4,45.6,315.5,561.3,250.5,157.8,4.7,3,48.5,36.5,84,84.8,19.4,13,38.6,13.8,67.2,51.1,11.4,4.7,20.1,74.9,24,116.4,157.8,402,309.1,27.2,32.2
2005-01,4450.8,126.3,95.4,30.9,1772.1,119,36.8,45.1,14.3,10.2,12.6,1470.7,143.6,26.1,2.4,47,312.8,96.2,66.7,15,15,13.6,42.7,10.9,41.5,62.8,62.9,94.5,22.3,35.1,85.5,105,36.7,84.5,13.2,34.7,95.9,86.5,39.4,4.1,43,316.6,595.7,256.2,160.4,5,2.9,51.5,36.4,76.7,86.2,19.1,13.9,38.6,14.6,65.6,50.9,9.8,4.9,18.7,77,24.7,118.6,164.1,404.8,311.7,29.4,31.1
2005-02,4500.7,119.3,85.1,34.2,1786.1,117.6,36.1,44.1,15.1,10,12.3,1485.3,142.5,25.9,2.4,46.3,316.4,99.3,71.2,14.4,13.9,14.7,41.8,10.7,40.7,63.7,62.1,96.6,21.8,35.4,83.4,108.4,36.9,88.6,13.6,34.6,94.9,88.3,39.9,4.3,44.1,314.5,605,259.1,163,5,2.9,51.3,36.9,82.5,84.6,17.6,14.6,39.1,13.3,71.2,52.7,11.7,6.8,19.7,81,25.3,124.7,166.1,404.8,317,31.2,33.9
2005-03,4535.7,127.5,91.4,36.1,1779.1,117.9,36.1,44.4,14.9,10.1,12.4,1478,143.7,26.1,2.4,45.6,311.2,97.7,72.8,14.7,13.2,12,43.2,11,39.8,63,61.7,96.2,22.2,35.8,83,110.3,37,86.9,13.6,34.9,94.5,88.7,41.2,4.3,43.2,333.6,619.4,259.3,163.8,5,2.9,51.4,36.2,82.6,83.4,17.1,14.7,38.3,13.3,73.5,54.8,11.8,6.9,20.2,79.2,24.3,123.4,166.8,404.8,317.8,31.6,33.5
2005-04,4551,133.6,97,36.6,1768.6,115.8,35,44,14,10.5,12.3,1471.4,146.1,26.5,2.4,45.6,307.2,97,71.5,14.5,13.3,11.6,42.5,10.8,39.8,64,61.8,94.9,21.8,35.9,82.5,110.3,37.7,85.1,13.4,35.2,94.1,87.3,40.9,4.2,42.2,345.7,622.2,259.7,164,5,2.9,51.8,36,84.6,83.5,17.3,14.5,38.2,13.5,73.3,55,11.5,6.8,19.9,79.8,25.9,121.6,170.7,404.8,318.2,31.1,33.7
2005-05,4560.3,137.9,100.9,37,1761.8,114.8,34.9,44,12.9,10.7,12.3,1465,147.1,26.7,2.4,45.2,303.9,96,70.6,14.4,13.2,13.5,39.8,10.2,39.7,64.3,62.7,94.8,21.7,35.8,82.2,110.7,37.4,84.4,13.3,35,93.5,88.5,40.5,4.4,43.6,347.7,623.9,262.3,163.4,5,2.9,55.2,35.8,87.8,82.6,17,14.4,38,13.2,74.2,55.2,11.9,7.1,20.4,79.9,25.6,123.2,171.2,403.3,319.3,31.1,33.7
2005-06,4577.8,142.7,106.4,36.3,1752.4,113.5,33.4,44.1,12.2,11.5,12.3,1455.5,147.8,26.8,2.4,44.8,302.2,95.8,69.8,13.3,13.2,13.4,38.8,9.9,39.3,64,61.3,94.3,21.4,35.8,81.3,111.3,37.4,83.2,13.1,34.9,94.3,89.1,41.3,4.4,43.4,356.2,627.1,264.2,163.5,4.9,3.8,55.6,36.4,93.2,82.8,16.8,14.6,38.7,12.7,75,55.8,11.9,7.3,20.4,79.6,25.4,123.7,173,403,319.8,31.4,33.3
2005-07,4567.5,143.2,107,36.2,1742.6,113.2,33.2,44.1,12.1,11.5,12.3,1447.6,147.6,26.8,2.4,44.1,298,94.6,68.1,13.2,13.1,13.1,39.2,10,39.6,64,61.7,93.3,21.6,36.2,80.7,112.3,37.5,82.5,13,35,93.2,88.6,41.5,4.3,42.8,355.3,628.5,263.5,164.2,4.8,3,55.5,36,93.4,81.4,16.3,14.7,38.2,12.2,76.2,56.3,12,7.9,20.3,80.2,25.3,125.1,173.7,399.3,319.4,31.6,33.8
2005-08,4563.2,141.4,105.5,35.9,1730,113,32.5,44.4,12.1,11.6,12.4,1435.2,150,27.2,2.4,43.4,293.7,93.7,66.4,13.4,13.1,13,38.6,9.8,38.7,63.1,60.6,92.6,21.4,36.3,79.1,112.6,37.6,80.9,12.8,34.8,92.8,89,41.4,4.4,43.2,356.7,636.2,264.1,164.6,4.7,3,55.9,35.9,94.7,82,16.6,14.6,38.1,12.7,76.2,56.1,12.1,8,20.1,80.6,25.1,126.3,172.2,396,321.1,31.6,34
2005-09,4554.6,143.2,107.6,35.6,1721.2,112.6,32.5,44.4,11.9,11.5,12.3,1426.9,150.6,27.3,2.4,43.6,289,92.9,65.6,13.4,13.2,13,39,10,38.7,61.6,60.3,91.3,21.2,36.6,78.7,113.5,37.3,80.4,12.7,34.6,92.5,89.2,41.3,4.5,43.4,354.3,637.8,263,164,4.7,3,55.7,35.6,88.5,81.7,16.6,14.7,37.8,12.6,76.9,56.6,12.2,8.1,19.9,80.4,24.8,126.8,172.5,401.6,321,31.8,34
2005-10,4538,139.8,103.5,36.3,1710.6,112.2,32.1,44.4,11.9,11.4,12.4,1417.6,150.3,27.3,2.4,43,284.7,90.1,64.5,13.1,12.9,13,38.9,9.9,38.5,61.5,60.2,91.5,21.5,37,78.5,114.1,37.8,79.3,12.6,35,92.6,88.2,41.3,4.4,42.5,353.5,639.3,262.3,163.7,4.7,3,55.5,35.4,84.2,81.8,16.6,14.8,37.6,12.8,77,56.5,12.3,8.2,20.8,80.9,24.8,127.4,172.3,402.2,320.2,32,33.7
2005-11,4537.6,134,98.2,35.8,1707.1,109.3,31.7,42.8,11.8,11.1,11.9,1410,151.1,27.4,2.3,42.6,283,89.4,62.9,13.1,13.1,12.8,38.7,9.9,38.4,60.4,59.7,91.1,21.6,36.9,77.8,114.5,37.4,78.8,12.5,34.6,92.9,94.9,41.9,5.1,47.9,357.5,644.3,262,162.9,4.5,3,55.9,35.7,84.7,82.6,16.8,14.8,37.9,13.1,76.9,56.3,12.3,8.3,21.1,80,24.7,126.1,172.3,401.9,321.4,32.1,33.6
2005-12,4501.2,128,91.9,36.1,1691.5,104.2,31.1,39.7,11.8,10.5,11.1,1396,147,26.7,2.3,43.5,282.2,89.1,61.8,13.4,13,12.5,38.1,9.7,37.9,57.7,58.9,90.1,21.8,37,77.4,114.7,36.9,77.7,12.3,34.3,93.1,98.2,41.8,5.4,51,342.9,645.3,260.6,161.5,4.4,3,56.4,35.3,85.8,83.1,17.2,14.8,37.4,13.7,76.9,56.1,12.6,8.2,21.1,79.1,23.9,126.2,171.8,401.7,321.6,32,33.6
2006-01,4556.2,109.2,74.5,34.7,1718.3,95.6,28.9,37.6,9.9,8.7,10.5,1432.6,151.1,27.4,2.6,44,290.6,93.5,63.9,14.4,13.9,12.5,39.8,10.2,41.1,56.6,59.9,91.7,23.1,37.9,78.6,115.3,35.8,81.9,12.9,33.9,96.8,93.3,38.9,4.9,49.5,310.3,677.5,272.7,169.5,4.3,3.3,56.6,39,82.7,94.7,20.2,15.7,41.3,17.5,78.2,58.2,12.5,7.5,19.7,86.4,24,139.3,172.4,402.6,323.9,33.9,34.4
2006-02,4565.6,108,73.4,34.6,1714.6,96.2,29,37.7,9.8,9.2,10.5,1429.4,153.4,27.8,2.6,43.8,289.3,93.6,62.4,14.3,13.8,12.3,40.1,10.2,40.9,56.2,60,92.2,23.2,37.7,77.3,115.1,35.5,81.3,12.8,33.6,96.1,92.9,39,4.8,49.1,317.6,678.6,270.7,167.8,4.3,3.3,56.4,38.9,87.9,94.5,20,16,41.3,17.2,78.6,58.6,12.5,7.5,21.1,87.6,24.8,139.9,172.2,402.2,322.5,34.6,35
2006-03,4582,109.7,75.3,34.4,1712,95.1,28.2,37.6,9.4,9.5,10.4,1428.5,153.7,27.9,2.6,43.7,289.1,92.5,62.8,14.3,13.5,12.3,39.6,10.1,40.2,56.7,59.7,92.9,23.2,37.6,77.1,115.2,35.5,81.8,12.9,33.6,95.6,92.8,39.4,4.8,48.6,325.8,677.4,270,166.1,4.3,3.3,57.1,39.2,87.7,95.3,20,16.1,41.6,17.6,79.4,59.2,12.6,7.6,22.5,89.8,26.2,141.6,173.9,403.5,324.3,34.8,34.3
2006-04,4589.7,113.3,78.3,35,1697.2,94.7,27.8,37.6,9,9.8,10.5,1418.7,154.3,28,2.6,43.9,284.1,90.5,61.9,14.3,13.6,12.1,39.6,10.1,40.6,57.8,59.1,93.1,23.1,37,76.6,113.6,35.9,80.4,12.7,33.8,94.1,89.7,39.3,4.4,46,337.1,678.4,268.8,164.8,4.3,3.3,57.1,39.3,88.8,96,20.3,16.1,41.7,17.9,80,59.8,12.7,7.5,22.7,91.3,26.6,143.8,175.6,402.8,324.6,34.7,34.6
2006-05,4604,117,81.8,35.2,1695,93.8,27.4,37.6,8.2,10.2,10.4,1417.3,154.2,28,2.6,43.6,284,91.2,62.3,14.2,13.6,11.9,38.7,9.9,40.4,58.1,58.4,93,23.2,37.2,76.8,114.7,35.3,79.8,12.7,33.5,93.1,90.8,39.5,4.5,46.8,346.7,674.2,271.5,166.8,4.4,3.3,57.7,39.3,90.4,95.4,20.1,16.1,41.7,17.5,80.9,60.6,12.9,7.4,23.2,91.6,26.5,145,176.5,402.3,325.2,34.7,34.4
2006-06,4612.2,119.6,84.6,35,1684.3,93,27.3,37.6,7.4,10.3,10.4,1407.5,153.9,27.9,2.6,43.3,279.7,90.9,61.5,13.8,13.6,11.8,38.8,9.9,41.1,58.3,57.7,92.3,23,37,75.7,113.9,35.5,79.2,12.6,33.5,93,90.8,39.6,4.5,46.7,347.9,681.2,272.6,168.1,4.4,3.3,58.1,38.7,93.4,94.5,20,16.1,41,17.4,81.9,61.3,13,7.6,23.3,92.3,26.4,146.9,177.5,401.7,325.7,34.7,34.7
2006-07,4617.4,120.8,86.1,34.7,1676.5,92,27.2,37,7.1,10.5,10.2,1400.8,154.1,28,2.4,42.6,276.7,90.3,61.1,14.1,13.7,11.6,38.7,9.9,40.9,58.3,56.1,91.9,22.8,37.1,75.1,114.9,35.5,79,12.5,33.5,92.8,90.9,39.6,4.5,46.8,356,682.6,272.1,166.8,4.4,3.4,58.3,39.2,96.8,95.3,20.2,15.9,41.6,17.6,82.7,61.9,13.2,7.6,23.7,92.1,26.5,146.5,177.9,398.3,326.6,34.2,35.3
2006-08,4615.3,118.5,84.6,33.9,1672.6,92,27.2,36.8,7.1,10.7,10.2,1396,154.9,28.1,2.2,42.4,273.4,89.7,61.6,14.2,13.7,11.6,39.1,10,40.7,57.9,56.5,91.2,23,36.8,74.4,114.1,35.3,79.4,12.6,33.2,93.2,91.4,39.6,4.6,47.2,360.1,682.4,272.1,166.7,4.3,3.4,58.5,39.2,96.5,95.8,20.3,16,41.6,17.9,82.6,61.8,13.3,7.5,23.7,92.1,26.3,146.9,178.7,397.1,327.5,34.4,34.3
2006-09,4608.5,122.2,88.1,34.1,1660.2,92,27.2,36.9,7,10.7,10.2,1384,155.9,28.3,2.1,41.9,265.9,88.6,60.1,14.1,13.6,11.4,38.9,9.9,40.2,57.7,55.2,91.1,23.2,37.1,73.9,114.9,35.3,79,12.5,33.2,93.2,91,39.6,4.6,46.8,361.8,684.7,271.5,166.4,4.3,3.4,58.5,38.9,89.5,95.6,20.4,15.9,41.3,18,82.8,62.2,13.4,7.2,23.7,92.2,26.3,147.8,179.5,400.9,327.8,34.4,33.9
2006-10,4601.7,118.1,84.2,33.9,1655,90.5,27.2,36.1,6.7,10.5,10,1380.2,155.1,28.2,2.1,42.1,266.6,87.2,59.7,14,14.1,11.2,38.5,9.8,40,57,55.4,91.8,23.3,36.6,73.9,114.3,35.1,78.8,12.4,33,92.5,91.8,40.1,4.6,47.1,363.4,686.7,270.8,166.4,4.3,3.4,58.5,38.2,87.2,96,21,16,40.5,18.5,83.4,62.7,13.5,7.2,23.1,92.1,26.2,147.2,180.4,402.3,327.2,34.4,34.4
2006-11,4603.4,113,79.5,33.5,1653.7,89.1,26.9,35.4,6.6,10.4,9.8,1376.1,154,28,2.1,41.8,264.6,86.6,59.3,14.1,13.8,11,38.2,9.7,41,56.1,55.4,92.4,23.3,36.5,73.4,115,35.3,79,12.4,33.1,91.7,96.8,39.7,5.3,51.8,362.9,692.1,272.9,168.7,4.2,3.4,58.6,38,87.5,95.3,20.8,15.8,40.3,18.4,84.2,63.2,13.7,7.3,23,91.8,26.1,147.2,180.9,402.1,328.6,34.1,34.1
2006-12,4575,106.7,73.5,33.2,1635.5,87.3,26.4,35.4,5.7,10,9.8,1365.4,153.3,27.8,2.2,41.2,263.5,86.4,58.8,14,13.8,11.4,37.6,9.6,41.1,54.1,54.3,93,23,36.3,72.6,113.2,35.1,77.9,12.3,32.9,91.1,91.7,39.2,4.8,47.7,354.1,692.5,273.6,169.4,4.3,3.4,58.3,38.2,88.8,96.1,21,16,40.4,18.7,84.6,63.4,13.9,7.3,22.9,91.2,25.8,145.1,182.9,402.7,329.9,34.5,33.9
2007-01,4647,102,70.9,31.1,1626.6,80.4,26,32.7,2.5,10.2,9,1368.7,148.4,27,1.9,41.9,264.8,89.7,59.8,14.2,15.8,11.3,35.9,9.1,40.3,51.8,52.5,95.3,24.6,37.3,71.5,115.2,35.9,78.6,12.4,33.5,89.5,88,38.7,4.4,44.9,358.1,703.1,275.3,176.8,4,3.5,53.1,37.9,97.9,100.6,22.7,18.3,40.2,19.4,88.3,68.3,14,6,22.8,98.9,25.3,160.9,196,402.6,338.1,40.3,35.5
2007-02,4671.3,105.5,74.4,31.1,1638.6,81.2,26,32.6,3.3,10.4,8.9,1374,148.8,27.1,2,41.4,262,88.8,60.7,14.6,16.5,11.2,37.2,9.5,41.2,51.8,51.8,98.2,25.3,37.4,71.3,116.9,35.8,78.5,12.5,33.5,90.3,93.1,39.4,4.7,49,365,702.2,278.1,177.6,4.2,3.5,54.1,38.7,99.4,101.8,23.3,17.8,41.1,19.6,88.8,68.5,14.2,6.1,22.8,97.2,23.6,161.6,196.2,402,339.1,39.1,33.9
2007-03,4707.1,106.9,74.9,32,1646.4,80.9,26,32.1,3.3,10.7,8.8,1380.2,151.8,27.6,2.1,41,262.8,87.6,60.9,14.6,16.7,11.1,37.3,9.5,41.2,52.9,51.6,99.2,25.5,37.4,71.9,116.9,35.7,78.8,12.5,33.6,90.4,94.9,39.4,5,50.5,377.1,706,278,176.5,4.2,3.5,54.5,39.3,100.3,103,23.5,18,41.7,19.8,89.9,69.4,14.3,6.2,22.8,98.4,23.8,164.2,196.4,402.5,341.8,39.5,33.9
2007-04,4715,105.8,74.7,31.1,1640.6,82.4,26,33.2,3.4,10.7,9.1,1373,152,27.7,2.1,40.3,261.2,85.7,60.9,14.6,16.7,11,36.5,9.3,41.3,53.4,51.2,99,24.4,37.4,71.1,117.2,36.3,77.6,12.3,33.8,90.1,95.1,39.4,5,50.7,385,709.2,278.1,176.7,4.2,3.6,54.4,39.2,103.6,102.7,23.4,18.1,41.5,19.7,91,70.4,14.4,6.2,21.8,97.1,23.5,162,198.9,402.9,342.7,39.7,33.9
2007-05,4733.8,108,77,31,1635.8,82.7,26,32.7,3.8,11.2,9,1367.8,154.1,28,2.1,39.6,257.4,84.6,61.2,14.6,16.8,10.9,36.3,9.3,40.7,53.7,51.1,99.3,24.4,37.2,68.1,118.2,36.3,77.9,12.4,33.6,90.2,95.1,39.5,4.9,50.7,393.6,713,279.1,177.5,4.1,3.5,54.5,39.5,107.3,103.6,23.7,18.2,41.8,19.9,91.8,71.1,14.5,6.2,21.6,97.4,23.7,162.4,200.2,402.7,343.2,39.9,34.2
