COM1081 - Turnover volume indices in wholesale and retail, maintenance and repair of motor vehicles and motorcycles, unadjusted series - base year 2021,Date,INDEX,Wholesale and retail trade and repair of motor vehicles and motorcycles,Trade of motor vehicle,Maintenance and repair of motor vehicles,Trade parts and accesories of motor vehicle,Trade of motorcycles, parts and accesories, maintenance and repair of motorcycles
Thu May 23 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2023-05,,130.7,145.1,112.7,112.5,118.1
Sun Jun 23 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2023-06,15.6,130.3,150.1,98.9,108.2,114.6
Tue Jul 23 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2023-07,,120.6,132.2,93.2,111.5,113.2
Fri Aug 23 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2023-08,,114,119.8,95.9,111.4,103.3
Mon Sep 23 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2023-09,10.1,126.2,140.5,104.1,110.4,99.8
Wed Oct 23 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2023-10,,125.4,135.2,101.4,118.8,92.2
Sat Nov 23 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2023-11,,125.8,134.5,100.1,121.9,103.3
Mon Dec 23 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2023-12,4.8,115.5,129.9,100.7,96.6,84.8
Wed Jan 24 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2024-01,,99.5,104.9,79.9,98.7,82.9
Sat Feb 24 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2024-02,,112.3,123.9,74.3,107.7,104
Sun Mar 24 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2024-03,1,120.4,132.1,86.4,114.3,103.4
Wed Apr 24 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2024-04,,129.5,144.7,92.5,118.3,112.5
Fri May 24 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2024-05,,123.3,140.5,87.1,107.3,128
Mon Jun 24 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2024-06,2.5,125.8,144.7,82.1,110.2,121.8
Wed Jul 24 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2024-07,,128.6,140.9,87.1,122.9,156.7
Sat Aug 24 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2024-08,,,,,,
Tue Sep 24 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2024-09,6.9,,,,,
Thu Oct 24 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2024-10,,,,,,
Sun Nov 24 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2024-11,,,,,,
Tue Dec 24 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2024-12,,,,,,
Thu Jan 25 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2025-01,,,,,,
Sun Feb 25 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2025-02,,,,,,
Mon Mar 25 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2025-03,,,,,,
Thu Apr 25 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2025-04,,,,,,
Sat May 25 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2025-05,,,,,,
Tue Jun 25 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2025-06,,,,,,
Thu Jul 25 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2025-07,,,,,,
Sun Aug 25 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2025-08,,,,,,
Wed Sep 25 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2025-09,,,,,,
Fri Oct 25 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2025-10,,,,,,
Mon Nov 25 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2025-11,,,,,,
Wed Dec 25 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2025-12,,,,,,
Fri Jan 26 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2026-01,,,,,,
Mon Feb 26 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2026-02,,,,,,
Tue Mar 26 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2026-03,,,,,,
Fri Apr 26 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2026-04,,,,,,
Sun May 26 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2026-05,,,,,,
Wed Jun 26 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2026-06,,,,,,
Fri Jul 26 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2026-07,,,,,,
Mon Aug 26 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2026-08,,,,,,
Thu Sep 26 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2026-09,,,,,,
Sat Oct 26 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2026-10,,,,,,
Tue Nov 26 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2026-11,,,,,,
Thu Dec 26 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2026-12,,,,,,
