CNS105N - Indices of construction works - working day adjusted series and seasonally adjusted series - base year 2021,Date,INDEX (2021 av. = 100),Total,New construction,Capital repair works,Current repair works,Residential buildings,Non residential buildings,Civil engineering,Building
Fri Sep 20 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2020-09,,109.3,99.3,152.3,113.5,81.5,118.2,113.7,101.8
Sun Oct 20 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2020-10,,108.1,103.6,130.6,104.9,74.7,126.7,112.7,102.1
Wed Nov 20 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2020-11,,98.4,94.3,112.4,98,73.2,109.6,102.6,92.9
Fri Dec 20 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2020-12,-3.3,99.9,100.5,112.8,85.7,81.3,111.4,100.2,97.2
Sun Jan 21 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2021-01,,99.5,98.1,109.8,104.2,78.8,88.2,120.7,85
Wed Feb 21 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2021-02,,103.5,102.7,127.5,110.3,82.8,117,114.4,98.6
Thu Mar 21 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2021-03,0.3,104.3,106.7,103.8,108.7,96.9,104.9,112.3,100.5
Sun Apr 21 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2021-04,,113.7,114.2,123,120.9,115.7,121.4,112.4,117.7
Tue May 21 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2021-05,,103.1,104.1,119.3,102.1,111.7,106.2,103,106.7
Fri Jun 21 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2021-06,4.5,104.2,104.7,115.2,97.8,104.2,110,101.2,107.1
Sun Jul 21 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2021-07,,101.1,101.9,103.1,96.9,102.8,92.5,102.6,98
Wed Aug 21 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2021-08,,98.8,98.9,101,93.8,105.2,100,93.5,102.6
Sat Sep 21 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2021-09,-8.7,93.1,93.7,79.5,85.7,101.6,81.6,88.7,92.8
Mon Oct 21 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2021-10,,93,92.9,83.6,90,98.8,90.6,87.9,95.6
Thu Nov 21 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2021-11,,102.3,102.2,84.9,101.7,103.2,103.4,98,104.1
Sat Dec 21 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2021-12,1.1,100.9,97.7,94.3,106.5,94,96.2,103.7,95.4
Mon Jan 22 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2022-01,,108.5,104.8,115.2,123.9,106.9,108.2,106.9,109.8
Thu Feb 22 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2022-02,,109.4,106.2,133.9,125.9,104.7,122.4,108.6,112.4
Fri Mar 22 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2022-03,9.6,106.8,106.4,99.2,124.7,95,127,105.5,110.4
Mon Apr 22 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2022-04,,105.9,107.9,101.4,111,105.7,121.5,99.6,112.8
Wed May 22 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2022-05,,111.4,111.2,109.3,119.1,112.7,135.2,103.1,121.3
Sat Jun 22 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2022-06,1.1,111,112.8,106.9,106.6,108.5,122.5,106.4,115.5
Mon Jul 22 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2022-07,,111.4,108.6,123.5,114.2,105.6,111.9,111.3,109.4
Thu Aug 22 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2022-08,,112.8,105.5,136.7,120.7,102.8,117.5,114.5,110.5
Sun Sep 22 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2022-09,4.4,118.6,110.8,139.2,117.5,101.7,114.6,121.8,110.6
Tue Oct 22 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2022-10,,123.2,121.3,144.9,112.4,100.7,126.4,130.5,115.1
Fri Nov 22 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2022-11,,122.1,116.9,133.4,125.1,104.1,127.6,124.8,117.5
Sun Dec 22 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2022-12,6,118.1,109,132.1,137.6,97.1,119.1,126.5,108.8
Tue Jan 23 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2023-01,,118.5,120.3,149.2,106.4,113.3,114,122.8,116
Fri Feb 23 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2023-02,,121.6,123.4,150.4,122.5,110.3,124.7,133.7,116.4
Sat Mar 23 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2023-03,1.2,127.5,128.4,138.7,137.8,123.2,128.7,136.2,125
Tue Apr 23 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2023-04,,120.4,120.4,146.5,119.6,104.2,116.7,137.6,109.7
Thu May 23 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2023-05,,125.8,121.7,160.9,130.5,108.2,131.7,141.4,117.3
Sun Jun 23 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2023-06,2.1,129,119.2,166.9,141.3,97.9,132,146.2,115.1
Tue Jul 23 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2023-07,,130.4,126.3,158,129.9,99,123.7,148.9,112.3
Fri Aug 23 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2023-08,,135.2,135.1,145.9,126.3,102.2,128.3,156.9,115.7
Mon Sep 23 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2023-09,5.8,131.3,124.3,135.6,132.6,92.7,121.1,150.4,109.7
Wed Oct 23 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2023-10,,137,134.4,135.7,134.3,98.7,129.1,158.9,115.6
Sat Nov 23 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2023-11,,138.9,134.7,165.5,131.3,95.5,117.3,169.7,108.1
Mon Dec 23 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2023-12,8.1,153.1,161,172.8,131.1,100.1,144.4,185.8,123.2
Wed Jan 24 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2024-01,,97.4,90.8,150.2,109.5,52,119.6,125.7,85
Sat Feb 24 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2024-02,,115.4,113,173.6,124.5,89.5,133.6,143.7,105.8
Sun Mar 24 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2024-03,-21,126.1,127.5,155.6,129.5,97,120.3,159.6,107.2
Wed Apr 24 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2024-04,,133.4,127.5,157.6,150.6,104.3,131.1,160,116.2
Fri May 24 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2024-05,,125.2,123.3,141.1,123.6,92,121.4,151.1,105.5
Mon Jun 24 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2024-06,13.5,126.2,126.5,159.7,107.8,76.8,121.2,153.3,99.5
Wed Jul 24 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2024-07,,127.4,121.7,185.4,110.5,75.6,118.9,151.4,98.4
Sat Aug 24 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2024-08,,,,,,,,,
Tue Sep 24 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2024-09,-0.7,,,,,,,,
Thu Oct 24 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2024-10,,,,,,,,,
Sun Nov 24 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2024-11,,,,,,,,,
Tue Dec 24 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2024-12,,,,,,,,,
Thu Jan 25 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2025-01,,,,,,,,,
Sun Feb 25 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2025-02,,,,,,,,,
Mon Mar 25 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2025-03,,,,,,,,,
Thu Apr 25 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2025-04,,,,,,,,,
Sat May 25 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2025-05,,,,,,,,,
Tue Jun 25 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2025-06,,,,,,,,,
Thu Jul 25 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2025-07,,,,,,,,,
Sun Aug 25 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2025-08,,,,,,,,,
Wed Sep 25 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2025-09,,,,,,,,,
Fri Oct 25 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2025-10,,,,,,,,,
Mon Nov 25 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2025-11,,,,,,,,,
Wed Dec 25 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2025-12,,,,,,,,,
Fri Jan 26 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2026-01,,,,,,,,,
Mon Feb 26 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2026-02,,,,,,,,,
Tue Mar 26 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2026-03,,,,,,,,,
Fri Apr 26 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2026-04,,,,,,,,,
Sun May 26 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2026-05,,,,,,,,,
Wed Jun 26 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2026-06,,,,,,,,,
Fri Jul 26 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2026-07,,,,,,,,,
Mon Aug 26 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2026-08,,,,,,,,,
Thu Sep 26 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2026-09,,,,,,,,,
Sat Oct 26 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2026-10,,,,,,,,,
Tue Nov 26 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2026-11,,,,,,,,,
Thu Dec 26 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2026-12,,,,,,,,,
