COM1071 - Turnover volume indices in retail trade, unadjusted series -base year 2021,Date,INDEX (2021 av. = 100),TOTAL,Mainly selling food products, beverages and tobacco,- F Non specialised shops,- F Specialised shops,Mainly selling non-food products,- NF Non specialised shops,- NF Specialised shops,- Retail sale via mail order houses or via Internet,Retail sale of automotive fuel in specialised stores,Retail sale excluding sale of automotive fuel in specialised stores,Non-specialised stores,Information and communication equipment in specialised stores,Other household equipment in specialised stores,Cultural and recreation goods in specialised stores,Other goods in specialised stores,Via stalls and markets,Not in stores, stalls or markets
Wed Oct 16 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2016-10,,73.6,75.9,74.9,93.6,67.3,92.1,68.4,41.6,82.9,71.2,:,:,:,:,:,:,:
Sat Nov 16 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2016-11,,76.1,76,75,93.1,74.2,94.5,70.4,81.3,80,75,:,:,:,:,:,:,:
Mon Dec 16 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2016-12,,79.8,87.8,87,101.3,75.5,104.5,74.4,61.8,75,81.1,:,:,:,:,:,:,:
Wed Jan 17 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2017-01,,60.9,67.8,67.1,80.2,52.9,64.3,54.5,32,65.4,59.7,:,:,:,:,:,:,:
Sat Feb 17 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2017-02,,62.8,68,67.4,77.7,56.5,67.8,57.2,41.4,66.6,61.7,:,:,:,:,:,:,:
Sun Mar 17 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2017-03,,73.3,75.3,74.8,84.1,66.9,87.8,67.7,44.4,83.3,70.7,:,:,:,:,:,:,:
Wed Apr 17 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2017-04,,75,80.2,79.5,92.6,67.2,83.5,68.5,47.5,82.2,73.1,:,:,:,:,:,:,:
Fri May 17 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2017-05,,78.2,80.3,79.3,98.1,70.4,92.4,71.6,45.6,90.6,74.9,:,:,:,:,:,:,:
Mon Jun 17 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2017-06,,76.8,77.4,76.6,92.4,69.3,92.5,71.4,40.8,91.2,73,:,:,:,:,:,:,:
Wed Jul 17 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2017-07,,82.6,82.5,82.1,91.1,73.2,98.3,74,46.3,101.9,77.5,:,:,:,:,:,:,:
Sat Aug 17 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2017-08,,88.6,86.9,86.5,95.3,79.3,115.5,77.5,62.9,110.7,82.8,:,:,:,:,:,:,:
Tue Sep 17 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2017-09,,84.4,82.5,81.8,95.4,78.5,114.7,79.7,49.4,99.9,80.4,:,:,:,:,:,:,:
Thu Oct 17 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2017-10,,83.7,82.1,81.4,94.9,79.9,106,80.9,54.2,94.3,80.9,:,:,:,:,:,:,:
Sun Nov 17 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2017-11,,85.3,83.7,83,96,83.9,100.3,81.1,85.5,91,83.8,:,:,:,:,:,:,:
Tue Dec 17 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2017-12,,90.5,96.8,96.9,95.7,87.5,102,87.5,74,85.9,91.8,:,:,:,:,:,:,:
Thu Jan 18 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2018-01,,68.1,73.6,72.7,88.9,62.2,66.1,61.9,53.3,70.7,67.4,:,:,:,:,:,:,:
Sun Feb 18 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2018-02,,65.7,73.4,72.7,85.7,58.9,57.8,59.3,47.9,66.2,65.5,:,:,:,:,:,:,:
Mon Mar 18 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2018-03,,75.9,84.1,83.1,102.5,68.3,74.1,68.9,53.1,77.4,75.6,:,:,:,:,:,:,:
Thu Apr 18 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2018-04,,79.9,82.3,81.4,98.5,72.2,82.5,74.3,47.5,91.4,76.8,:,:,:,:,:,:,:
Sat May 18 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2018-05,,83.1,83.7,82.4,106,74.8,91.8,75.9,50.8,99.1,78.9,:,:,:,:,:,:,:
Tue Jun 18 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2018-06,,82.5,83.7,82.8,99.9,75.2,91.6,76.2,52.8,95.6,79,:,:,:,:,:,:,:
Thu Jul 18 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2018-07,,87,87.4,86.6,100.9,78.6,92.7,79.9,54.9,103.8,82.6,:,:,:,:,:,:,:
Sun Aug 18 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2018-08,,89.9,92.4,92.2,95.8,82.2,108.5,83.7,51.3,101.6,86.8,:,:,:,:,:,:,:
Wed Sep 18 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2018-09,#REF!,86.7,86.3,85.5,100,79.7,101.2,80.2,56.9,101.8,82.7,:,:,:,:,:,:,:
Fri Oct 18 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2018-10,#REF!,89.2,86.7,85.7,104.5,83.8,99.3,84.7,60.8,104.7,85.1,:,:,:,:,:,:,:
Mon Nov 18 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2018-11,,91.3,87.9,86.7,109.1,91.3,98.7,84.7,121.1,97.1,89.7,:,:,:,:,:,:,:
Wed Dec 18 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2018-12,,94.2,101.4,100.8,112.4,91.1,95.7,91.8,79,88.1,95.8,:,:,:,:,:,:,:
Fri Jan 19 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2019-01,,73.2,77.5,77.7,72.3,68.6,68.6,69.3,60.3,75.2,72.6,:,:,:,:,:,:,:
Mon Feb 19 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2019-02,,71.8,76.3,76.5,72.1,66.6,68.6,67.8,53.1,74.6,71,:,:,:,:,:,:,:
Tue Mar 19 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2019-03,,82.6,84.7,85,79,76.4,79.8,78.8,56,91.7,80.2,:,:,:,:,:,:,:
Fri Apr 19 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2019-04,,85.7,90.5,90.8,84.3,77.7,86.4,80.8,51.3,93.8,83.5,:,:,:,:,:,:,:
Sun May 19 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2019-05,,86.4,87.1,87.4,82.2,81.2,94.1,84,53.8,96.1,83.9,:,:,:,:,:,:,:
Wed Jun 19 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2019-06,,86.6,87.6,87.9,80.8,81.1,88.1,84.5,55,96.4,84.1,:,:,:,:,:,:,:
Fri Jul 19 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2019-07,,93.8,92.5,92.8,87.3,85.3,97.5,88.3,57.8,113.7,88.6,:,:,:,:,:,:,:
Mon Aug 19 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2019-08,,95.9,97,97.4,88.9,85.5,98.8,89,55.6,115.4,90.8,:,:,:,:,:,:,:
Thu Sep 19 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2019-09,,93.5,92,92.2,87.7,87.1,94.9,90.2,60.8,109.3,89.3,:,:,:,:,:,:,:
Sat Oct 19 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2019-10,,95.3,93.7,93.9,89.8,88.9,92.3,91.7,66.2,111.2,91.1,:,:,:,:,:,:,:
Tue Nov 19 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2019-11,,97.3,94.2,94.6,87.9,99.1,92.9,95.7,121.1,98.9,96.9,:,:,:,:,:,:,:
Thu Dec 19 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2019-12,,102.9,110.9,111.3,104.3,101.2,103.5,103,87.7,92.6,105.6,:,:,:,:,:,:,:
Sat Jan 20 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2020-01,,81.3,85.5,85.2,90.8,76.7,79.8,78.1,64.5,83.8,80.7,:,:,:,:,:,:,:
Tue Feb 20 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2020-02,,81.7,88.5,88.5,86.9,75.6,73.9,77.8,59.9,82.5,81.5,:,:,:,:,:,:,:
Wed Mar 20 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2020-03,,86,99.6,100.3,87.8,75.3,79.7,75.4,71.2,84.2,86.4,:,:,:,:,:,:,:
Sat Apr 20 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2020-04,,69,86.2,86.6,79.9,60,65.8,54.6,90.2,57.8,72,:,:,:,:,:,:,:
Mon May 20 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2020-05,,81.7,91.2,91.4,87,77.1,86.9,74.3,89.4,74.8,83.5,:,:,:,:,:,:,:
Thu Jun 20 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2020-06,,89.1,90.7,90.7,92,88.3,95,88.6,83.9,87.9,89.4,:,:,:,:,:,:,:
Sat Jul 20 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2020-07,,98.6,96.8,97,93,94.7,105.8,95.2,85.4,109.5,95.7,:,:,:,:,:,:,:
Tue Aug 20 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2020-08,,97.4,97.5,97.9,88.7,92.3,110.9,92.6,80,108,94.6,:,:,:,:,:,:,:
Fri Sep 20 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2020-09,,97.9,94.6,94.5,95.8,97.4,115,97.4,87.7,104.7,96.1,:,:,:,:,:,:,:
Sun Oct 20 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2020-10,,99.1,98.1,98.2,96.6,100.5,111.7,100.6,92.4,97.9,99.4,:,:,:,:,:,:,:
Wed Nov 20 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2020-11,,100.6,96.2,96.2,96.2,108.7,95.2,101.6,160.7,91.6,103,:,:,:,:,:,:,:
Fri Dec 20 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2020-12,,106.5,112.8,113.8,94.3,107.7,100,106,122.5,92.8,110,:,:,:,:,:,:,:
Sun Jan 21 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2021-01,,82.8,86.8,86.9,86.7,81.1,76,80.2,87.7,78.9,83.8,86,91.3,73.1,84.1,84.2,77,87.2
Wed Feb 21 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2021-02,,83.2,89.3,89.4,88.3,81.6,78.6,81.4,83.8,75,85.2,88.5,90.8,75.1,80.7,85.3,83.3,83.9
Thu Mar 21 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2021-03,,94.2,97.4,97.4,96.9,92.1,93.2,92,91.7,92.6,94.6,97.1,90.8,87.9,84.2,95.9,93.2,92.1
Sun Apr 21 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2021-04,,99.1,104.3,104.2,105.9,98.5,100.6,98.3,97.1,90.3,101.2,103.9,87,101.1,101.2,96.5,103.5,98.8
Tue May 21 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2021-05,,96.6,93,92.7,98.2,98.3,111.3,98.6,92.4,99.9,95.8,94.2,86,99.8,96.8,98.2,113,91.7
Fri Jun 21 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2021-06,,99.6,96.8,96.5,102.4,100.4,104.8,102,90.9,103.4,98.7,97.2,87.3,104.5,94.2,101.9,107.5,91.5
Sun Jul 21 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2021-07,,106.7,103.7,103.7,103.1,103.3,109.6,106.4,86.6,120.1,103.5,104.2,97.4,112.4,96.7,103.8,108.9,87.7
Wed Aug 21 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2021-08,,108,105.5,105.7,101.8,105.7,113.2,108.9,87.8,117.6,105.6,106.3,96.9,119.1,107.4,102.6,110.5,88.9
Sat Sep 21 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2021-09,,106.3,104,104.2,101.9,106.8,112.4,110,88.5,109.3,105.5,104.8,100.9,111.7,111.6,109.2,105.5,90.7
Mon Oct 21 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2021-10,,103,100.5,100.6,98.8,103.9,106.4,105.5,95,105.7,102.3,101,111.3,107.5,91.9,105.6,105.8,96.2
Thu Nov 21 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2021-11,,106.2,99.6,99.4,102,112.4,95.5,102.1,169.7,105.5,106.4,99.1,117.6,104.6,103,99.6,94.8,163.5
Sat Dec 21 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2021-12,5.6,114.3,119.1,119.4,113.9,115.8,98.5,114.6,128.8,101.7,117.3,117.7,142.8,103.2,148.3,117.3,96.9,128
Mon Jan 22 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2022-01,,87.9,89.6,89.6,88.7,86.6,74.6,86.4,91.8,87.5,88,88.4,94,72.9,89.6,94.3,117.6,92.6
Thu Feb 22 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2022-02,,88.1,88.6,88.5,90.5,87.5,79.2,88,86,88.3,88,87.8,89.5,76.4,92.8,94.3,134.8,88.6
Fri Mar 22 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2022-03,5.9,99.5,101.3,101.4,98.7,100.2,92.5,102.7,89.3,94.8,100.7,100.7,93.9,92.9,103.8,108.3,168.9,92.7
Mon Apr 22 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2022-04,,102.4,102.6,102.5,105.8,102.9,97.7,107,85.1,100.6,102.8,102.1,92.1,96.9,122.5,111.5,164.3,87.7
Wed May 22 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2022-05,,104.4,100.1,100,102.1,105.8,105,109.3,88.5,109.6,103.2,100.4,96.9,105.7,111.4,110.9,166,91.2
Sat Jun 22 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2022-06,4.9,103,99.9,99.9,98.5,102.1,100.3,105.7,83.6,111.1,101.1,100,96.7,101.4,107.3,107.8,158,87.2
Mon Jul 22 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2022-07,,110,107.5,107.8,101.5,105.3,106.9,109.1,85.6,125.2,106.3,107.7,84.3,111.2,112,108.1,133.9,88.5
Thu Aug 22 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2022-08,,113,110.1,110.5,103.8,109.2,105.9,114.5,82.9,127,109.6,110.1,90.7,117.8,132.1,110.8,133.9,88
Sun Sep 22 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2022-09,3.4,108.8,101.1,101,103.2,108.5,102.9,113.6,84.9,124.5,105,101.1,100.8,111.1,130,113.8,125,88.8
Tue Oct 22 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2022-10,,107.5,102,101.8,105.4,105.6,100.9,109.6,86.7,122.3,103.9,101.7,97.4,108.4,102.5,111.8,120.6,90.3
Fri Nov 22 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2022-11,,110.7,100.1,100.1,101.1,120,95,115.2,153.2,110.7,110.7,99.6,102.7,116,125.3,114,112.8,151
Sun Dec 22 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2022-12,4,118.3,118,118.1,117,120.6,99.5,123.5,115.9,113.8,119.4,116.6,126.1,104.8,163.9,131.2,129.1,117.1
Tue Jan 23 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2023-01,,91.9,93.5,93.1,102.7,93.4,69.9,98.1,82.5,85.4,93.5,91.2,100,78,109.6,111.1,85.4,82.9
Fri Feb 23 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2023-02,,90.3,95.1,94.4,108.1,88.2,68.1,91.8,79.3,85.4,91.4,92.3,102.1,74,107.2,101.9,84.4,81.5
Sat Mar 23 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2023-03,4.8,106.4,110.8,110.4,118.8,105.6,82,111.1,89.9,99.7,108,108.1,101.5,94.9,112.4,123.3,95.4,91.7
Tue Apr 23 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2023-04,,100.5,104.1,103.2,122.8,100.8,78.1,107.2,81.5,93,102.4,101.2,93.6,90.9,120,118,97.6,82.8
Thu May 23 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2023-05,,107.3,102.4,101.5,119.6,109.8,95.4,115.8,86.8,110.9,106.4,101.1,100.5,103,114,125.6,122.5,90.5
Sun Jun 23 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2023-06,0.7,104.2,101.1,100.4,116.1,105.5,90.2,111.8,81.9,107.4,103.5,99.6,98,98.6,102.5,123.1,109.9,84.9
Tue Jul 23 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2023-07,,110.5,106.8,106.3,115,109.9,93.4,116.7,83.5,119.3,108.4,105.3,94.9,109.7,106.4,124.3,111.1,87.3
Fri Aug 23 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2023-08,,112.9,112.2,111.7,120.4,108.5,100.6,114.4,84,124.1,110.2,110.8,95.2,114.1,123,114.5,115.3,86.7
Mon Sep 23 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2023-09,-0.3,107.4,103.9,103.3,114,108.1,95,113.2,89.5,113,106.1,102.7,91.1,106,137.3,116.5,113.1,91.5
Wed Oct 23 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2023-10,,109.2,106,105.7,111.8,109.9,95.4,115.1,92.4,113.9,108.1,104.8,113.2,108.6,111.4,120.5,102.5,93.6
Sat Nov 23 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2023-11,,114.5,104.1,103.7,112.2,127.9,92.2,124.8,161,104.9,116.8,102.7,116.7,122.6,131.3,126.5,101.9,156.3
Mon Dec 23 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2023-12,1.6,118.3,123.4,122.7,138.2,121.8,102.7,125.7,115.5,100.9,122.5,121.1,129.1,103.1,158.9,137.8,102.4,112.7
Wed Jan 24 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2024-01,,98.7,97.8,97.2,109.1,104.8,90.3,108.5,94,87.1,101.6,96.7,90.2,78.7,104,131.5,94.5,95.1
Sat Feb 24 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2024-02,,99.9,98.5,97.5,117.8,105.3,92.2,109.9,89.5,90.7,102.2,97.1,90.4,82.8,104.4,130.9,101.9,91.3
Sun Mar 24 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2024-03,6.4,108.5,108.3,107.3,128.5,112.5,100.8,118.2,92,100,110.5,106.7,84.8,96,109.7,137,105.5,93
Wed Apr 24 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2024-04,,115.3,110.7,109.6,133.2,123.1,115.9,127.6,105.2,106.7,117.4,110.1,88.7,110.5,122.7,142.6,120.4,107.1
Fri May 24 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2024-05,,113,108.3,107.1,132.2,117.7,120.9,121,100.6,111.5,113.3,108.2,81.2,97.1,115.2,141.1,103.3,102.6
Mon Jun 24 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2024-06,9.8,114.2,107.7,106.2,131.2,118.2,121.6,122.6,96,117.7,113.1,107.4,84.6,101.4,112.1,141.5,104.1,97.2
Wed Jul 24 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2024-07,,119.5,111.9,,,125.8,,,,120,,,,,,,,
Sat Aug 24 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2024-08,,,,,,,,,,,,,,,,,,
Tue Sep 24 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2024-09,8.4,,,,,,,,,,,,,,,,,
Thu Oct 24 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2024-10,,,,,,,,,,,,,,,,,,
Sun Nov 24 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2024-11,,,,,,,,,,,,,,,,,,
Tue Dec 24 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2024-12,,,,,,,,,,,,,,,,,,
Thu Jan 25 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2025-01,,,,,,,,,,,,,,,,,,
Sun Feb 25 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2025-02,,,,,,,,,,,,,,,,,,
Mon Mar 25 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2025-03,,,,,,,,,,,,,,,,,,
Thu Apr 25 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2025-04,,,,,,,,,,,,,,,,,,
Sat May 25 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2025-05,,,,,,,,,,,,,,,,,,
Tue Jun 25 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2025-06,,,,,,,,,,,,,,,,,,
Thu Jul 25 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2025-07,,,,,,,,,,,,,,,,,,
Sun Aug 25 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2025-08,,,,,,,,,,,,,,,,,,
Wed Sep 25 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2025-09,,,,,,,,,,,,,,,,,,
Fri Oct 25 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2025-10,,,,,,,,,,,,,,,,,,
Mon Nov 25 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2025-11,,,,,,,,,,,,,,,,,,
Wed Dec 25 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2025-12,,,,,,,,,,,,,,,,,,
Fri Jan 26 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2026-01,,,,,,,,,,,,,,,,,,
Mon Feb 26 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2026-02,,,,,,,,,,,,,,,,,,
Tue Mar 26 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2026-03,,,,,,,,,,,,,,,,,,
Fri Apr 26 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2026-04,,,,,,,,,,,,,,,,,,
Sun May 26 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2026-05,,,,,,,,,,,,,,,,,,
Wed Jun 26 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2026-06,,,,,,,,,,,,,,,,,,
Fri Jul 26 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2026-07,,,,,,,,,,,,,,,,,,
Mon Aug 26 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2026-08,,,,,,,,,,,,,,,,,,
Thu Sep 26 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2026-09,,,,,,,,,,,,,,,,,,
Sat Oct 26 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2026-10,,,,,,,,,,,,,,,,,,
Tue Nov 26 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2026-11,,,,,,,,,,,,,,,,,,
Thu Dec 26 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2026-12,,,,,,,,,,,,,,,,,,
