Date,Name,Value
Wholesale and retail; repair of motor vehicles and motorcycles; transport ans storage; hotels and restaurants,2020-12,99.2
Wholesale and retail; repair of motor vehicles and motorcycles; transport ans storage; hotels and restaurants,2021-03,106.3
Wholesale and retail; repair of motor vehicles and motorcycles; transport ans storage; hotels and restaurants,2021-06,126.1
Wholesale and retail; repair of motor vehicles and motorcycles; transport ans storage; hotels and restaurants,2021-09,114.8
Wholesale and retail; repair of motor vehicles and motorcycles; transport ans storage; hotels and restaurants,2021-12,110.6
Wholesale and retail; repair of motor vehicles and motorcycles; transport ans storage; hotels and restaurants,2022-03,108.3
Wholesale and retail; repair of motor vehicles and motorcycles; transport ans storage; hotels and restaurants,2022-06,108.3
Wholesale and retail; repair of motor vehicles and motorcycles; transport ans storage; hotels and restaurants,2022-09,107.6
Wholesale and retail; repair of motor vehicles and motorcycles; transport ans storage; hotels and restaurants,2022-12,104.8
Wholesale and retail; repair of motor vehicles and motorcycles; transport ans storage; hotels and restaurants,2023-03,103.5
Wholesale and retail; repair of motor vehicles and motorcycles; transport ans storage; hotels and restaurants,2023-06,100.1
Wholesale and retail; repair of motor vehicles and motorcycles; transport ans storage; hotels and restaurants,2023-09,99.1
Wholesale and retail; repair of motor vehicles and motorcycles; transport ans storage; hotels and restaurants,2023-12,100.2
Wholesale and retail; repair of motor vehicles and motorcycles; transport ans storage; hotels and restaurants,2024-03,100.4
Wholesale and retail; repair of motor vehicles and motorcycles; transport ans storage; hotels and restaurants,2024-06,99.9
Wholesale and retail; repair of motor vehicles and motorcycles; transport ans storage; hotels and restaurants,2024-09,
Wholesale and retail; repair of motor vehicles and motorcycles; transport ans storage; hotels and restaurants,2024-12,
Wholesale and retail; repair of motor vehicles and motorcycles; transport ans storage; hotels and restaurants,2025-03,
Wholesale and retail; repair of motor vehicles and motorcycles; transport ans storage; hotels and restaurants,2025-06,
Wholesale and retail; repair of motor vehicles and motorcycles; transport ans storage; hotels and restaurants,2025-09,
Wholesale and retail; repair of motor vehicles and motorcycles; transport ans storage; hotels and restaurants,2025-12,
Wholesale and retail; repair of motor vehicles and motorcycles; transport ans storage; hotels and restaurants,2026-03,
Wholesale and retail; repair of motor vehicles and motorcycles; transport ans storage; hotels and restaurants,2026-06,
Wholesale and retail; repair of motor vehicles and motorcycles; transport ans storage; hotels and restaurants,2026-09,
Wholesale and retail; repair of motor vehicles and motorcycles; transport ans storage; hotels and restaurants,2026-12,
Information and communication,1996-03,114.6
Information and communication,1996-06,117.4
Information and communication,1996-09,122.6
Information and communication,1996-12,116.8
Information and communication,1997-03,105.6
Information and communication,1997-06,102
Information and communication,1997-09,100.7
Information and communication,1997-12,97
Information and communication,1998-03,92.3
Information and communication,1998-06,92.5
Information and communication,1998-09,99.2
Information and communication,1998-12,99.4
Information and communication,1999-03,99.7
Information and communication,1999-06,99.7
Information and communication,1999-09,104.5
Information and communication,1999-12,100.1
Information and communication,2000-03,105.2
Information and communication,2000-06,105.7
Information and communication,2000-09,113.9
Information and communication,2000-12,109.3
Information and communication,2001-03,103.8
Information and communication,2001-06,102.8
Information and communication,2001-09,102.3
Information and communication,2001-12,105.1
Information and communication,2002-03,112.3
Information and communication,2002-06,109.4
Information and communication,2002-09,108.8
Information and communication,2002-12,105.5
Information and communication,2003-03,102.2
Information and communication,2003-06,104.6
Information and communication,2003-09,104.5
Information and communication,2003-12,102.6
Information and communication,2004-03,110
Information and communication,2004-06,108.1
Information and communication,2004-09,103.6
Information and communication,2004-12,112.1
Information and communication,2005-03,101.6
Information and communication,2005-06,102.1
Information and communication,2005-09,102.9
Information and communication,2005-12,102.9
Information and communication,2006-03,113.6
Information and communication,2006-06,112.1
Information and communication,2006-09,111.9
Information and communication,2006-12,114.7
Information and communication,2007-03,133.6
Information and communication,2007-06,134.4
Information and communication,2007-09,136.1
Information and communication,2007-12,137.7
Information and communication,2008-03,112.5
Information and communication,2008-06,109.7
Information and communication,2008-09,109.5
Information and communication,2008-12,107.9
Information and communication,2009-03,92
Information and communication,2009-06,88.7
Information and communication,2009-09,94.6
Information and communication,2009-12,90.7
Information and communication,2010-03,99.1
Information and communication,2010-06,104.9
Information and communication,2010-09,104.9
Information and communication,2010-12,107.7
Information and communication,2011-03,102.6
Information and communication,2011-06,102.7
Information and communication,2011-09,104.9
Information and communication,2011-12,104.3
Information and communication,2012-03,116.8
Information and communication,2012-06,117.9
Information and communication,2012-09,119.6
Information and communication,2012-12,118.2
Information and communication,2013-03,115.4
Information and communication,2013-06,110.1
Information and communication,2013-09,115.2
Information and communication,2013-12,119.5
Information and communication,2014-03,105.2
Information and communication,2014-06,104.6
Information and communication,2014-09,105.4
Information and communication,2014-12,99.9
Information and communication,2015-03,109.1
Information and communication,2015-06,110.9
Information and communication,2015-09,104.4
Information and communication,2015-12,110.1
Information and communication,2016-03,101.5
Information and communication,2016-06,109.9
Information and communication,2016-09,107.5
Information and communication,2016-12,106.6
Information and communication,2017-03,121.5
Information and communication,2017-06,118.4
Information and communication,2017-09,116
Information and communication,2017-12,120
Information and communication,2018-03,104.4
Information and communication,2018-06,105.6
Information and communication,2018-09,107.6
Information and communication,2018-12,108.1
Information and communication,2019-03,120.4
Information and communication,2019-06,117.8
Information and communication,2019-09,114.9
Information and communication,2019-12,112.4
Information and communication,2020-03,113.6
Information and communication,2020-06,95.7
Information and communication,2020-09,105.6
Information and communication,2020-12,103.8
Information and communication,2021-03,107
Information and communication,2021-06,115.6
Information and communication,2021-09,112.5
Information and communication,2021-12,110.5
Information and communication,2022-03,125.6
Information and communication,2022-06,122.8
Information and communication,2022-09,122.3
Information and communication,2022-12,120.6
Information and communication,2023-03,105.6
Information and communication,2023-06,105.5
Information and communication,2023-09,102.5
Information and communication,2023-12,107.1
Information and communication,2024-03,101.9
Information and communication,2024-06,98.2
Information and communication,2024-09,
Information and communication,2024-12,
Information and communication,2025-03,
Information and communication,2025-06,
Information and communication,2025-09,
Information and communication,2025-12,
Information and communication,2026-03,
Information and communication,2026-06,
Information and communication,2026-09,
Information and communication,2026-12,
Financial intermediation and insurance,1996-03,88.6
Financial intermediation and insurance,1996-06,87.6
Financial intermediation and insurance,1996-09,85.8
Financial intermediation and insurance,1996-12,86.2
Financial intermediation and insurance,1997-03,97.5
Financial intermediation and insurance,1997-06,94.5
Financial intermediation and insurance,1997-09,94.6
Financial intermediation and insurance,1997-12,90.1
Financial intermediation and insurance,1998-03,100.1
Financial intermediation and insurance,1998-06,99.8
Financial intermediation and insurance,1998-09,107.7
Financial intermediation and insurance,1998-12,106.6
Financial intermediation and insurance,1999-03,88.4
Financial intermediation and insurance,1999-06,100.4
Financial intermediation and insurance,1999-09,110.2
Financial intermediation and insurance,1999-12,121.1
Financial intermediation and insurance,2000-03,105.6
Financial intermediation and insurance,2000-06,120.9
Financial intermediation and insurance,2000-09,116.1
Financial intermediation and insurance,2000-12,120.2
Financial intermediation and insurance,2001-03,98.6
Financial intermediation and insurance,2001-06,99.6
Financial intermediation and insurance,2001-09,98.7
Financial intermediation and insurance,2001-12,91.9
Financial intermediation and insurance,2002-03,99
Financial intermediation and insurance,2002-06,95.7
Financial intermediation and insurance,2002-09,95
Financial intermediation and insurance,2002-12,82.3
Financial intermediation and insurance,2003-03,91
Financial intermediation and insurance,2003-06,91.2
Financial intermediation and insurance,2003-09,91.4
Financial intermediation and insurance,2003-12,91.3
Financial intermediation and insurance,2004-03,125.5
Financial intermediation and insurance,2004-06,123.7
Financial intermediation and insurance,2004-09,118.8
Financial intermediation and insurance,2004-12,127.2
Financial intermediation and insurance,2005-03,101.9
Financial intermediation and insurance,2005-06,101
Financial intermediation and insurance,2005-09,103.6
Financial intermediation and insurance,2005-12,105.8
Financial intermediation and insurance,2006-03,103.4
Financial intermediation and insurance,2006-06,100.2
Financial intermediation and insurance,2006-09,101.8
Financial intermediation and insurance,2006-12,101.5
Financial intermediation and insurance,2007-03,112.4
Financial intermediation and insurance,2007-06,112
Financial intermediation and insurance,2007-09,112.7
Financial intermediation and insurance,2007-12,112.2
Financial intermediation and insurance,2008-03,116.6
Financial intermediation and insurance,2008-06,116.7
Financial intermediation and insurance,2008-09,119.6
Financial intermediation and insurance,2008-12,118.3
Financial intermediation and insurance,2009-03,92.4
Financial intermediation and insurance,2009-06,90.5
Financial intermediation and insurance,2009-09,92.7
Financial intermediation and insurance,2009-12,75.8
Financial intermediation and insurance,2010-03,107.5
Financial intermediation and insurance,2010-06,105.9
Financial intermediation and insurance,2010-09,102.1
Financial intermediation and insurance,2010-12,107.6
Financial intermediation and insurance,2011-03,112.3
Financial intermediation and insurance,2011-06,120.4
Financial intermediation and insurance,2011-09,120.9
Financial intermediation and insurance,2011-12,114.9
Financial intermediation and insurance,2012-03,108.9
Financial intermediation and insurance,2012-06,107.2
Financial intermediation and insurance,2012-09,109.1
Financial intermediation and insurance,2012-12,107.9
Financial intermediation and insurance,2013-03,124.7
Financial intermediation and insurance,2013-06,125.3
Financial intermediation and insurance,2013-09,126.6
Financial intermediation and insurance,2013-12,125.5
Financial intermediation and insurance,2014-03,84.2
Financial intermediation and insurance,2014-06,87
Financial intermediation and insurance,2014-09,85.4
Financial intermediation and insurance,2014-12,86.4
Financial intermediation and insurance,2015-03,95.8
Financial intermediation and insurance,2015-06,94.5
Financial intermediation and insurance,2015-09,95.1
Financial intermediation and insurance,2015-12,91.4
Financial intermediation and insurance,2016-03,111.6
Financial intermediation and insurance,2016-06,111.9
Financial intermediation and insurance,2016-09,111.1
Financial intermediation and insurance,2016-12,111.2
Financial intermediation and insurance,2017-03,76.1
Financial intermediation and insurance,2017-06,76.5
Financial intermediation and insurance,2017-09,78.3
Financial intermediation and insurance,2017-12,101.9
Financial intermediation and insurance,2018-03,104.6
Financial intermediation and insurance,2018-06,104.2
Financial intermediation and insurance,2018-09,105.7
Financial intermediation and insurance,2018-12,105.4
Financial intermediation and insurance,2019-03,97.5
Financial intermediation and insurance,2019-06,96.4
Financial intermediation and insurance,2019-09,97.1
Financial intermediation and insurance,2019-12,95.6
Financial intermediation and insurance,2020-03,125.1
Financial intermediation and insurance,2020-06,123.8
Financial intermediation and insurance,2020-09,124.4
Financial intermediation and insurance,2020-12,124
Financial intermediation and insurance,2021-03,100.1
Financial intermediation and insurance,2021-06,101
Financial intermediation and insurance,2021-09,100.6
Financial intermediation and insurance,2021-12,96.3
Financial intermediation and insurance,2022-03,82.4
Financial intermediation and insurance,2022-06,84.5
Financial intermediation and insurance,2022-09,82.8
Financial intermediation and insurance,2022-12,81.7
Financial intermediation and insurance,2023-03,100
Financial intermediation and insurance,2023-06,100.1
Financial intermediation and insurance,2023-09,98.9
Financial intermediation and insurance,2023-12,98.4
Financial intermediation and insurance,2024-03,98.4
Financial intermediation and insurance,2024-06,99.9
Financial intermediation and insurance,2024-09,
Financial intermediation and insurance,2024-12,
Financial intermediation and insurance,2025-03,
Financial intermediation and insurance,2025-06,
Financial intermediation and insurance,2025-09,
Financial intermediation and insurance,2025-12,
Financial intermediation and insurance,2026-03,
Financial intermediation and insurance,2026-06,
Financial intermediation and insurance,2026-09,
Financial intermediation and insurance,2026-12,
Real estate activities,1996-03,96.9
Real estate activities,1996-06,99.9
Real estate activities,1996-09,105.1
Real estate activities,1996-12,99.5
Real estate activities,1997-03,88.5
Real estate activities,1997-06,87.5
Real estate activities,1997-09,88.5
Real estate activities,1997-12,81.4
Real estate activities,1998-03,96.8
Real estate activities,1998-06,97
Real estate activities,1998-09,100.6
Real estate activities,1998-12,100.2
Real estate activities,1999-03,101
Real estate activities,1999-06,101.8
Real estate activities,1999-09,104
Real estate activities,1999-12,101.1
Real estate activities,2000-03,104.2
Real estate activities,2000-06,97.4
Real estate activities,2000-09,100
Real estate activities,2000-12,115
Real estate activities,2001-03,102.7
Real estate activities,2001-06,102.7
Real estate activities,2001-09,101.3
Real estate activities,2001-12,104.1
Real estate activities,2002-03,119.8
Real estate activities,2002-06,117
Real estate activities,2002-09,116.2
Real estate activities,2002-12,107.8
Real estate activities,2003-03,101.4
Real estate activities,2003-06,102.9
Real estate activities,2003-09,101.4
Real estate activities,2003-12,98.4
Real estate activities,2004-03,111.1
Real estate activities,2004-06,108.2
Real estate activities,2004-09,104.3
Real estate activities,2004-12,110
Real estate activities,2005-03,111.9
Real estate activities,2005-06,111.1
Real estate activities,2005-09,113.6
Real estate activities,2005-12,113.9
Real estate activities,2006-03,107.4
Real estate activities,2006-06,106.8
Real estate activities,2006-09,109.1
Real estate activities,2006-12,109.9
Real estate activities,2007-03,139.3
Real estate activities,2007-06,138.4
Real estate activities,2007-09,139.4
Real estate activities,2007-12,138.8
Real estate activities,2008-03,76
Real estate activities,2008-06,75.5
Real estate activities,2008-09,76.1
Real estate activities,2008-12,76.6
Real estate activities,2009-03,99.9
Real estate activities,2009-06,99.7
Real estate activities,2009-09,98.5
Real estate activities,2009-12,96.3
Real estate activities,2010-03,81.2
Real estate activities,2010-06,73.7
Real estate activities,2010-09,68.9
Real estate activities,2010-12,75.7
Real estate activities,2011-03,104.2
Real estate activities,2011-06,99.5
Real estate activities,2011-09,100.6
Real estate activities,2011-12,103.2
Real estate activities,2012-03,104
Real estate activities,2012-06,104.6
Real estate activities,2012-09,106.7
Real estate activities,2012-12,104.4
Real estate activities,2013-03,100.3
Real estate activities,2013-06,100
Real estate activities,2013-09,100.2
Real estate activities,2013-12,100.1
Real estate activities,2014-03,105.3
Real estate activities,2014-06,105.2
Real estate activities,2014-09,106.3
Real estate activities,2014-12,105.2
Real estate activities,2015-03,107.2
Real estate activities,2015-06,108.9
Real estate activities,2015-09,108.6
Real estate activities,2015-12,110
Real estate activities,2016-03,100.8
Real estate activities,2016-06,101.2
Real estate activities,2016-09,100.7
Real estate activities,2016-12,101.8
Real estate activities,2017-03,109
Real estate activities,2017-06,109.6
Real estate activities,2017-09,110.4
Real estate activities,2017-12,108.3
Real estate activities,2018-03,101.4
Real estate activities,2018-06,102.6
Real estate activities,2018-09,103.7
Real estate activities,2018-12,104.8
Real estate activities,2019-03,110.1
Real estate activities,2019-06,112.5
Real estate activities,2019-09,110.8
Real estate activities,2019-12,113.8
Real estate activities,2020-03,98.2
Real estate activities,2020-06,93.7
Real estate activities,2020-09,95.3
Real estate activities,2020-12,96.5
Real estate activities,2021-03,106.1
Real estate activities,2021-06,113.1
Real estate activities,2021-09,109.7
Real estate activities,2021-12,109.2
Real estate activities,2022-03,112.5
Real estate activities,2022-06,109.9
Real estate activities,2022-09,114.7
Real estate activities,2022-12,109.6
Real estate activities,2023-03,100.8
Real estate activities,2023-06,104.3
Real estate activities,2023-09,100.7
Real estate activities,2023-12,100.9
Real estate activities,2024-03,99.6
Real estate activities,2024-06,97.4
Real estate activities,2024-09,
Real estate activities,2024-12,
Real estate activities,2025-03,
Real estate activities,2025-06,
Real estate activities,2025-09,
Real estate activities,2025-12,
Real estate activities,2026-03,
Real estate activities,2026-06,
Real estate activities,2026-09,
Real estate activities,2026-12,
Professional; scientific and technical activities; activities of administrative services and support services,1996-03,103.2
Professional; scientific and technical activities; activities of administrative services and support services,1996-06,104.2
Professional; scientific and technical activities; activities of administrative services and support services,1996-09,104
Professional; scientific and technical activities; activities of administrative services and support services,1996-12,104.3
Professional; scientific and technical activities; activities of administrative services and support services,1997-03,107.6
Professional; scientific and technical activities; activities of administrative services and support services,1997-06,125.4
Professional; scientific and technical activities; activities of administrative services and support services,1997-09,83.5
Professional; scientific and technical activities; activities of administrative services and support services,1997-12,92.6
Professional; scientific and technical activities; activities of administrative services and support services,1998-03,92.5
Professional; scientific and technical activities; activities of administrative services and support services,1998-06,93.6
Professional; scientific and technical activities; activities of administrative services and support services,1998-09,97.2
Professional; scientific and technical activities; activities of administrative services and support services,1998-12,97.7
Professional; scientific and technical activities; activities of administrative services and support services,1999-03,101.5
Professional; scientific and technical activities; activities of administrative services and support services,1999-06,102
Professional; scientific and technical activities; activities of administrative services and support services,1999-09,102
Professional; scientific and technical activities; activities of administrative services and support services,1999-12,100.6
Professional; scientific and technical activities; activities of administrative services and support services,2000-03,111.9
Professional; scientific and technical activities; activities of administrative services and support services,2000-06,108.2
Professional; scientific and technical activities; activities of administrative services and support services,2000-09,107.5
Professional; scientific and technical activities; activities of administrative services and support services,2000-12,115.6
Professional; scientific and technical activities; activities of administrative services and support services,2001-03,102.7
Professional; scientific and technical activities; activities of administrative services and support services,2001-06,105.2
Professional; scientific and technical activities; activities of administrative services and support services,2001-09,100.8
Professional; scientific and technical activities; activities of administrative services and support services,2001-12,101.2
Professional; scientific and technical activities; activities of administrative services and support services,2002-03,131
Professional; scientific and technical activities; activities of administrative services and support services,2002-06,128.6
Professional; scientific and technical activities; activities of administrative services and support services,2002-09,128.3
Professional; scientific and technical activities; activities of administrative services and support services,2002-12,124
Professional; scientific and technical activities; activities of administrative services and support services,2003-03,111.9
Professional; scientific and technical activities; activities of administrative services and support services,2003-06,111.1
Professional; scientific and technical activities; activities of administrative services and support services,2003-09,115.9
Professional; scientific and technical activities; activities of administrative services and support services,2003-12,102.8
Professional; scientific and technical activities; activities of administrative services and support services,2004-03,108
Professional; scientific and technical activities; activities of administrative services and support services,2004-06,103.4
Professional; scientific and technical activities; activities of administrative services and support services,2004-09,99.1
Professional; scientific and technical activities; activities of administrative services and support services,2004-12,103.2
Professional; scientific and technical activities; activities of administrative services and support services,2005-03,108.5
Professional; scientific and technical activities; activities of administrative services and support services,2005-06,104.5
Professional; scientific and technical activities; activities of administrative services and support services,2005-09,109.8
Professional; scientific and technical activities; activities of administrative services and support services,2005-12,116.2
Professional; scientific and technical activities; activities of administrative services and support services,2006-03,123.7
Professional; scientific and technical activities; activities of administrative services and support services,2006-06,131
Professional; scientific and technical activities; activities of administrative services and support services,2006-09,123.4
Professional; scientific and technical activities; activities of administrative services and support services,2006-12,125.2
Professional; scientific and technical activities; activities of administrative services and support services,2007-03,93.9
Professional; scientific and technical activities; activities of administrative services and support services,2007-06,99.4
Professional; scientific and technical activities; activities of administrative services and support services,2007-09,102.5
Professional; scientific and technical activities; activities of administrative services and support services,2007-12,101
Professional; scientific and technical activities; activities of administrative services and support services,2008-03,99.2
Professional; scientific and technical activities; activities of administrative services and support services,2008-06,105.5
Professional; scientific and technical activities; activities of administrative services and support services,2008-09,101.1
Professional; scientific and technical activities; activities of administrative services and support services,2008-12,108.4
Professional; scientific and technical activities; activities of administrative services and support services,2009-03,99.9
Professional; scientific and technical activities; activities of administrative services and support services,2009-06,94.7
Professional; scientific and technical activities; activities of administrative services and support services,2009-09,102.6
Professional; scientific and technical activities; activities of administrative services and support services,2009-12,99.9
Professional; scientific and technical activities; activities of administrative services and support services,2010-03,85.3
Professional; scientific and technical activities; activities of administrative services and support services,2010-06,82.4
Professional; scientific and technical activities; activities of administrative services and support services,2010-09,81.5
Professional; scientific and technical activities; activities of administrative services and support services,2010-12,78.9
Professional; scientific and technical activities; activities of administrative services and support services,2011-03,100.9
Professional; scientific and technical activities; activities of administrative services and support services,2011-06,110.7
Professional; scientific and technical activities; activities of administrative services and support services,2011-09,116.5
Professional; scientific and technical activities; activities of administrative services and support services,2011-12,128.9
Professional; scientific and technical activities; activities of administrative services and support services,2012-03,109.5
Professional; scientific and technical activities; activities of administrative services and support services,2012-06,114.2
Professional; scientific and technical activities; activities of administrative services and support services,2012-09,125.4
Professional; scientific and technical activities; activities of administrative services and support services,2012-12,116.9
Professional; scientific and technical activities; activities of administrative services and support services,2013-03,114.8
Professional; scientific and technical activities; activities of administrative services and support services,2013-06,116.2
Professional; scientific and technical activities; activities of administrative services and support services,2013-09,124
Professional; scientific and technical activities; activities of administrative services and support services,2013-12,130.9
Professional; scientific and technical activities; activities of administrative services and support services,2014-03,98
Professional; scientific and technical activities; activities of administrative services and support services,2014-06,102.3
Professional; scientific and technical activities; activities of administrative services and support services,2014-09,105.4
Professional; scientific and technical activities; activities of administrative services and support services,2014-12,105
Professional; scientific and technical activities; activities of administrative services and support services,2015-03,109.1
Professional; scientific and technical activities; activities of administrative services and support services,2015-06,107.1
Professional; scientific and technical activities; activities of administrative services and support services,2015-09,104.8
Professional; scientific and technical activities; activities of administrative services and support services,2015-12,102.2
Professional; scientific and technical activities; activities of administrative services and support services,2016-03,100.9
Professional; scientific and technical activities; activities of administrative services and support services,2016-06,95.4
Professional; scientific and technical activities; activities of administrative services and support services,2016-09,98.5
Professional; scientific and technical activities; activities of administrative services and support services,2016-12,99.7
Professional; scientific and technical activities; activities of administrative services and support services,2017-03,119.1
Professional; scientific and technical activities; activities of administrative services and support services,2017-06,126.6
Professional; scientific and technical activities; activities of administrative services and support services,2017-09,118
Professional; scientific and technical activities; activities of administrative services and support services,2017-12,113.7
Professional; scientific and technical activities; activities of administrative services and support services,2018-03,106.1
Professional; scientific and technical activities; activities of administrative services and support services,2018-06,111
Professional; scientific and technical activities; activities of administrative services and support services,2018-09,102.7
Professional; scientific and technical activities; activities of administrative services and support services,2018-12,102.2
Professional; scientific and technical activities; activities of administrative services and support services,2019-03,113.5
Professional; scientific and technical activities; activities of administrative services and support services,2019-06,106.9
Professional; scientific and technical activities; activities of administrative services and support services,2019-09,109.9
Professional; scientific and technical activities; activities of administrative services and support services,2019-12,104.2
Professional; scientific and technical activities; activities of administrative services and support services,2020-03,99.8
Professional; scientific and technical activities; activities of administrative services and support services,2020-06,87
Professional; scientific and technical activities; activities of administrative services and support services,2020-09,95.2
Professional; scientific and technical activities; activities of administrative services and support services,2020-12,95.1
Professional; scientific and technical activities; activities of administrative services and support services,2021-03,90.3
Professional; scientific and technical activities; activities of administrative services and support services,2021-06,113.7
Professional; scientific and technical activities; activities of administrative services and support services,2021-09,102.7
Professional; scientific and technical activities; activities of administrative services and support services,2021-12,103.9
Professional; scientific and technical activities; activities of administrative services and support services,2022-03,111.9
Professional; scientific and technical activities; activities of administrative services and support services,2022-06,114
Professional; scientific and technical activities; activities of administrative services and support services,2022-09,123.7
Professional; scientific and technical activities; activities of administrative services and support services,2022-12,117.8
Professional; scientific and technical activities; activities of administrative services and support services,2023-03,109.9
Professional; scientific and technical activities; activities of administrative services and support services,2023-06,103.1
Professional; scientific and technical activities; activities of administrative services and support services,2023-09,100.7
Professional; scientific and technical activities; activities of administrative services and support services,2023-12,104.4
Professional; scientific and technical activities; activities of administrative services and support services,2024-03,96.8
Professional; scientific and technical activities; activities of administrative services and support services,2024-06,99.8
Professional; scientific and technical activities; activities of administrative services and support services,2024-09,
Professional; scientific and technical activities; activities of administrative services and support services,2024-12,
Professional; scientific and technical activities; activities of administrative services and support services,2025-03,
Professional; scientific and technical activities; activities of administrative services and support services,2025-06,
Professional; scientific and technical activities; activities of administrative services and support services,2025-09,
Professional; scientific and technical activities; activities of administrative services and support services,2025-12,
Professional; scientific and technical activities; activities of administrative services and support services,2026-03,
Professional; scientific and technical activities; activities of administrative services and support services,2026-06,
Professional; scientific and technical activities; activities of administrative services and support services,2026-09,
Professional; scientific and technical activities; activities of administrative services and support services,2026-12,
Public administration and defence; social insurance of public sector; education; health and social assistance,1996-03,101.9
Public administration and defence; social insurance of public sector; education; health and social assistance,1996-06,103.4
Public administration and defence; social insurance of public sector; education; health and social assistance,1996-09,101.6
Public administration and defence; social insurance of public sector; education; health and social assistance,1996-12,101
Public administration and defence; social insurance of public sector; education; health and social assistance,1997-03,96.1
Public administration and defence; social insurance of public sector; education; health and social assistance,1997-06,99.5
Public administration and defence; social insurance of public sector; education; health and social assistance,1997-09,99.4
Public administration and defence; social insurance of public sector; education; health and social assistance,1997-12,98.8
Public administration and defence; social insurance of public sector; education; health and social assistance,1998-03,91.5
Public administration and defence; social insurance of public sector; education; health and social assistance,1998-06,94.6
Public administration and defence; social insurance of public sector; education; health and social assistance,1998-09,104.3
Public administration and defence; social insurance of public sector; education; health and social assistance,1998-12,103.2
Public administration and defence; social insurance of public sector; education; health and social assistance,1999-03,108.1
Public administration and defence; social insurance of public sector; education; health and social assistance,1999-06,106.4
Public administration and defence; social insurance of public sector; education; health and social assistance,1999-09,104.1
Public administration and defence; social insurance of public sector; education; health and social assistance,1999-12,119.7
Public administration and defence; social insurance of public sector; education; health and social assistance,2000-03,97.9
Public administration and defence; social insurance of public sector; education; health and social assistance,2000-06,104.2
Public administration and defence; social insurance of public sector; education; health and social assistance,2000-09,125.9
Public administration and defence; social insurance of public sector; education; health and social assistance,2000-12,118.6
Public administration and defence; social insurance of public sector; education; health and social assistance,2001-03,96.2
Public administration and defence; social insurance of public sector; education; health and social assistance,2001-06,94.5
Public administration and defence; social insurance of public sector; education; health and social assistance,2001-09,94.1
Public administration and defence; social insurance of public sector; education; health and social assistance,2001-12,93.8
Public administration and defence; social insurance of public sector; education; health and social assistance,2002-03,107.5
Public administration and defence; social insurance of public sector; education; health and social assistance,2002-06,102.2
Public administration and defence; social insurance of public sector; education; health and social assistance,2002-09,102.6
Public administration and defence; social insurance of public sector; education; health and social assistance,2002-12,116.2
Public administration and defence; social insurance of public sector; education; health and social assistance,2003-03,71.8
Public administration and defence; social insurance of public sector; education; health and social assistance,2003-06,76.1
Public administration and defence; social insurance of public sector; education; health and social assistance,2003-09,74.6
Public administration and defence; social insurance of public sector; education; health and social assistance,2003-12,76.5
Public administration and defence; social insurance of public sector; education; health and social assistance,2004-03,111.8
Public administration and defence; social insurance of public sector; education; health and social assistance,2004-06,112.2
Public administration and defence; social insurance of public sector; education; health and social assistance,2004-09,111.8
Public administration and defence; social insurance of public sector; education; health and social assistance,2004-12,112
Public administration and defence; social insurance of public sector; education; health and social assistance,2005-03,105
Public administration and defence; social insurance of public sector; education; health and social assistance,2005-06,104.9
Public administration and defence; social insurance of public sector; education; health and social assistance,2005-09,107.2
Public administration and defence; social insurance of public sector; education; health and social assistance,2005-12,108.2
Public administration and defence; social insurance of public sector; education; health and social assistance,2006-03,93.6
Public administration and defence; social insurance of public sector; education; health and social assistance,2006-06,90.6
Public administration and defence; social insurance of public sector; education; health and social assistance,2006-09,92.8
Public administration and defence; social insurance of public sector; education; health and social assistance,2006-12,86.4
Public administration and defence; social insurance of public sector; education; health and social assistance,2007-03,94.6
Public administration and defence; social insurance of public sector; education; health and social assistance,2007-06,92.9
Public administration and defence; social insurance of public sector; education; health and social assistance,2007-09,94.7
Public administration and defence; social insurance of public sector; education; health and social assistance,2007-12,80.3
Public administration and defence; social insurance of public sector; education; health and social assistance,2008-03,101.2
Public administration and defence; social insurance of public sector; education; health and social assistance,2008-06,102.3
Public administration and defence; social insurance of public sector; education; health and social assistance,2008-09,101
Public administration and defence; social insurance of public sector; education; health and social assistance,2008-12,125.3
Public administration and defence; social insurance of public sector; education; health and social assistance,2009-03,98.6
Public administration and defence; social insurance of public sector; education; health and social assistance,2009-06,93.4
Public administration and defence; social insurance of public sector; education; health and social assistance,2009-09,91.5
Public administration and defence; social insurance of public sector; education; health and social assistance,2009-12,95.2
Public administration and defence; social insurance of public sector; education; health and social assistance,2010-03,137
Public administration and defence; social insurance of public sector; education; health and social assistance,2010-06,140.8
Public administration and defence; social insurance of public sector; education; health and social assistance,2010-09,131
Public administration and defence; social insurance of public sector; education; health and social assistance,2010-12,130.4
Public administration and defence; social insurance of public sector; education; health and social assistance,2011-03,92.8
Public administration and defence; social insurance of public sector; education; health and social assistance,2011-06,92.8
Public administration and defence; social insurance of public sector; education; health and social assistance,2011-09,92.2
Public administration and defence; social insurance of public sector; education; health and social assistance,2011-12,91.9
Public administration and defence; social insurance of public sector; education; health and social assistance,2012-03,101
Public administration and defence; social insurance of public sector; education; health and social assistance,2012-06,101.7
Public administration and defence; social insurance of public sector; education; health and social assistance,2012-09,106.3
Public administration and defence; social insurance of public sector; education; health and social assistance,2012-12,104.2
Public administration and defence; social insurance of public sector; education; health and social assistance,2013-03,99
Public administration and defence; social insurance of public sector; education; health and social assistance,2013-06,97.8
