AMG157H - AMIGO - ILO unemployment rate, seasonally adjusted series, by age group and sex,Date,%, SA,15 - 24 years,-,-,15 - 74 years,-,-,25 - 74 years,-,-
,,Link,Total,Male,Female,Total,Male,Female,Total,Male,Female
Mon Nov 18 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2018-11,,20.4,19.7,21.4,5.2,5.7,4.4,4.1,4.6,3.3
Wed Dec 18 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2018-12,,20.4,19.7,21.4,5,5.6,4.2,4,4.6,3.2
Fri Jan 19 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2019-01,,19.7,19.3,20.4,5.1,5.6,4.3,4.1,4.6,3.4
Mon Feb 19 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2019-02,,19.7,19.3,20.4,5,5.5,4.2,4,4.5,3.3
Tue Mar 19 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2019-03,,19.7,19.3,20.4,4.7,5.1,4.2,3.7,4.1,3.2
Fri Apr 19 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2019-04,,20.1,18.6,22.5,4.9,5.2,4.5,3.9,4.2,3.4
Sun May 19 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2019-05,,20.1,18.6,22.5,4.8,5,4.5,3.7,4,3.3
Wed Jun 19 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2019-06,,20.1,18.6,22.5,4.7,5,4.3,3.7,4,3.2
Fri Jul 19 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2019-07,,21.7,20.5,23.5,5,5.3,4.6,3.8,4.1,3.3
Mon Aug 19 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2019-08,,21.7,20.5,23.5,4.8,5.1,4.3,3.6,4,3
Thu Sep 19 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2019-09,,21.7,20.5,23.5,5.1,5.5,4.6,3.9,4.4,3.3
Sat Oct 19 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2019-10,,22.2,22.7,21.4,4.9,5.4,4.1,3.7,4.1,3.1
Tue Nov 19 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2019-11,,22.2,22.7,21.4,5,5.6,4,3.7,4.3,2.9
Thu Dec 19 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2019-12,,22.2,22.7,21.4,5,5.8,3.9,3.7,4.4,2.9
Sat Jan 20 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2020-01,,21.3,22.4,19.4,4.7,5,4.3,3.7,4,3.3
Tue Feb 20 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2020-02,,21.3,22.4,19.4,5.3,6.3,3.7,3.7,4.3,2.9
Wed Mar 20 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2020-03,,21.3,22.4,19.4,5.4,6.1,4.4,4.5,5.3,3.3
Sat Apr 20 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2020-04,,20.3,19.6,21.2,6.2,6.3,6,5.2,5.3,5.1
Mon May 20 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2020-05,,20.3,19.6,21.2,6.5,6.5,6.4,5.6,5.7,5.4
Thu Jun 20 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2020-06,,20.3,19.6,21.2,6.7,6.6,6.7,5.7,5.6,5.8
Sat Jul 20 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2020-07,,23.4,23.3,23.4,6.6,6.8,6.2,5.4,5.4,5.3
Tue Aug 20 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2020-08,,23.4,23.3,23.4,6.4,6.5,6.3,5.2,5.2,5.2
Fri Sep 20 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2020-09,,23.4,23.3,23.4,6.3,6.4,6.1,5.1,5.2,5
Sun Oct 20 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2020-10,,21.4,22.5,19.6,6.2,6.4,5.9,5.1,5.2,5
Wed Nov 20 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2020-11,,21.4,22.5,19.6,6.2,6.3,6.2,5.2,5.1,5.3
Fri Dec 20 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2020-12,,21.4,22.5,19.6,6.3,6.3,6.2,5.2,5,5.5
Sun Jan 21 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2021-01,,21.9,21.6,22.4,5.9,6.4,5.1,4.7,5.2,4.1
Wed Feb 21 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2021-02,,21.9,21.6,22.4,6,6.2,5.7,4.8,5.1,4.5
Thu Mar 21 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2021-03,,21.9,21.6,22.4,5.8,6.1,5.4,4.6,4.9,4.3
Sun Apr 21 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2021-04,,18.4,17.9,19.3,5.5,5.7,5.1,4.4,4.7,4.1
Tue May 21 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2021-05,,18.4,17.9,19.3,5.3,5.4,5.2,4.3,4.4,4.2
Fri Jun 21 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2021-06,,18.4,17.9,19.3,5.1,5.2,5,4.3,4.4,4.2
Sun Jul 21 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2021-07,,20.6,20.9,20.1,5.4,5.9,4.6,4.3,4.7,3.8
Wed Aug 21 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2021-08,,20.6,20.9,20.1,5.5,6,4.8,4.6,5,4
Sat Sep 21 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2021-09,,20.6,20.9,20.1,5.5,5.9,4.8,4.4,4.8,3.8
Mon Oct 21 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2021-10,,23.3,23.4,23.1,5.8,6.3,5.2,4.4,4.8,3.9
Thu Nov 21 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2021-11,,23.3,23.4,23.1,5.6,6.2,4.8,4.4,4.9,3.7
Sat Dec 21 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2021-12,,23.3,23.4,23.1,5.8,6.4,5,4.7,5.3,4
Mon Jan 22 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2022-01,,23.5,23,24.6,5.9,6.3,5.5,4.7,5,4.3
Thu Feb 22 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2022-02,,23.5,23,24.6,5.8,6.3,5.2,4.7,5.1,4
Fri Mar 22 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2022-03,,23.5,23,24.6,5.6,5.9,5.2,4.4,4.6,4
Mon Apr 22 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2022-04,,22,19.9,25.8,5.5,5.9,5.1,4.4,4.8,3.9
Wed May 22 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2022-05,,22,19.9,25.8,5.5,5.9,5,4.5,4.9,3.9
Sat Jun 22 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2022-06,,22,19.9,25.8,5.4,5.9,4.7,4.4,5,3.6
Mon Jul 22 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2022-07,,23,20.6,27.1,5.6,6.1,4.9,4.3,4.9,3.6
Thu Aug 22 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2022-08,,23,20.6,27.1,5.5,5.8,5,4.4,5,3.7
Sun Sep 22 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2022-09,,23,20.6,27.1,5.6,6.1,5,4.4,4.9,3.7
Tue Oct 22 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2022-10,,22.6,22.8,22.3,5.6,6.1,5,4.4,4.9,3.8
Fri Nov 22 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2022-11,,22.6,22.8,22.3,5.6,6,5.1,4.5,4.7,4.2
Sun Dec 22 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2022-12,,22.6,22.8,22.3,5.6,5.8,5.2,4.4,4.6,4.2
Tue Jan 23 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2023-01,,22,20.7,24.2,5.6,5.9,5.3,4.5,4.8,4.2
Fri Feb 23 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2023-02,,22,20.7,24.2,5.5,5.7,5.2,4.5,4.6,4.2
Sat Mar 23 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2023-03,,22,20.7,24.2,5.5,5.9,5,4.5,4.9,4
Tue Apr 23 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2023-04,,21.8,20.3,24.2,5.5,5.7,5.1,4.5,4.9,4.1
Thu May 23 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2023-05,,21.8,20.3,24.2,5.5,5.9,5,4.6,4.9,4.1
Sun Jun 23 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2023-06,,21.8,20.3,24.2,5.7,6,5.3,4.5,4.8,4.1
Tue Jul 23 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2023-07,,21.3,23.1,18.2,5.6,5.8,5.4,4.7,4.8,4.5
Fri Aug 23 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2023-08,,21.3,23.1,18.2,5.5,5.9,5.1,4.6,4.6,4.5
Mon Sep 23 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2023-09,,21.3,23.1,18.2,5.6,6,5.1,4.6,4.7,4.5
Wed Oct 23 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2023-10,,22.1,22,22.2,5.6,5.9,5.1,4.7,4.9,4.5
Sat Nov 23 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2023-11,,22.1,22,22.2,5.5,5.8,5.1,4.6,4.9,4.2
Mon Dec 23 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2023-12,,22.1,22,22.2,5.6,6.3,4.7,4.3,4.7,3.7
Wed Jan 24 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2024-01,,20.5,19.3,22.4,5.4,5.5,5.3,4.5,4.6,4.4
Sat Feb 24 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2024-02,,20.5,19.3,22.4,5.2,5.5,4.9,4.3,4.5,4
Sun Mar 24 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2024-03,,20.5,19.3,22.4,5.2,5.4,4.9,4.1,4.3,3.8
Wed Apr 24 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2024-04,,23.2,22.5,24.4,5.2,5.6,4.6,4,4.4,3.4
Fri May 24 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2024-05,,23.2,22.5,24.4,5.3,5.5,4.9,4.1,4.4,3.8
Mon Jun 24 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2024-06,,23.2,22.5,24.4,5.1,5.5,4.6,4.1,4.4,3.6
Wed Jul 24 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2024-07,,:,:,:,5.4,5.7,5.1,4.4,4.5,4.2
Sat Aug 24 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2024-08,,,,,,,,,,
Tue Sep 24 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2024-09,,,,,,,,,,
Thu Oct 24 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2024-10,,,,,,,,,,
Sun Nov 24 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2024-11,,,,,,,,,,
Tue Dec 24 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2024-12,,,,,,,,,,
Thu Jan 25 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2025-01,,,,,,,,,,
Sun Feb 25 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2025-02,,,,,,,,,,
Mon Mar 25 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2025-03,,,,,,,,,,
Thu Apr 25 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2025-04,,,,,,,,,,
Sat May 25 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2025-05,,,,,,,,,,
Tue Jun 25 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2025-06,,,,,,,,,,
Thu Jul 25 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2025-07,,,,,,,,,,
Sun Aug 25 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2025-08,,,,,,,,,,
Wed Sep 25 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2025-09,,,,,,,,,,
Fri Oct 25 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2025-10,,,,,,,,,,
Mon Nov 25 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2025-11,,,,,,,,,,
Wed Dec 25 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2025-12,,,,,,,,,,
Fri Jan 26 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2026-01,,,,,,,,,,
Mon Feb 26 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2026-02,,,,,,,,,,
Tue Mar 26 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2026-03,,,,,,,,,,
Fri Apr 26 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2026-04,,,,,,,,,,
Sun May 26 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2026-05,,,,,,,,,,
Wed Jun 26 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2026-06,,,,,,,,,,
Fri Jul 26 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2026-07,,,,,,,,,,
Mon Aug 26 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2026-08,,,,,,,,,,
Thu Sep 26 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2026-09,,,,,,,,,,
Sat Oct 26 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2026-10,,,,,,,,,,
Tue Nov 26 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2026-11,,,,,,,,,,
Thu Dec 26 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2026-12,,,,,,,,,,
