COM1082 - Turnover volume indices in wholesale and retail, maintenance and repair of motor vehicles and motorcycles, working day and seasonally adjusted series - base year 2021,Date,INDEX,Wholesale and retail trade and repair of motor vehicles and motorcycles,Trade of motor vehicle,Maintenance and repair of motor vehicles,Trade parts and accesories of motor vehicle,Trade of motorcycles, parts and accesories, maintenance and repair of motorcycles
Thu May 23 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2023-05,,120.6,130.7,108,113,98.8
Sun Jun 23 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2023-06,-2.1,121,133.5,97.3,109,94.3
Tue Jul 23 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2023-07,,118.2,130.9,92.4,110.4,100.6
Fri Aug 23 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2023-08,,118.3,130.8,97.4,107,95.5
Mon Sep 23 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2023-09,-0.4,123.6,139.1,101,106.9,100.8
Wed Oct 23 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2023-10,,119.2,131.7,97.5,106.5,100.3
Sat Nov 23 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2023-11,,119.9,130.7,96.4,109.7,109.8
Mon Dec 23 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2023-12,1.2,125.3,137.7,105.6,111.8,116.7
Wed Jan 24 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2024-01,,125.1,135.6,93.5,119.3,120.5
Sat Feb 24 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2024-02,,126.5,137.3,85.2,122,113.9
Sun Mar 24 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2024-03,3.1,124.1,137.9,89.1,120.4,108.9
Wed Apr 24 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2024-04,,132.2,145.8,95.1,121,108.2
Fri May 24 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2024-05,,118.2,131.6,85.6,111,109.2
Mon Jun 24 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2024-06,-1.3,120.6,133.1,83,114.2,107.4
Wed Jul 24 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2024-07,,121,132.9,84,115.6,129.4
Sat Aug 24 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2024-08,,,,,,
Tue Sep 24 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2024-09,-2.2,,,,,
Thu Oct 24 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2024-10,,,,,,
Sun Nov 24 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2024-11,,,,,,
Tue Dec 24 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2024-12,,,,,,
Thu Jan 25 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2025-01,,,,,,
Sun Feb 25 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2025-02,,,,,,
Mon Mar 25 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2025-03,,,,,,
Thu Apr 25 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2025-04,,,,,,
Sat May 25 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2025-05,,,,,,
Tue Jun 25 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2025-06,,,,,,
Thu Jul 25 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2025-07,,,,,,
Sun Aug 25 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2025-08,,,,,,
Wed Sep 25 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2025-09,,,,,,
Fri Oct 25 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2025-10,,,,,,
Mon Nov 25 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2025-11,,,,,,
Wed Dec 25 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2025-12,,,,,,
Fri Jan 26 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2026-01,,,,,,
Mon Feb 26 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2026-02,,,,,,
Tue Mar 26 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2026-03,,,,,,
Fri Apr 26 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2026-04,,,,,,
Sun May 26 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2026-05,,,,,,
Wed Jun 26 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2026-06,,,,,,
Fri Jul 26 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2026-07,,,,,,
Mon Aug 26 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2026-08,,,,,,
Thu Sep 26 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2026-09,,,,,,
Sat Oct 26 2024 02:00:00 GMT+0300 (Eastern European Summer Time),2026-10,,,,,,
Tue Nov 26 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2026-11,,,,,,
Thu Dec 26 2024 02:00:00 GMT+0200 (Eastern European Standard Time),2026-12,,,,,,
